underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.65,26.0,23.75,19.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.705,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.65,40.0,18.75,30.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.705,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.65,32.0,14.75,30.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.705,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.65,35.0,13.75,30.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,13.705,0.38,14.08,14.08,14.08,up,14.08,2026-09-11T13:06:28,2.77372,13.6999998092651,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.65,28.0,12.75,37.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,12.705,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.15,36.0,12.25,31.0,0.0,40.0,7.0,1.0,0.0,0.0,0.0,0.0,12.205,-0.105,12.53,13.13,12.12,down,12.12,2026-09-11T14:14:05,-0.858895,12.2249999046326,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.65,40.0,11.75,23.0,0.0,56.0,55.0,1.0,0.0,0.0,0.0,0.0,11.705,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.15,40.0,11.25,31.0,0.0,58.0,15.0,1.0,0.0,0.0,0.0,0.0,11.205,0.165,11.56,12.01,11.39,down,11.39,2026-09-11T13:54:05,1.46993,11.2249999046326,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.65,38.0,10.75,40.0,0.0,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,10.705,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.15,40.0,10.25,36.0,0.0,1023.0,3.0,1.0,0.0,0.0,0.0,0.0,10.205,0.14,10.67,10.67,10.39,down,10.39,2026-09-11T13:54:05,1.36585,10.25,43.705,2026-09-11 18:44:20,2026-09-11 14:45:06
