underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00020000,IBIT,2026-09-11,C,20.0,23.7,20.0,23.8,21.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.745,0.3,24.0,24.0,24.0,no_change,24.0,2026-09-11T11:54:00,1.26582,23.6999998092651,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00025000,IBIT,2026-09-11,C,25.0,18.7,31.0,18.8,32.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.745,0.0,0.0,0.0,0.0,down,18.7,2026-09-10T12:02:42,0.0,18.6999998092651,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00029000,IBIT,2026-09-11,C,29.0,14.7,29.0,14.8,30.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,14.745,0.0,0.0,0.0,0.0,down,14.52,2026-09-10T12:29:13,0.0,14.6999998092651,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00030000,IBIT,2026-09-11,C,30.0,13.7,27.0,13.8,32.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,13.745,0.38,14.08,14.08,14.08,up,14.08,2026-09-11T13:06:28,2.77372,13.6999998092651,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00031000,IBIT,2026-09-11,C,31.0,12.7,29.0,12.8,40.0,0.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,12.745,0.825,13.0,13.58,13.0,no_change,13.55,2026-09-11T10:38:36,6.4833,12.7249999046326,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00031500,IBIT,2026-09-11,C,31.5,12.2,29.0,12.3,31.0,0.0,40.0,7.0,1.0,0.0,0.0,0.0,0.0,12.245,-0.105,12.53,13.13,12.12,down,12.12,2026-09-11T14:14:05,-0.858895,12.2249999046326,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00032000,IBIT,2026-09-11,C,32.0,11.7,28.0,11.8,40.0,0.0,56.0,55.0,1.0,0.0,0.0,0.0,0.0,11.745,0.755,12.03,12.6,11.98,down,12.48,2026-09-11T11:18:36,6.43923,11.7249999046326,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00032500,IBIT,2026-09-11,C,32.5,11.2,22.0,11.3,32.0,0.0,58.0,17.0,1.0,0.0,0.0,0.0,0.0,11.245,-0.075,11.56,12.01,11.15,down,11.15,2026-09-11T14:42:20,-0.668151,11.2249999046326,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00033000,IBIT,2026-09-11,C,33.0,10.7,32.0,10.8,42.0,0.0,1723.0,2.0,1.0,0.0,0.0,0.0,0.0,10.745,0.415,11.14,11.14,11.14,no_change,11.14,2026-09-11T09:47:59,3.86946,10.7249999046326,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,10.2,26.0,10.3,28.0,0.0,1023.0,5.0,1.0,0.0,0.0,0.0,0.0,10.245,-0.1,10.67,10.67,10.15,down,10.15,2026-09-11T14:42:20,-0.97561,10.25,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,9.7,18.0,9.8,31.0,0.0,73.0,2.0,1.0,0.0,0.0,0.0,0.0,9.745,-0.155,10.58,10.58,9.57,down,9.57,2026-09-11T14:58:46,-1.59383,9.72499990463257,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,9.2,26.0,9.3,31.0,8.4883,39.0,3.0,1.0,0.0,0.0,0.0,0.0,9.245,-0.025,9.11,9.2,9.11,up,9.2,2026-09-11T15:21:56,-0.271002,9.22499990463257,43.745,2026-09-11 19:44:22,2026-09-11 15:45:07
