underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00245000,AAPL,2026-09-23,C,245.0,92.9,110.0,95.9,19.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0067,94.7378,1.82,96.28,96.96,94.7,up,95.87,2026-09-22T14:56:17,1.93514,94.0499992370606,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00250000,AAPL,2026-09-23,C,250.0,88.1,127.0,90.9,5.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0068,89.7385,1.87,92.18,93.12,89.77,down,90.92,2026-09-22T14:52:13,2.09994,89.0499992370606,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00255000,AAPL,2026-09-23,C,255.0,83.2,110.0,85.9,18.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.007,84.7391,1.68,87.25,88.19,84.51,no_change,85.78,2026-09-22T14:56:55,1.99762,84.0999984741211,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00260000,AAPL,2026-09-23,C,260.0,78.3,127.0,80.9,20.0,0.0,40.0,42.0,1.0,0.0,0.0,0.0,0.0071,79.7397,1.8,79.79,83.23,79.51,no_change,80.85,2026-09-22T14:56:55,2.27704,79.0499992370606,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00265000,AAPL,2026-09-23,C,265.0,73.85,102.0,75.9,15.0,2.0836,42.0,33.0,1.0,0.0,0.0,0.0,0.0072,74.7403,2.2,76.31,78.14,74.81,no_change,76.35,2026-09-22T14:18:17,2.96696,74.1500015258789,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00270000,AAPL,2026-09-23,C,270.0,68.15,108.0,70.9,20.0,0.0,55.0,42.0,1.0,0.0,0.0,0.0,0.0074,69.7409,2.18,71.38,73.21,69.71,up,71.43,2026-09-22T14:13:18,3.14801,69.25,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00275000,AAPL,2026-09-23,C,275.0,63.2,105.0,65.9,20.0,0.0,1.0,40.0,0.9999,0.0,0.0001,0.0,0.0075,64.742,1.445,66.25,68.28,64.76,down,65.92,2026-09-22T14:10:42,2.24118,64.4750022888184,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00280000,AAPL,2026-09-23,C,280.0,59.2,106.0,60.9,16.0,1.8914,8.0,53.0,0.9996,0.0001,0.0002,0.0,0.0077,59.7438,1.29,62.82,63.35,59.42,down,60.94,2026-09-22T14:11:51,2.16262,59.6499996185303,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00282500,AAPL,2026-09-23,C,282.5,55.85,118.0,58.4,25.0,0.0,0.0,32.0,0.9995,0.0001,0.0003,0.0,0.0077,57.2448,1.245,60.37,60.37,57.12,down,58.17,2026-09-22T14:55:24,2.18709,56.9249992370606,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00285000,AAPL,2026-09-23,C,285.0,54.05,107.0,55.9,7.0,1.6656,2.0,21.0,0.9993,0.0001,0.0004,0.0,0.0078,54.7458,1.67,57.2,57.88,54.68,up,55.87,2026-09-22T14:56:17,3.08118,54.2000007629394,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00287500,AAPL,2026-09-23,C,287.5,51.6,98.0,54.25,1.0,1.6686,0.0,49.0,0.9992,0.0001,0.0005,0.0,0.0079,52.2469,1.775,54.75,55.97,53.65,up,53.7,2026-09-22T14:12:16,3.41839,51.9249992370606,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00290000,AAPL,2026-09-23,C,290.0,49.0,115.0,51.75,13.0,1.4957,71.0,51.0,0.999,0.0002,0.0006,0.0,0.0079,49.7479,2.22,52.15,53.52,51.28,no_change,51.32,2026-09-22T14:12:16,4.52138,49.1000003814697,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00292500,AAPL,2026-09-23,C,292.5,45.8,129.0,49.25,13.0,1.4765,1.0,61.0,0.9988,0.0002,0.0007,0.0,0.008,47.2489,1.685,49.7,51.13,48.55,up,48.56,2026-09-22T14:12:16,3.59467,46.875,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00295000,AAPL,2026-09-23,C,295.0,43.3,100.0,46.75,13.0,0.0,7.0,82.0,0.9986,0.0003,0.0008,-0.0005,0.0081,44.7499,1.53,46.33,48.68,44.38,no_change,45.98,2026-09-22T15:02:29,3.44207,44.4500007629394,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00297500,AAPL,2026-09-23,C,297.5,40.65,136.0,43.25,12.0,0.0,88.0,44.0,0.9984,0.0003,0.0009,-0.0015,0.0081,42.251,0.86,43.88,46.03,41.93,up,42.81,2026-09-22T15:19:25,2.05006,41.9500007629394,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00300000,AAPL,2026-09-23,C,300.0,39.15,97.0,40.9,10.0,1.2828,93.0,4.0,0.9981,0.0004,0.0011,-0.0026,0.0082,39.752,1.47,43.55,43.55,41.12,no_change,41.12,2026-09-22T14:11:02,3.70744,39.6499996185303,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00302500,AAPL,2026-09-23,C,302.5,35.55,118.0,38.4,13.0,0.0,93.0,4.0,0.9978,0.0005,0.0012,-0.0036,0.0083,37.253,2.835,40.19,40.19,39.89,up,39.91,2026-09-22T13:08:55,7.64667,37.0749988555908,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00305000,AAPL,2026-09-23,C,305.0,33.25,107.0,35.9,20.0,0.0,92.0,5.0,0.9975,0.0006,0.0014,-0.0047,0.0083,34.7541,3.05,35.98,37.78,35.98,up,37.55,2026-09-22T13:08:55,8.84058,34.5,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00307500,AAPL,2026-09-23,C,307.5,30.95,101.0,33.25,7.0,0.0,20.0,28.0,0.9972,0.0007,0.0016,-0.0058,0.0084,32.2552,0.855,35.72,36.7,32.68,down,32.68,2026-09-22T15:01:47,2.68656,31.8250007629394,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00310000,AAPL,2026-09-23,C,310.0,28.8,106.0,30.9,20.0,0.8432,80.0,40.0,0.9968,0.0008,0.0018,-0.0069,0.0085,29.7563,2.175,29.89,33.41,29.89,down,31.1,2026-09-22T14:11:24,7.51945,28.9250001907349,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00312500,AAPL,2026-09-23,C,312.5,25.5,110.0,28.4,22.0,0.0,26.0,33.0,0.9963,0.001,0.002,-0.008,0.0085,27.2574,1.82,27.1,30.47,27.1,down,28.72,2026-09-22T14:11:24,6.7658,26.9000005722046,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00315000,AAPL,2026-09-23,C,315.0,24.2,118.0,25.75,30.0,0.8186,313.0,36.0,0.9957,0.0013,0.0023,-0.0093,0.0086,24.7587,2.79,24.9,28.4,24.0,up,26.69,2026-09-22T13:47:43,11.6736,23.8999996185303,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00317500,AAPL,2026-09-23,C,317.5,20.5,132.0,23.35,24.0,0.0,133.0,70.0,0.995,0.0016,0.0027,-0.0108,0.0086,22.2602,2.34,22.5,26.0,22.5,up,23.74,2026-09-22T14:46:47,10.9346,21.3999996185303,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00320000,AAPL,2026-09-23,C,320.0,19.2,140.0,20.85,55.0,0.7042,360.0,73.0,0.9939,0.0021,0.0032,-0.0127,0.0087,19.7621,1.52,23.5,23.5,20.5,no_change,20.82,2026-09-22T15:12:35,7.87565,19.3000001907349,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00322500,AAPL,2026-09-23,C,322.5,15.55,165.0,18.4,10.0,0.0,112.0,39.0,0.9922,0.0029,0.004,-0.0158,0.0088,17.2652,1.095,21.92,21.92,17.92,no_change,17.92,2026-09-22T15:39:13,6.50817,16.8250007629395,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00325000,AAPL,2026-09-23,C,325.0,13.2,235.0,15.85,66.0,0.0,537.0,83.0,0.9892,0.0043,0.0053,-0.0215,0.0088,14.7709,0.61,16.65,18.49,14.2,down,14.91,2026-09-22T15:55:00,4.26574,14.2999997138977,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00327500,AAPL,2026-09-23,C,327.5,10.95,165.0,13.05,45.0,0.0,195.0,180.0,0.9825,0.0072,0.0081,-0.0346,0.0088,12.284,1.105,14.77,16.69,13.03,no_change,13.03,2026-09-22T15:03:14,9.26625,11.9249997138977,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00330000,AAPL,2026-09-23,C,330.0,9.5,68.0,10.3,16.0,0.3496,597.0,570.0,0.9663,0.0138,0.0139,-0.0688,0.0087,9.818,0.87,11.4,15.05,9.07,down,10.42,2026-09-22T15:39:33,9.10995,9.55000019073486,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00332500,AAPL,2026-09-23,C,332.5,6.75,154.0,7.65,8.0,0.0,747.0,308.0,0.9266,0.0274,0.0256,-0.1621,0.0084,7.4109,0.1,8.75,13.1,6.3,no_change,7.35,2026-09-22T15:59:37,1.37931,7.25,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00335000,AAPL,2026-09-23,C,335.0,4.95,24.0,5.4,26.0,0.2732,2257.0,3146.0,0.8406,0.0503,0.0442,-0.4009,0.0077,5.1489,-0.175,5.95,10.55,4.75,down,5.0,2026-09-22T15:59:21,-3.38164,5.17499995231628,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00337500,AAPL,2026-09-23,C,337.5,3.1,11.0,3.4,36.0,0.2608,4661.0,5763.0,0.6885,0.0761,0.0637,-0.9322,0.0063,3.1783,-0.325,4.02,8.1,2.93,down,3.1,2026-09-22T15:59:57,-9.48905,3.42499995231628,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00340000,AAPL,2026-09-23,C,340.0,1.67,6.0,1.74,2.0,0.2534,7166.0,47099.0,0.4808,0.0877,0.0716,-1.5124,0.0044,1.6838,-0.415,2.44,6.1,1.45,down,1.63,2026-09-22T15:59:57,-20.2934,2.04499995708466,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00342500,AAPL,2026-09-23,C,342.5,0.75,2.0,0.79,10.0,0.2527,6696.0,108385.0,0.2762,0.0735,0.0604,-0.7637,0.0025,0.7609,-0.33,1.27,4.2,0.63,no_change,0.77,2026-09-22T15:59:59,-30.0,1.10000002384186,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
