underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,226.3,130.0,228.65,55.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.009,227.6988,2.045,228.11,228.12,228.11,up,228.12,2026-09-24T12:51:23,0.904565,226.075004577637,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,216.3,135.0,218.75,53.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,217.5622,2.19,218.2,218.2,218.14,down,218.14,2026-09-24T12:51:23,1.01413,215.949996948242,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,211.3,132.0,213.6,67.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0103,212.564,1.975,210.34,213.05,210.13,up,213.05,2026-09-24T13:35:17,0.935688,211.074996948242,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,206.3,137.0,208.7,61.0,0.0,5.0,32.0,1.0,0.0,0.0,0.0,0.0107,207.5659,1.95,205.42,208.05,204.99,up,208.05,2026-09-24T13:35:17,0.946143,206.099998474121,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,201.3,133.0,203.4,63.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0111,202.5778,1.18,200.06,202.38,200.06,up,202.38,2026-09-24T14:19:52,0.586483,201.199996948242,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,196.35,126.0,198.55,47.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0115,197.5797,1.225,196.79,198.65,196.12,up,197.45,2026-09-24T14:19:52,0.624284,196.224998474121,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,191.35,130.0,193.6,46.0,0.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0119,192.5817,0.39,191.86,193.65,191.19,no_change,192.04,2026-09-24T14:09:58,0.203495,191.650001525879,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,186.35,136.0,189.15,66.0,6.0783,0.0,11.0,0.9999,0.0,0.0,0.0,0.0123,187.5836,0.45,185.28,188.1,185.28,up,187.3,2026-09-24T14:17:51,0.240832,186.850006103516,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,181.4,130.0,183.35,54.0,0.0,1.0,8.0,0.9999,0.0,0.0,0.0,0.0127,182.5856,0.545,180.35,182.37,180.35,up,182.37,2026-09-24T14:17:51,0.299736,181.825004577637,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,176.35,132.0,178.35,64.0,0.0,3.0,5.0,0.9999,0.0,0.0,0.0,0.0131,177.5876,0.785,176.5,177.46,176.5,down,177.31,2026-09-24T14:08:33,0.444695,176.525001525879,337.5372,2026-09-24 18:44:40,2026-09-24 14:45:04
