underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,224.95,67.0,227.5,67.0,7.7458,0.0,2.0,1.0,0.0,0.0,0.0,0.009,226.1535,2.045,228.11,228.12,228.11,up,228.12,2026-09-24T12:51:23,0.904565,226.075004577637,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,214.95,67.0,217.55,67.0,7.3592,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,216.1572,2.19,218.2,218.2,218.14,down,218.14,2026-09-24T12:51:23,1.01413,215.949996948242,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,210.35,52.0,212.55,67.0,8.0722,4.0,24.0,1.0,0.0,0.0,0.0,0.0103,211.1591,1.975,210.34,213.05,210.13,up,213.05,2026-09-24T13:35:17,0.935688,211.074996948242,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,204.95,67.0,207.55,67.0,6.7861,5.0,32.0,1.0,0.0,0.0,0.0,0.0107,206.161,1.95,205.42,208.05,204.99,up,208.05,2026-09-24T13:35:17,0.946143,206.099998474121,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,199.95,67.0,202.55,67.0,6.5164,0.0,12.0,1.0,0.0,0.0,0.0,0.0111,201.1629,1.15,200.06,202.38,200.06,down,202.35,2026-09-24T14:30:32,0.571572,201.199996948242,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,194.75,67.0,197.55,67.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0115,196.1648,1.195,196.79,198.65,196.12,down,197.42,2026-09-24T14:30:32,0.608996,196.224998474121,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,189.95,67.0,192.55,67.0,6.0067,3.0,21.0,1.0,0.0,0.0,0.0,0.0119,191.1667,0.39,191.86,193.65,191.19,no_change,192.04,2026-09-24T14:09:58,0.203495,191.650001525879,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,184.95,67.0,187.55,67.0,5.7652,0.0,11.0,1.0,0.0,0.0,0.0,0.0123,186.1687,0.45,185.28,188.1,185.28,up,187.3,2026-09-24T14:17:51,0.240832,186.850006103516,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,179.95,67.0,182.55,67.0,5.5319,1.0,8.0,0.9999,0.0,0.0,0.0,0.0127,181.1706,0.545,180.35,182.37,180.35,up,182.37,2026-09-24T14:17:51,0.299736,181.825004577637,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,174.95,67.0,177.55,67.0,5.3062,3.0,5.0,0.9999,0.0,0.0,0.0,0.0131,176.1726,0.785,176.5,177.46,176.5,down,177.31,2026-09-24T14:08:33,0.444695,176.525001525879,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,169.95,67.0,172.55,67.0,5.0876,3.0,7.0,0.9999,0.0,0.0,0.0,0.0136,171.1746,0.805,171.39,173.1,171.19,down,172.38,2026-09-24T14:08:33,0.46918,171.575004577637,336.13,2026-09-24 20:14:43,2026-09-24 16:15:04
