underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,224.95,52.0,227.5,31.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.009,225.944,2.045,228.11,228.12,228.11,up,228.12,2026-09-24T12:51:23,0.904565,226.075004577637,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,214.95,51.0,217.55,42.0,8.423,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,215.9477,2.19,218.2,218.2,218.14,down,218.14,2026-09-24T12:51:23,1.01413,215.949996948242,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,210.35,28.0,212.55,31.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0103,210.9496,1.975,210.34,213.05,210.13,up,213.05,2026-09-24T13:35:17,0.935688,211.074996948242,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,204.95,57.0,207.55,31.0,7.7937,5.0,32.0,1.0,0.0,0.0,0.0,0.0107,205.9515,1.95,205.42,208.05,204.99,up,208.05,2026-09-24T13:35:17,0.946143,206.099998474121,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,199.95,53.0,202.55,31.0,7.4975,0.0,12.0,1.0,0.0,0.0,0.0,0.0111,200.9534,1.15,200.06,202.38,200.06,down,202.35,2026-09-24T14:30:32,0.571572,201.199996948242,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,194.75,56.0,197.55,37.0,6.8523,3.0,19.0,1.0,0.0,0.0,0.0,0.0115,195.9553,1.195,196.79,198.65,196.12,down,197.42,2026-09-24T14:30:32,0.608996,196.224998474121,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,189.95,25.0,192.55,36.0,6.9375,3.0,21.0,1.0,0.0,0.0,0.0,0.0119,190.9572,0.39,191.86,193.65,191.19,no_change,192.04,2026-09-24T14:09:58,0.203495,191.650001525879,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,184.95,57.0,187.55,31.0,6.6722,0.0,11.0,1.0,0.0,0.0,0.0,0.0123,185.9592,0.45,185.28,188.1,185.28,up,187.3,2026-09-24T14:17:51,0.240832,186.850006103516,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,179.95,60.0,182.55,31.0,6.4156,1.0,8.0,0.9999,0.0,0.0,0.0,0.0127,180.9612,0.545,180.35,182.37,180.35,up,182.37,2026-09-24T14:17:51,0.299736,181.825004577637,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,174.95,31.0,177.55,31.0,6.1674,3.0,5.0,0.9999,0.0,0.0,0.0,0.0131,175.9631,0.785,176.5,177.46,176.5,down,177.31,2026-09-24T14:08:33,0.444695,176.525001525879,335.6,2026-09-25 00:40:05,2026-09-24 20:41:06
