underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,227.2,122.0,229.25,60.0,7.9235,0.0,2.0,1.0,0.0,0.0,0.0,0.009,228.0888,2.045,228.11,228.12,228.11,up,228.12,2026-09-24T12:51:23,0.904565,226.075004577637,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,217.2,116.0,218.5,39.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,218.0925,2.19,218.2,218.2,218.14,down,218.14,2026-09-24T12:51:23,1.01413,215.949996948242,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,212.2,117.0,213.7,43.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0103,213.0944,0.675,210.34,211.75,210.13,no_change,211.75,2026-09-24T12:05:31,0.319793,211.074996948242,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,207.2,129.0,208.75,43.0,0.0,5.0,25.0,1.0,0.0,0.0,0.0,0.0107,208.0963,0.65,205.42,206.75,204.99,no_change,206.75,2026-09-24T12:05:31,0.315382,206.099998474121,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,202.2,116.0,203.65,29.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0111,203.0982,-0.34,200.06,201.29,200.06,no_change,200.86,2026-09-24T11:44:07,-0.168985,201.199996948242,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,197.2,119.0,198.75,26.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0115,198.1001,2.425,196.79,198.65,196.12,up,198.65,2026-09-24T12:17:20,1.23583,196.224998474121,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,192.2,114.0,193.85,32.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0119,193.1021,1.38,191.86,193.65,191.19,down,193.03,2026-09-24T13:22:04,0.720062,191.650001525879,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,187.25,124.0,188.95,60.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0123,188.1041,1.25,185.28,188.1,185.28,up,188.1,2026-09-24T13:22:04,0.668983,186.850006103516,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,182.25,124.0,184.5,57.0,6.0961,1.0,4.0,0.9999,0.0,0.0,0.0,0.0127,183.1061,-0.395,180.35,181.44,180.35,down,181.43,2026-09-24T10:55:10,-0.217244,181.825004577637,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,177.25,123.0,179.25,59.0,5.4323,3.0,1.0,0.9999,0.0,0.0,0.0,0.0131,178.1081,-0.025,176.5,176.5,176.5,down,176.5,2026-09-24T10:55:10,-0.0141632,176.525001525879,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,172.2,124.0,174.25,63.0,5.1034,3.0,5.0,0.9999,0.0,0.0001,0.0,0.0136,173.1101,1.525,171.39,173.1,171.19,no_change,173.1,2026-09-24T12:52:22,0.888821,171.575004577637,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,167.2,159.0,169.3,48.0,5.0075,2.0,8.0,0.9999,0.0,0.0001,0.0,0.014,168.1122,1.67,166.0,168.19,166.0,down,168.12,2026-09-24T12:52:22,1.0033,166.450004577637,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,162.25,113.0,164.4,43.0,5.0616,2.0,2.0,0.9999,0.0,0.0001,0.0,0.0144,163.1143,-0.075,161.9,161.9,161.75,down,161.75,2026-09-24T10:52:59,-0.0463492,161.825004577637,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,157.25,113.0,159.85,60.0,5.3544,2.0,2.0,0.9998,0.0,0.0001,0.0,0.0148,158.1164,-0.13,156.64,156.64,156.62,down,156.62,2026-09-24T10:56:42,-0.0829346,156.75,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,152.2,124.0,154.3,64.0,4.4154,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0152,153.1185,0.14,151.71,151.71,151.69,down,151.69,2026-09-24T10:56:42,0.0923767,151.550003051758,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,147.2,114.0,149.85,60.0,4.8904,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0156,148.1207,0.0,0.0,0.0,0.0,up,148.47,2026-09-21T12:02:45,0.0,146.574996948242,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,142.2,114.0,144.65,43.0,4.5059,1.0,0.0,0.9998,0.0,0.0001,0.0,0.016,143.1228,0.0,0.0,0.0,0.0,up,143.47,2026-09-21T12:02:45,0.0,141.549995422363,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,137.2,114.0,139.85,60.0,4.4923,6.0,0.0,0.9997,0.0,0.0002,0.0,0.0164,138.125,0.0,0.0,0.0,0.0,no_change,138.95,2026-09-21T13:16:15,0.0,136.549995422363,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,132.2,114.0,134.85,61.0,4.3003,5.0,0.0,0.9997,0.0,0.0002,0.0,0.0168,133.1271,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,131.849998474121,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,127.2,114.0,129.85,59.0,4.1126,1.0,0.0,0.9996,0.0,0.0002,0.0,0.0172,128.1293,0.0,0.0,0.0,0.0,up,133.59,2026-09-22T11:06:40,0.0,126.749996185303,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,122.25,113.0,124.85,59.0,3.9649,1.0,0.0,0.9996,0.0,0.0002,0.0,0.0176,123.1315,0.0,0.0,0.0,0.0,up,120.85,2026-09-17T12:51:01,0.0,121.575000762939,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,117.25,115.0,119.65,41.0,3.636,63.0,2.0,0.9996,0.0,0.0003,0.0,0.018,118.1337,1.41,118.31,118.31,118.31,no_change,118.31,2026-09-24T12:50:45,1.20616,116.899997711182,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,112.2,119.0,114.7,43.0,3.464,4.0,4.0,0.9995,0.0,0.0003,0.0,0.0185,113.1359,1.655,111.53,113.38,111.53,no_change,113.38,2026-09-24T12:50:45,1.48131,111.725002288818,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,107.25,122.0,109.3,52.0,2.959,20.0,18.0,0.9995,0.0,0.0003,0.0,0.0189,108.1381,1.325,106.6,108.27,106.6,down,108.25,2026-09-24T12:42:40,1.23919,106.924999237061,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,102.2,115.0,104.4,42.0,2.8644,29.0,3.0,0.9994,0.0,0.0004,0.0,0.0193,103.1403,1.25,103.39,103.39,103.3,down,103.3,2026-09-24T13:21:39,1.22489,102.049999237061,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,97.2,121.0,99.5,49.0,2.8099,42.0,3.0,0.9993,0.0001,0.0004,0.0,0.0197,98.1425,1.32,98.46,98.46,98.37,down,98.37,2026-09-24T13:21:39,1.36012,97.0499992370606,338.0692,2026-09-24 17:44:29,2026-09-24 13:45:04
