underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,226.3,125.0,228.5,56.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.009,227.7486,2.045,228.11,228.12,228.11,up,228.12,2026-09-24T12:51:23,0.904565,226.075004577637,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,216.3,134.0,218.55,52.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0098,217.7523,2.19,218.2,218.2,218.14,down,218.14,2026-09-24T12:51:23,1.01413,215.949996948242,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,211.3,117.0,213.2,49.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0103,212.6892,1.975,210.34,213.05,210.13,up,213.05,2026-09-24T13:35:17,0.935688,211.074996948242,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,206.3,124.0,208.3,42.0,0.0,5.0,32.0,1.0,0.0,0.0,0.0,0.0107,207.6911,1.95,205.42,208.05,204.99,up,208.05,2026-09-24T13:35:17,0.946143,206.099998474121,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,201.3,126.0,203.85,59.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0111,202.758,1.15,200.06,202.38,200.06,down,202.35,2026-09-24T14:30:32,0.571572,201.199996948242,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,196.35,124.0,198.45,55.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0115,197.6742,1.195,196.79,198.65,196.12,down,197.42,2026-09-24T14:30:32,0.608996,196.224998474121,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,191.35,125.0,193.45,48.0,0.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0119,192.6762,0.39,191.86,193.65,191.19,no_change,192.04,2026-09-24T14:09:58,0.203495,191.650001525879,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,186.35,126.0,188.55,56.0,0.0,0.0,11.0,0.9999,0.0,0.0,0.0,0.0123,187.6781,0.45,185.28,188.1,185.28,up,187.3,2026-09-24T14:17:51,0.240832,186.850006103516,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,181.4,125.0,183.4,42.0,0.0,1.0,8.0,0.9999,0.0,0.0,0.0,0.0127,182.6801,0.545,180.35,182.37,180.35,up,182.37,2026-09-24T14:17:51,0.299736,181.825004577637,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,176.35,125.0,178.85,59.0,0.0,3.0,5.0,0.9999,0.0,0.0,0.0,0.0131,177.6821,0.785,176.5,177.46,176.5,down,177.31,2026-09-24T14:08:33,0.444695,176.525001525879,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,171.35,131.0,173.8,59.0,0.0,3.0,7.0,0.9999,0.0,0.0,0.0,0.0136,172.6841,0.805,171.39,173.1,171.19,down,172.38,2026-09-24T14:08:33,0.46918,171.575004577637,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,166.35,122.0,168.55,51.0,0.0,2.0,8.0,0.9999,0.0,0.0001,0.0,0.014,167.6862,1.67,166.0,168.19,166.0,down,168.12,2026-09-24T12:52:22,1.0033,166.450004577637,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,161.4,115.0,163.55,48.0,0.0,2.0,4.0,0.9999,0.0,0.0001,0.0,0.0144,162.6882,0.675,161.9,162.5,161.75,up,162.5,2026-09-24T14:38:03,0.417114,161.825004577637,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,156.35,115.0,158.55,45.0,0.0,2.0,2.0,0.9999,0.0,0.0001,0.0,0.0148,157.6903,-0.13,156.64,156.64,156.62,down,156.62,2026-09-24T10:56:42,-0.0829346,156.75,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,151.35,125.0,153.55,58.0,0.0,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0152,152.6923,0.14,151.71,151.71,151.69,down,151.69,2026-09-24T10:56:42,0.0923767,151.550003051758,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,146.35,119.0,148.55,51.0,0.0,2.0,1.0,0.9998,0.0,0.0001,0.0,0.0156,147.6944,1.005,147.58,147.58,147.58,down,147.58,2026-09-24T15:05:46,0.685658,146.574996948242,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,141.35,115.0,143.55,42.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.016,142.6965,0.0,0.0,0.0,0.0,up,143.47,2026-09-21T12:02:45,0.0,141.549995422363,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,136.35,120.0,138.55,52.0,0.0,6.0,0.0,0.9998,0.0,0.0001,0.0,0.0164,137.6986,0.0,0.0,0.0,0.0,no_change,138.95,2026-09-21T13:16:15,0.0,136.549995422363,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,131.35,124.0,133.55,34.0,0.0,5.0,0.0,0.9997,0.0,0.0002,0.0,0.0168,132.7007,0.0,0.0,0.0,0.0,up,134.42,2026-09-21T15:59:56,0.0,131.849998474121,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,126.35,120.0,128.55,39.0,0.0,1.0,0.0,0.9997,0.0,0.0002,0.0,0.0172,127.7028,0.0,0.0,0.0,0.0,up,133.59,2026-09-22T11:06:40,0.0,126.749996185303,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,121.4,119.0,123.55,51.0,0.0,1.0,1.0,0.9997,0.0,0.0002,0.0,0.0176,122.705,0.995,122.57,122.57,122.57,up,122.57,2026-09-24T15:02:50,0.818424,121.575000762939,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,116.35,123.0,118.55,46.0,0.0,63.0,2.0,0.9996,0.0,0.0002,0.0,0.018,117.7071,1.41,118.31,118.31,118.31,no_change,118.31,2026-09-24T12:50:45,1.20616,116.899997711182,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,111.4,124.0,113.55,31.0,0.0,4.0,5.0,0.9996,0.0,0.0002,0.0,0.0185,112.7092,1.615,111.53,113.38,111.53,down,113.34,2026-09-24T13:30:04,1.44551,111.725002288818,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,106.55,124.0,108.6,61.0,0.0,20.0,23.0,0.9995,0.0,0.0003,0.0,0.0189,107.7114,0.615,106.6,108.27,106.6,up,107.54,2026-09-24T15:15:15,0.57517,106.924999237061,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,101.4,124.0,103.6,59.0,0.0,29.0,9.0,0.9995,0.0,0.0003,0.0,0.0193,102.7135,0.45,103.39,103.39,102.34,up,102.5,2026-09-24T14:03:08,0.440961,102.049999237061,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,96.45,124.0,98.55,33.0,0.0,42.0,8.0,0.9994,0.0,0.0003,0.0,0.0197,97.7157,0.46,98.46,98.46,97.17,up,97.51,2026-09-24T14:02:02,0.473983,97.0499992370606,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00245000,AAPL,2026-09-25,C,245.0,91.35,137.0,93.6,59.0,0.0,74.0,6.0,0.9994,0.0001,0.0004,0.0,0.0201,92.7178,1.005,93.46,93.46,92.42,up,92.48,2026-09-24T13:56:36,1.09866,91.4750022888184,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00250000,AAPL,2026-09-25,C,250.0,86.35,407.0,88.55,186.0,0.0,206.0,7.0,0.9993,0.0001,0.0004,0.0,0.0205,87.72,0.22,86.92,88.5,86.92,down,87.27,2026-09-24T13:56:58,0.252729,87.0499992370606,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00255000,AAPL,2026-09-25,C,255.0,81.35,484.0,83.55,182.0,0.0,383.0,7.0,0.9992,0.0001,0.0005,0.0,0.0209,82.7221,0.27,81.94,83.18,81.94,down,82.12,2026-09-24T13:55:09,0.329869,81.8500022888184,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00260000,AAPL,2026-09-25,C,260.0,76.35,138.0,78.55,61.0,0.0,73.0,47.0,0.9991,0.0001,0.0005,0.0,0.0213,77.7243,0.465,74.7,78.25,74.7,down,77.04,2026-09-24T13:54:22,0.607247,76.5750007629394,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00265000,AAPL,2026-09-25,C,265.0,71.45,130.0,73.55,60.0,0.0,23.0,40.0,0.999,0.0001,0.0006,0.0,0.0217,72.7264,0.795,72.08,73.33,70.03,down,72.52,2026-09-24T14:00:57,1.1084,71.7250022888184,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00270000,AAPL,2026-09-25,C,270.0,66.35,204.0,68.55,130.0,0.0,85.0,50.0,0.9989,0.0001,0.0006,0.0,0.0221,67.7286,0.39,66.33,68.02,65.0,up,67.29,2026-09-24T14:03:30,0.582957,66.9000015258789,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
AAPL,AAPL260925C00275000,AAPL,2026-09-25,C,275.0,61.7,239.0,64.1,67.0,1.8132,95.0,52.0,0.9988,0.0002,0.0007,0.0,0.0226,62.7308,0.645,61.27,62.93,60.2,up,62.47,2026-09-24T15:09:57,1.04327,61.8249988555908,337.71,2026-09-24 19:44:42,2026-09-24 15:45:04
