underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,97.65,26.0,99.1,10.0,2.1372,277.0,51.0,0.9999,0.0,0.0001,0.0,0.0077,98.8606,3.95,96.62,99.23,94.51,down,98.75,2026-09-22T14:16:09,4.16667,94.7999992370606,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,92.7,39.0,94.05,5.0,0.0,178.0,65.0,0.9999,0.0,0.0001,0.0,0.0078,93.8614,4.175,91.69,94.19,89.52,down,93.8,2026-09-22T14:15:25,4.6583,89.625,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,87.65,33.0,89.1,10.0,1.9037,21.0,46.0,0.9998,0.0,0.0001,0.0,0.0079,88.8622,3.9,86.13,89.22,86.08,down,88.8,2026-09-22T14:15:50,4.59364,84.8999977111816,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,83.65,12.0,84.1,10.0,1.6198,22.0,46.0,0.9998,0.0,0.0002,0.0,0.0081,83.863,4.3,81.2,84.74,81.15,up,84.05,2026-09-22T14:06:20,5.39185,79.75,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,77.6,41.0,80.4,3.0,0.0,49.0,43.0,0.9998,0.0,0.0002,0.0,0.0082,78.8638,4.525,73.48,79.99,73.48,down,79.7,2026-09-22T15:54:50,6.01928,75.1750030517578,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,72.7,26.0,75.0,11.0,2.2109,20.0,112.0,0.9997,0.0,0.0003,0.0,0.0084,73.8648,3.49,68.55,74.42,68.55,down,74.09,2026-09-22T14:04:33,4.94335,70.5999984741211,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,70.05,31.0,72.5,10.0,0.0,34.0,72.0,0.9996,0.0001,0.0003,0.0,0.0084,71.3653,4.55,70.63,72.4,68.67,up,72.4,2026-09-22T14:22:13,6.70597,67.8500022888184,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,67.85,53.0,69.95,17.0,1.5433,46.0,84.0,0.9996,0.0001,0.0003,0.0,0.0085,68.8658,3.75,66.13,69.9,64.3,down,69.1,2026-09-22T15:59:03,5.73833,65.3499984741211,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,65.4,27.0,67.5,10.0,1.5998,17.0,80.0,0.9996,0.0001,0.0004,0.0,0.0086,66.3663,4.29,63.7,67.2,61.81,down,67.19,2026-09-22T15:38:22,6.82035,62.9000015258789,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,63.0,41.0,65.1,44.0,1.6847,56.0,36.0,0.9995,0.0001,0.0004,0.0,0.0086,63.8669,4.035,58.41,64.77,58.15,down,64.71,2026-09-22T15:38:22,6.65019,60.6749992370606,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00317500,TSLA,2026-09-23,C,317.5,61.2,10.0,62.85,10.0,1.97,27.0,28.0,0.9994,0.0001,0.0004,0.0,0.0087,61.3676,1.795,59.69,61.26,58.55,up,59.52,2026-09-22T12:12:16,3.10957,57.7250003814697,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00320000,TSLA,2026-09-23,C,320.0,57.8,44.0,60.0,35.0,1.8071,28.0,17.0,0.9993,0.0001,0.0005,0.0,0.0088,58.8683,1.45,54.48,57.42,54.48,down,57.1,2026-09-22T12:12:16,2.60557,55.6500015258789,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00322500,TSLA,2026-09-23,C,322.5,56.2,8.0,57.65,11.0,1.7682,69.0,0.0,0.9992,0.0001,0.0006,0.0,0.0088,56.3691,0.0,0.0,0.0,0.0,down,53.24,2026-09-21T15:35:26,0.0,53.3999996185303,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00325000,TSLA,2026-09-23,C,325.0,53.35,14.0,55.2,30.0,1.6027,44.0,18.0,0.9991,0.0002,0.0007,0.0,0.0089,53.8699,3.365,48.27,54.29,48.03,down,53.69,2026-09-22T14:16:09,6.68654,50.3249988555908,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00327500,TSLA,2026-09-23,C,327.5,50.85,16.0,52.7,26.0,1.5354,58.0,18.0,0.9989,0.0002,0.0008,0.0,0.009,51.3709,2.875,46.95,52.14,46.95,down,50.8,2026-09-22T14:54:20,5.99896,47.9249992370606,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
TSLA,TSLA260923C00330000,TSLA,2026-09-23,C,330.0,48.45,14.0,50.2,33.0,1.4998,26.0,32.0,0.9987,0.0002,0.0009,-0.0004,0.009,48.8721,3.95,47.0,49.79,46.4,down,49.55,2026-09-22T15:31:14,8.66228,45.6000003814697,378.5224,2026-09-22 22:30:49,2026-09-22 18:31:34
