underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,98.85,119.0,99.5,53.0,0.0,277.0,51.0,0.9997,0.0,0.0002,0.0,0.0077,99.2626,3.95,96.62,99.23,94.51,down,98.75,2026-09-22T14:16:09,4.16667,94.7999992370606,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,93.95,36.0,94.45,27.0,0.0,178.0,65.0,0.9997,0.0,0.0003,0.0,0.0078,94.2635,4.175,91.69,94.19,89.52,down,93.8,2026-09-22T14:15:25,4.6583,89.625,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,89.0,15.0,89.55,18.0,1.6774,21.0,46.0,0.9996,0.0,0.0003,0.0,0.0079,89.2644,3.9,86.13,89.22,86.08,down,88.8,2026-09-22T14:15:50,4.59364,84.8999977111816,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,84.0,36.0,84.55,35.0,1.572,22.0,46.0,0.9996,0.0001,0.0003,0.0,0.0081,84.2654,4.3,81.2,84.74,81.15,up,84.05,2026-09-22T14:06:20,5.39185,79.75,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,78.9,19.0,79.55,18.0,0.0,49.0,40.0,0.9995,0.0001,0.0004,0.0,0.0082,79.2665,3.645,73.48,79.47,73.48,down,78.82,2026-09-22T14:14:48,4.84868,75.1750030517578,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,74.1,13.0,75.45,22.0,2.1727,20.0,112.0,0.9994,0.0001,0.0005,0.0,0.0083,74.2677,3.49,68.55,74.42,68.55,down,74.09,2026-09-22T14:04:33,4.94335,70.5999984741211,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,71.45,15.0,73.1,18.0,2.1036,34.0,72.0,0.9993,0.0001,0.0005,0.0,0.0084,71.7684,4.55,70.63,72.4,68.67,up,72.4,2026-09-22T14:22:13,6.70597,67.8500022888184,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,69.05,38.0,70.45,50.0,2.0169,46.0,83.0,0.9992,0.0001,0.0006,0.0,0.0085,69.2691,4.55,66.13,69.9,64.3,up,69.9,2026-09-22T14:22:13,6.96251,65.3499984741211,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,66.4,17.0,68.0,18.0,1.9122,17.0,78.0,0.9991,0.0001,0.0006,0.0,0.0086,66.7698,3.11,63.7,66.22,61.81,down,66.01,2026-09-22T13:38:53,4.94435,62.9000015258789,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,64.05,39.0,65.5,47.0,1.8981,56.0,34.0,0.999,0.0001,0.0007,0.0,0.0086,64.2707,2.845,58.41,63.71,58.15,down,63.52,2026-09-22T13:38:53,4.68892,60.6749992370606,379.2899,2026-09-22 18:44:41,2026-09-22 14:45:02
