underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,97.85,44.0,98.3,39.0,0.0,277.0,7.0,0.9994,0.0001,0.0005,0.0,0.0077,98.093,1.45,96.62,96.62,94.51,up,96.25,2026-09-22T10:06:29,1.52954,94.7999992370606,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,92.65,70.0,93.3,35.0,0.0,178.0,8.0,0.9993,0.0001,0.0005,0.0,0.0078,93.0941,2.815,91.69,92.45,89.52,no_change,92.44,2026-09-22T10:18:36,3.14086,89.625,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,87.8,15.0,88.25,14.0,0.0,21.0,9.0,0.9992,0.0001,0.0006,0.0,0.0079,88.0953,2.34,86.13,87.52,86.13,up,87.24,2026-09-22T10:18:56,2.75619,84.8999977111816,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,82.6,22.0,83.35,22.0,0.0,22.0,13.0,0.9991,0.0001,0.0007,0.0,0.0081,83.0967,2.56,81.2,82.73,81.2,up,82.31,2026-09-22T10:18:56,3.21003,79.75,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,77.25,22.0,78.35,21.0,0.0,49.0,20.0,0.9989,0.0001,0.0008,0.0,0.0082,78.0982,2.295,73.48,78.01,73.48,down,77.47,2026-09-22T10:18:27,3.05287,75.1750030517578,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,72.8,15.0,73.75,23.0,1.7041,20.0,9.0,0.9987,0.0002,0.0009,-0.0006,0.0083,73.0999,1.81,68.55,72.41,68.55,up,72.41,2026-09-22T10:10:29,2.56374,70.5999984741211,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,70.1,10.0,71.05,10.0,0.0,34.0,0.0,0.9986,0.0002,0.001,-0.0016,0.0084,70.6009,0.0,0.0,0.0,0.0,no_change,68.35,2026-09-21T15:37:42,0.0,67.8500022888184,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,67.7,21.0,68.65,22.0,1.4338,46.0,44.0,0.9985,0.0002,0.0011,-0.0026,0.0085,68.1019,3.05,66.13,68.65,64.3,down,68.4,2026-09-22T10:28:23,4.66718,65.3499984741211,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,65.3,26.0,66.15,17.0,0.0,17.0,46.0,0.9983,0.0002,0.0012,-0.0037,0.0085,65.603,3.07,63.7,66.22,61.81,down,65.97,2026-09-22T10:28:23,4.88076,62.9000015258789,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,62.0,48.0,64.15,48.0,0.0,56.0,4.0,0.9981,0.0002,0.0013,-0.005,0.0086,63.1043,0.375,58.41,62.12,58.15,down,61.05,2026-09-22T10:07:04,0.618048,60.6749992370606,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00317500,TSLA,2026-09-23,C,317.5,59.7,13.0,61.65,21.0,1.2777,27.0,2.0,0.9979,0.0003,0.0015,-0.0064,0.0087,60.6057,0.825,59.69,59.69,58.55,down,58.55,2026-09-22T10:07:04,1.42919,57.7250003814697,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00320000,TSLA,2026-09-23,C,320.0,57.7,39.0,59.1,54.0,1.4806,28.0,8.0,0.9977,0.0003,0.0016,-0.0079,0.0087,58.1072,1.77,54.48,57.42,54.48,no_change,57.42,2026-09-22T10:08:37,3.18059,55.6500015258789,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00322500,TSLA,2026-09-23,C,322.5,54.55,14.0,56.75,23.0,1.1241,69.0,0.0,0.9974,0.0004,0.0018,-0.0096,0.0088,55.6089,0.0,0.0,0.0,0.0,down,53.24,2026-09-21T15:35:26,0.0,53.3999996185303,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00325000,TSLA,2026-09-23,C,325.0,52.5,42.0,54.35,45.0,1.3808,44.0,4.0,0.997,0.0004,0.002,-0.0116,0.0089,53.1109,-2.075,48.27,48.35,48.03,down,48.25,2026-09-22T09:36:25,-4.1232,50.3249988555908,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00327500,TSLA,2026-09-23,C,327.5,49.95,43.0,51.85,48.0,1.304,58.0,1.0,0.9966,0.0005,0.0023,-0.0138,0.0089,50.6131,-0.975,46.95,46.95,46.95,down,46.95,2026-09-22T09:37:05,-2.03443,47.9249992370606,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00330000,TSLA,2026-09-23,C,330.0,47.5,23.0,48.95,23.0,1.0912,26.0,0.0,0.9962,0.0006,0.0026,-0.0164,0.009,48.1157,0.0,0.0,0.0,0.0,down,45.01,2026-09-21T15:47:55,0.0,45.6000003814697,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00332500,TSLA,2026-09-23,C,332.5,45.05,14.0,46.8,23.0,1.2034,48.0,0.0,0.9956,0.0007,0.0029,-0.0194,0.0091,45.6187,0.0,0.0,0.0,0.0,up,41.54,2026-09-21T15:53:09,0.0,42.7749996185303,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
TSLA,TSLA260923C00335000,TSLA,2026-09-23,C,335.0,42.7,22.0,44.4,23.0,1.2146,79.0,0.0,0.9949,0.0008,0.0033,-0.0229,0.0091,43.1222,0.0,0.0,0.0,0.0,no_change,40.59,2026-09-21T15:58:20,0.0,39.9500007629394,378.0,2026-09-22 14:44:32,2026-09-22 10:45:02
