underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,96.6,99.0,97.1,28.0,0.0,277.0,24.0,0.9996,0.0,0.0004,0.0,0.0077,96.8889,2.77,96.62,98.19,94.51,down,97.57,2026-09-22T10:48:38,2.92194,94.7999992370606,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,91.75,78.0,92.6,85.0,2.3283,178.0,25.0,0.9995,0.0001,0.0004,0.0,0.0078,91.8899,3.015,91.69,93.26,89.52,down,92.64,2026-09-22T10:48:38,3.36402,89.625,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,86.45,1.0,87.0,24.0,0.0,21.0,15.0,0.9994,0.0001,0.0005,0.0,0.0079,86.8909,1.58,86.13,87.52,86.13,up,86.48,2026-09-22T11:18:24,1.86102,84.8999977111816,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,81.5,27.0,82.35,27.0,1.6136,22.0,21.0,0.9993,0.0001,0.0005,0.0,0.0081,81.8921,1.45,81.2,82.73,81.2,down,81.2,2026-09-22T11:23:13,1.81818,79.75,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,76.65,27.0,77.25,26.0,1.5962,49.0,24.0,0.9992,0.0001,0.0006,0.0,0.0082,76.8934,1.095,73.48,78.01,73.48,up,76.27,2026-09-22T11:23:13,1.4566,75.1750030517578,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,71.45,32.0,72.65,30.0,1.681,20.0,32.0,0.999,0.0001,0.0007,0.0,0.0083,71.8949,0.5,68.55,73.39,68.55,down,71.1,2026-09-22T11:01:17,0.708218,70.5999984741211,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,69.05,25.0,69.55,27.0,0.0,34.0,21.0,0.9989,0.0001,0.0008,0.0,0.0084,69.3957,0.82,70.63,70.94,68.67,down,68.67,2026-09-22T11:01:17,1.20854,67.8500022888184,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,66.6,28.0,67.55,27.0,1.5986,46.0,71.0,0.9988,0.0002,0.0009,0.0,0.0085,66.8966,1.92,66.13,68.65,64.3,up,67.27,2026-09-22T10:44:40,2.93803,65.3499984741211,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,63.9,26.0,65.1,26.0,1.4357,17.0,73.0,0.9987,0.0002,0.001,-0.001,0.0085,64.3976,1.92,63.7,66.22,61.81,up,64.82,2026-09-22T10:44:40,3.05246,62.9000015258789,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,61.55,25.0,62.25,22.0,1.0756,56.0,25.0,0.9985,0.0002,0.0011,-0.002,0.0086,61.8986,1.625,58.41,63.71,58.15,no_change,62.3,2026-09-22T10:44:19,2.6782,60.6749992370606,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00317500,TSLA,2026-09-23,C,317.5,59.1,27.0,60.0,27.0,1.3968,27.0,23.0,0.9984,0.0002,0.0012,-0.0032,0.0087,59.3998,2.125,59.69,61.26,58.55,no_change,59.85,2026-09-22T10:44:19,3.68125,57.7250003814697,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00320000,TSLA,2026-09-23,C,320.0,56.75,35.0,58.0,51.0,1.6045,28.0,11.0,0.9982,0.0003,0.0013,-0.0044,0.0087,56.9011,1.75,54.48,57.42,54.48,down,57.4,2026-09-22T10:50:17,3.14465,55.6500015258789,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00322500,TSLA,2026-09-23,C,322.5,54.0,23.0,54.8,26.0,0.938,69.0,0.0,0.9979,0.0003,0.0015,-0.0059,0.0088,54.4026,0.0,0.0,0.0,0.0,down,53.24,2026-09-21T15:35:26,0.0,53.3999996185303,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00325000,TSLA,2026-09-23,C,325.0,50.9,123.0,52.15,65.0,0.0,44.0,4.0,0.9976,0.0004,0.0017,-0.0075,0.0089,51.9042,-2.075,48.27,48.35,48.03,down,48.25,2026-09-22T09:36:25,-4.1232,50.3249988555908,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00327500,TSLA,2026-09-23,C,327.5,48.35,167.0,49.75,65.0,0.0,58.0,1.0,0.9973,0.0004,0.0019,-0.0094,0.0089,49.4061,-0.975,46.95,46.95,46.95,down,46.95,2026-09-22T09:37:05,-2.03443,47.9249992370606,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00330000,TSLA,2026-09-23,C,330.0,46.25,79.0,48.05,74.0,1.2077,26.0,8.0,0.9968,0.0005,0.0021,-0.0115,0.009,46.9082,0.8,47.0,47.0,46.4,down,46.4,2026-09-22T11:16:10,1.75439,45.6000003814697,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00332500,TSLA,2026-09-23,C,332.5,43.3,121.0,44.65,60.0,0.0,48.0,5.0,0.9963,0.0006,0.0024,-0.014,0.0091,44.4108,3.225,46.0,46.0,46.0,up,46.0,2026-09-22T10:32:54,7.53945,42.7749996185303,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00335000,TSLA,2026-09-23,C,335.0,40.9,127.0,42.2,67.0,0.0,79.0,4.0,0.9957,0.0008,0.0028,-0.017,0.0091,41.9137,3.55,43.5,43.5,43.5,up,43.5,2026-09-22T10:34:24,8.88611,39.9500007629394,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00337500,TSLA,2026-09-23,C,337.5,38.7,86.0,40.55,85.0,1.015,48.0,9.0,0.9949,0.0009,0.0032,-0.0205,0.0092,39.4173,0.86,38.67,41.0,36.0,up,38.81,2026-09-22T11:10:50,2.26614,37.9500007629394,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00340000,TSLA,2026-09-23,C,340.0,36.2,125.0,37.75,83.0,0.8175,56.0,3.0,0.994,0.0011,0.0038,-0.0248,0.0092,36.9216,2.15,34.06,37.6,33.93,up,37.6,2026-09-22T10:27:08,6.06488,35.4499988555908,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00342500,TSLA,2026-09-23,C,342.5,33.55,52.0,34.95,21.0,0.0,25.0,0.0,0.9927,0.0014,0.0044,-0.0301,0.0093,34.4269,0.0,0.0,0.0,0.0,up,33.84,2026-09-21T15:33:24,0.0,33.25,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00345000,TSLA,2026-09-23,C,345.0,31.0,115.0,32.25,61.0,0.0,62.0,8.0,0.9911,0.0017,0.0053,-0.0367,0.0094,31.9335,0.99,30.92,33.4,29.37,down,31.39,2026-09-22T11:13:49,3.25658,30.3999996185303,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00347500,TSLA,2026-09-23,C,347.5,28.1,148.0,29.75,67.0,0.0,34.0,10.0,0.989,0.0022,0.0064,-0.0452,0.0094,29.4421,1.61,28.65,31.0,26.9,down,29.91,2026-09-22T10:57:40,5.68905,28.3000001907349,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00350000,TSLA,2026-09-23,C,350.0,26.05,181.0,27.55,105.0,0.0,198.0,49.0,0.9862,0.0028,0.0078,-0.0565,0.0094,26.9534,0.95,25.85,28.83,25.85,up,26.6,2026-09-22T11:17:24,3.70371,25.6499996185303,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00352500,TSLA,2026-09-23,C,352.5,23.55,180.0,25.05,106.0,0.0,56.0,20.0,0.9823,0.0036,0.0096,-0.0718,0.0095,24.4689,1.075,21.15,25.1,21.15,up,24.2,2026-09-22T11:05:37,4.64865,23.125,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00355000,TSLA,2026-09-23,C,355.0,21.35,159.0,22.65,105.0,0.5323,375.0,161.0,0.9767,0.0048,0.0122,-0.0938,0.0095,21.9909,1.23,20.77,23.9,18.5,down,21.88,2026-09-22T11:22:41,5.95642,20.6499996185303,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00357500,TSLA,2026-09-23,C,357.5,18.9,218.0,19.75,72.0,0.0,676.0,76.0,0.9684,0.0066,0.0156,-0.1267,0.0095,19.524,0.805,18.24,21.55,17.26,down,19.08,2026-09-22T11:21:52,4.40492,18.2750005722046,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00360000,TSLA,2026-09-23,C,360.0,16.65,134.0,17.55,174.0,0.4811,651.0,419.0,0.9557,0.0091,0.0206,-0.1786,0.0094,17.0763,1.15,17.68,18.85,13.7,up,17.05,2026-09-22T11:27:29,7.2327,15.9000000953674,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00362500,TSLA,2026-09-23,C,362.5,14.25,115.0,14.95,107.0,0.4219,482.0,421.0,0.9357,0.0129,0.0276,-0.2648,0.0093,14.663,1.0,14.5,16.4,11.75,up,14.65,2026-09-22T11:07:32,7.32601,13.6500000953674,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00365000,TSLA,2026-09-23,C,365.0,11.9,157.0,12.45,72.0,0.3883,1532.0,2516.0,0.9041,0.0182,0.0373,-0.4114,0.009,12.3108,0.415,14.6,14.6,9.35,up,11.94,2026-09-22T11:29:00,3.60087,11.5250000953674,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00367500,TSLA,2026-09-23,C,367.5,9.9,81.0,10.45,124.0,0.4383,1443.0,664.0,0.8556,0.0251,0.0497,-0.6574,0.0086,10.0624,0.35,11.61,11.95,7.61,up,9.9,2026-09-22T11:29:33,3.66492,9.55000019073486,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00370000,TSLA,2026-09-23,C,370.0,7.95,1.0,8.0,4.0,0.4081,1986.0,4279.0,0.7861,0.0328,0.0634,-1.0385,0.0079,7.9764,0.2,10.3,10.3,5.95,down,8.0,2026-09-22T11:29:30,2.5641,7.79999995231628,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00372500,TSLA,2026-09-23,C,372.5,6.05,18.0,6.15,16.0,0.4031,1281.0,5782.0,0.6956,0.0396,0.0761,-1.523,0.007,6.1167,-0.15,8.3,8.3,4.6,down,6.1,2026-09-22T11:29:32,-2.4,6.25,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00375000,TSLA,2026-09-23,C,375.0,4.45,74.0,4.55,10.0,0.402,3995.0,30984.0,0.5896,0.044,0.0844,-1.9403,0.006,4.5332,-0.4,6.8,6.8,3.5,down,4.5,2026-09-22T11:29:30,-8.16326,4.89999985694885,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00377500,TSLA,2026-09-23,C,377.5,3.2,176.0,3.3,185.0,0.4091,2022.0,39871.0,0.4779,0.0447,0.0864,-2.0621,0.0048,3.2482,-0.525,5.95,5.95,2.62,up,3.25,2026-09-22T11:29:31,-13.9073,3.77499997615814,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00380000,TSLA,2026-09-23,C,380.0,2.27,5.0,2.29,6.0,0.4169,5409.0,66017.0,0.3707,0.0419,0.082,-1.83,0.0038,2.2542,-0.565,3.85,4.25,1.91,no_change,2.28,2026-09-22T11:29:33,-19.8594,2.84499990940094,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
TSLA,TSLA260923C00382500,TSLA,2026-09-23,C,382.5,1.53,72.0,1.55,10.0,0.4226,1632.0,23593.0,0.2762,0.0366,0.0727,-1.4028,0.0028,1.5209,-0.575,3.06,3.15,1.34,no_change,1.54,2026-09-22T11:29:32,-27.1868,2.11500000953674,376.87,2026-09-22 15:44:34,2026-09-22 11:45:03
