underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,98.7,16.0,99.1,38.0,1.8875,277.0,51.0,0.9999,0.0,0.0001,0.0,0.0077,98.8906,3.95,96.62,99.23,94.51,down,98.75,2026-09-22T14:16:09,4.16667,94.7999992370606,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,92.7,77.0,94.35,52.0,0.0,178.0,65.0,0.9999,0.0,0.0001,0.0,0.0078,93.8914,4.175,91.69,94.19,89.52,down,93.8,2026-09-22T14:15:25,4.6583,89.625,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,88.7,32.0,89.0,13.0,0.0,21.0,46.0,0.9998,0.0,0.0001,0.0,0.0079,88.8922,3.9,86.13,89.22,86.08,down,88.8,2026-09-22T14:15:50,4.59364,84.8999977111816,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,83.65,26.0,84.15,26.0,1.5578,22.0,46.0,0.9998,0.0,0.0002,0.0,0.0081,83.893,4.3,81.2,84.74,81.15,up,84.05,2026-09-22T14:06:20,5.39185,79.75,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,78.8,31.0,79.4,43.0,2.062,49.0,43.0,0.9998,0.0,0.0002,0.0,0.0082,78.8938,4.525,73.48,79.99,73.48,down,79.7,2026-09-22T15:54:50,6.01928,75.1750030517578,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,73.7,19.0,75.0,22.0,2.1874,20.0,112.0,0.9997,0.0,0.0003,0.0,0.0084,73.8948,3.49,68.55,74.42,68.55,down,74.09,2026-09-22T14:04:33,4.94335,70.5999984741211,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,71.25,15.0,72.5,18.0,2.1368,34.0,72.0,0.9996,0.0001,0.0003,0.0,0.0084,71.3953,4.55,70.63,72.4,68.67,up,72.4,2026-09-22T14:22:13,6.70597,67.8500022888184,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,68.8,35.0,70.0,68.0,2.0849,46.0,84.0,0.9996,0.0001,0.0003,0.0,0.0085,68.8958,3.75,66.13,69.9,64.3,down,69.1,2026-09-22T15:59:03,5.73833,65.3499984741211,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,65.4,32.0,67.55,21.0,1.5383,17.0,80.0,0.9996,0.0001,0.0004,0.0,0.0086,66.3963,4.29,63.7,67.2,61.81,down,67.19,2026-09-22T15:38:22,6.82035,62.9000015258789,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,63.0,82.0,65.15,50.0,1.6479,56.0,36.0,0.9995,0.0001,0.0004,0.0,0.0086,63.8969,4.035,58.41,64.77,58.15,down,64.71,2026-09-22T15:38:22,6.65019,60.6749992370606,378.865,2026-09-22 20:14:44,2026-09-22 16:15:02
