underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,98.15,13.0,98.5,57.0,1.5808,277.0,43.0,0.9997,0.0,0.0003,0.0,0.0077,98.3262,4.01,96.62,98.95,94.51,down,98.81,2026-09-22T13:23:29,4.22996,94.7999992370606,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,93.05,29.0,93.5,40.0,0.0,178.0,54.0,0.9996,0.0,0.0003,0.0,0.0078,93.3271,4.335,91.69,94.19,89.52,down,93.96,2026-09-22T13:24:08,4.83682,89.625,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,88.1,13.0,88.5,22.0,0.0,21.0,36.0,0.9996,0.0001,0.0004,0.0,0.0079,88.3281,4.08,86.13,88.98,86.08,up,88.98,2026-09-22T13:17:59,4.80566,84.8999977111816,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,82.1,92.0,83.5,38.0,0.0,22.0,35.0,0.9995,0.0001,0.0004,0.0,0.0081,83.3292,4.18,81.2,83.93,81.15,up,83.93,2026-09-22T13:22:09,5.24138,79.75,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,78.15,15.0,78.55,17.0,1.5206,49.0,38.0,0.9994,0.0001,0.0005,0.0,0.0082,78.3303,1.795,73.48,78.01,73.48,down,76.97,2026-09-22T12:11:04,2.38776,75.1750030517578,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,73.1,13.0,74.45,13.0,2.0654,20.0,88.0,0.9992,0.0001,0.0006,0.0,0.0083,73.3317,3.22,68.55,73.89,68.55,up,73.82,2026-09-22T13:29:26,4.56091,70.5999984741211,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,70.55,26.0,72.05,20.0,0.0,34.0,71.0,0.9991,0.0001,0.0006,0.0,0.0084,70.8324,3.55,70.63,71.47,68.67,up,71.4,2026-09-22T13:29:26,5.23213,67.8500022888184,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,68.05,33.0,69.2,55.0,0.0,46.0,80.0,0.999,0.0001,0.0007,0.0,0.0085,68.3332,3.3,66.13,68.65,64.3,up,68.65,2026-09-22T13:25:15,5.04973,65.3499984741211,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,65.7,13.0,66.75,21.0,1.8284,17.0,76.0,0.9989,0.0001,0.0008,0.0,0.0085,65.834,1.92,63.7,66.22,61.81,no_change,64.82,2026-09-22T12:07:34,3.05246,62.9000015258789,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,63.15,30.0,64.45,61.0,1.8174,56.0,32.0,0.9988,0.0002,0.0009,0.0,0.0086,63.3349,1.255,58.41,63.71,58.15,down,61.93,2026-09-22T12:10:37,2.0684,60.6749992370606,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00317500,TSLA,2026-09-23,C,317.5,60.5,22.0,62.3,16.0,1.814,27.0,28.0,0.9987,0.0002,0.001,-0.0009,0.0087,60.836,1.795,59.69,61.26,58.55,up,59.52,2026-09-22T12:12:16,3.10957,57.7250003814697,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
