underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,99.0,24.0,99.5,21.0,0.0,277.0,51.0,0.9998,0.0,0.0002,0.0,0.0077,99.2783,3.95,96.62,99.23,94.51,down,98.75,2026-09-22T14:16:09,4.16667,94.7999992370606,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,94.05,30.0,94.5,34.0,0.0,178.0,65.0,0.9998,0.0,0.0002,0.0,0.0078,94.2791,4.175,91.69,94.19,89.52,down,93.8,2026-09-22T14:15:25,4.6583,89.625,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,89.1,12.0,89.55,18.0,1.9292,21.0,46.0,0.9997,0.0,0.0002,0.0,0.0079,89.28,3.9,86.13,89.22,86.08,down,88.8,2026-09-22T14:15:50,4.59364,84.8999977111816,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,84.1,32.0,84.5,34.0,1.6809,22.0,46.0,0.9996,0.0,0.0003,0.0,0.0081,84.2809,4.3,81.2,84.74,81.15,up,84.05,2026-09-22T14:06:20,5.39185,79.75,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,79.0,39.0,79.5,36.0,0.0,49.0,41.0,0.9996,0.0001,0.0003,0.0,0.0082,79.2819,4.815,73.48,79.99,73.48,up,79.99,2026-09-22T14:59:37,6.40505,75.1750030517578,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,74.0,22.0,75.15,23.0,2.0253,20.0,112.0,0.9995,0.0001,0.0004,0.0,0.0083,74.2831,3.49,68.55,74.42,68.55,down,74.09,2026-09-22T14:04:33,4.94335,70.5999984741211,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,71.65,16.0,73.0,21.0,2.1702,34.0,72.0,0.9994,0.0001,0.0004,0.0,0.0084,71.7837,4.55,70.63,72.4,68.67,up,72.4,2026-09-22T14:22:13,6.70597,67.8500022888184,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,69.15,42.0,70.3,55.0,2.0259,46.0,83.0,0.9993,0.0001,0.0005,0.0,0.0085,69.2843,4.55,66.13,69.9,64.3,up,69.9,2026-09-22T14:22:13,6.96251,65.3499984741211,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,66.5,25.0,67.75,21.0,1.7767,17.0,78.0,0.9992,0.0001,0.0005,0.0,0.0086,66.785,3.11,63.7,66.22,61.81,down,66.01,2026-09-22T13:38:53,4.94435,62.9000015258789,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,64.1,42.0,65.2,51.0,1.8302,56.0,34.0,0.9992,0.0001,0.0006,0.0,0.0086,64.2858,2.845,58.41,63.71,58.15,down,63.52,2026-09-22T13:38:53,4.68892,60.6749992370606,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00317500,TSLA,2026-09-23,C,317.5,61.65,20.0,63.0,22.0,1.8888,27.0,28.0,0.999,0.0001,0.0007,0.0,0.0087,61.7866,1.795,59.69,61.26,58.55,up,59.52,2026-09-22T12:12:16,3.10957,57.7250003814697,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00320000,TSLA,2026-09-23,C,320.0,59.15,38.0,60.25,69.0,1.7352,28.0,17.0,0.9989,0.0002,0.0008,0.0,0.0088,59.2875,1.45,54.48,57.42,54.48,down,57.1,2026-09-22T12:12:16,2.60557,55.6500015258789,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00322500,TSLA,2026-09-23,C,322.5,56.6,19.0,57.3,18.0,1.4418,69.0,0.0,0.9988,0.0002,0.0008,0.0,0.0088,56.7885,0.0,0.0,0.0,0.0,down,53.24,2026-09-21T15:35:26,0.0,53.3999996185303,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
TSLA,TSLA260923C00325000,TSLA,2026-09-23,C,325.0,53.75,39.0,55.3,53.0,1.4616,44.0,18.0,0.9986,0.0002,0.001,-0.0012,0.0089,54.2897,3.365,48.27,54.29,48.03,down,53.69,2026-09-22T14:16:09,6.68654,50.3249988555908,379.3676,2026-09-22 19:44:43,2026-09-22 15:45:02
