underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00280000,TSLA,2026-09-23,C,280.0,96.65,98.0,97.15,77.0,0.0,277.0,27.0,0.9996,0.0,0.0004,0.0,0.0077,97.0086,2.15,96.62,98.19,94.51,no_change,96.95,2026-09-22T12:10:57,2.26793,94.7999992370606,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00285000,TSLA,2026-09-23,C,285.0,91.6,88.0,92.2,90.0,0.0,178.0,33.0,0.9996,0.0001,0.0004,0.0,0.0078,92.0096,2.395,91.69,93.26,89.52,no_change,92.02,2026-09-22T12:10:57,2.67225,89.625,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00290000,TSLA,2026-09-23,C,290.0,86.7,27.0,87.15,28.0,0.0,21.0,22.0,0.9995,0.0001,0.0005,0.0,0.0079,87.0107,2.28,86.13,87.52,86.08,up,87.18,2026-09-22T12:09:31,2.68552,84.8999977111816,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00295000,TSLA,2026-09-23,C,295.0,81.65,55.0,82.2,50.0,0.0,22.0,23.0,0.9994,0.0001,0.0005,0.0,0.0081,82.0119,2.22,81.2,82.73,81.15,up,81.97,2026-09-22T12:06:40,2.7837,79.75,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00300000,TSLA,2026-09-23,C,300.0,76.7,21.0,77.15,21.0,0.0,49.0,38.0,0.9992,0.0001,0.0006,0.0,0.0082,77.0133,1.795,73.48,78.01,73.48,down,76.97,2026-09-22T12:11:04,2.38776,75.1750030517578,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00305000,TSLA,2026-09-23,C,305.0,71.65,23.0,72.35,23.0,0.0,20.0,63.0,0.9991,0.0001,0.0008,0.0,0.0083,72.0148,1.46,68.55,73.39,68.55,up,72.06,2026-09-22T12:12:53,2.06799,70.5999984741211,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00307500,TSLA,2026-09-23,C,307.5,69.1,30.0,69.65,31.0,0.0,34.0,44.0,0.999,0.0001,0.0008,0.0,0.0084,69.5156,1.79,70.63,70.94,68.67,up,69.64,2026-09-22T12:12:53,2.63817,67.8500022888184,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00310000,TSLA,2026-09-23,C,310.0,66.7,31.0,67.3,35.0,0.0,46.0,77.0,0.9988,0.0002,0.0009,-0.0002,0.0085,67.0165,1.65,66.13,68.65,64.3,down,67.0,2026-09-22T12:27:06,2.52487,65.3499984741211,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00312500,TSLA,2026-09-23,C,312.5,64.05,22.0,64.85,22.0,0.0,17.0,76.0,0.9987,0.0002,0.001,-0.0012,0.0085,64.5175,1.92,63.7,66.22,61.81,no_change,64.82,2026-09-22T12:07:34,3.05246,62.9000015258789,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00315000,TSLA,2026-09-23,C,315.0,61.6,53.0,62.2,44.0,0.0,56.0,32.0,0.9985,0.0002,0.0011,-0.0023,0.0086,62.0186,1.255,58.41,63.71,58.15,down,61.93,2026-09-22T12:10:37,2.0684,60.6749992370606,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00317500,TSLA,2026-09-23,C,317.5,59.05,22.0,60.0,30.0,1.0896,27.0,28.0,0.9984,0.0002,0.0012,-0.0035,0.0087,59.5198,1.795,59.69,61.26,58.55,up,59.52,2026-09-22T12:12:16,3.10957,57.7250003814697,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00320000,TSLA,2026-09-23,C,320.0,56.65,44.0,58.0,61.0,1.5173,28.0,17.0,0.9981,0.0003,0.0013,-0.0048,0.0087,57.0212,1.45,54.48,57.42,54.48,down,57.1,2026-09-22T12:12:16,2.60557,55.6500015258789,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00322500,TSLA,2026-09-23,C,322.5,54.0,23.0,55.0,23.0,0.0,69.0,0.0,0.9979,0.0003,0.0015,-0.0063,0.0088,54.5227,0.0,0.0,0.0,0.0,down,53.24,2026-09-21T15:35:26,0.0,53.3999996185303,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00325000,TSLA,2026-09-23,C,325.0,50.95,92.0,52.15,64.0,0.0,44.0,4.0,0.9976,0.0004,0.0017,-0.008,0.0089,52.0244,-2.075,48.27,48.35,48.03,down,48.25,2026-09-22T09:36:25,-4.1232,50.3249988555908,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00327500,TSLA,2026-09-23,C,327.5,48.65,149.0,49.65,66.0,0.0,58.0,1.0,0.9972,0.0004,0.0019,-0.01,0.0089,49.5263,-0.975,46.95,46.95,46.95,down,46.95,2026-09-22T09:37:05,-2.03443,47.9249992370606,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00330000,TSLA,2026-09-23,C,330.0,46.75,52.0,47.4,26.0,1.0084,26.0,8.0,0.9968,0.0005,0.0021,-0.0122,0.009,47.0286,0.8,47.0,47.0,46.4,down,46.4,2026-09-22T11:16:10,1.75439,45.6000003814697,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00332500,TSLA,2026-09-23,C,332.5,44.15,59.0,45.6,78.0,1.244,48.0,5.0,0.9963,0.0006,0.0024,-0.0148,0.0091,44.5312,3.225,46.0,46.0,46.0,up,46.0,2026-09-22T10:32:54,7.53945,42.7749996185303,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00335000,TSLA,2026-09-23,C,335.0,41.45,65.0,42.2,36.0,0.0,79.0,4.0,0.9956,0.0008,0.0028,-0.0178,0.0091,42.0343,3.55,43.5,43.5,43.5,up,43.5,2026-09-22T10:34:24,8.88611,39.9500007629394,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00337500,TSLA,2026-09-23,C,337.5,39.2,53.0,39.75,51.0,0.0,48.0,9.0,0.9948,0.0009,0.0033,-0.0215,0.0092,39.538,0.86,38.67,41.0,36.0,up,38.81,2026-09-22T11:10:50,2.26614,37.9500007629394,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00340000,TSLA,2026-09-23,C,340.0,36.5,61.0,37.35,58.0,0.0,56.0,3.0,0.9938,0.0011,0.0038,-0.026,0.0092,37.0425,2.15,34.06,37.6,33.93,up,37.6,2026-09-22T10:27:08,6.06488,35.4499988555908,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00342500,TSLA,2026-09-23,C,342.5,33.35,49.0,34.9,26.0,0.0,25.0,0.0,0.9925,0.0014,0.0045,-0.0314,0.0093,34.548,0.0,0.0,0.0,0.0,up,33.84,2026-09-21T15:33:24,0.0,33.25,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00345000,TSLA,2026-09-23,C,345.0,30.95,104.0,32.35,61.0,0.0,62.0,8.0,0.9909,0.0017,0.0053,-0.0383,0.0094,32.0549,0.99,30.92,33.4,29.37,down,31.39,2026-09-22T11:13:49,3.25658,30.3999996185303,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
TSLA,TSLA260923C00347500,TSLA,2026-09-23,C,347.5,28.45,140.0,29.9,65.0,0.0,34.0,11.0,0.9887,0.0022,0.0064,-0.0472,0.0094,29.5638,0.68,28.65,31.0,26.9,down,28.98,2026-09-22T11:33:04,2.40283,28.3000001907349,376.8501,2026-09-22 16:44:36,2026-09-22 12:45:03
