underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.85,32.0,18.95,20.0,0.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,18.915,2.715,18.19,18.8,17.99,no_change,18.74,2026-09-21T15:03:49,16.9423,16.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.85,31.0,17.95,20.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,17.915,2.645,17.12,17.83,17.04,up,17.67,2026-09-21T11:43:12,17.604,15.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.85,27.0,16.95,32.0,0.0,7.0,135.0,1.0,0.0,0.0,0.0,0.0,16.915,2.605,16.24,16.8,16.12,no_change,16.63,2026-09-21T11:42:29,18.574,14.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.85,31.0,15.95,20.0,0.0,22.0,166.0,1.0,0.0,0.0,0.0,0.0,15.915,2.635,15.37,15.83,15.27,up,15.66,2026-09-21T11:36:20,20.2303,13.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.85,20.0,14.95,20.0,0.0,17.0,124.0,1.0,0.0,0.0,0.0,0.0,14.915,2.635,14.4,14.7,14.22,up,14.66,2026-09-21T11:35:38,21.9127,12.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,13.85,25.0,13.95,23.0,0.0,18.0,130.0,1.0,0.0,0.0,0.0,0.0,13.915,2.755,13.05,13.78,13.0,up,13.78,2026-09-21T11:46:17,24.9887,11.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,13.35,31.0,13.45,20.0,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.0,13.415,2.605,12.58,13.25,12.53,no_change,13.13,2026-09-21T11:36:30,24.7506,10.5250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,12.85,24.0,12.95,21.0,0.0,21.0,135.0,1.0,0.0,0.0,0.0,0.0,12.915,2.635,12.43,12.74,12.1,no_change,12.66,2026-09-21T11:36:30,26.2843,10.0250000953674,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.35,23.0,12.45,22.0,0.0,14.0,127.0,1.0,0.0,0.0,0.0,0.0,12.415,2.705,11.96,12.23,11.5,up,12.23,2026-09-21T11:21:13,28.3989,9.52500009536743,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,11.85,20.0,11.95,21.0,0.0,42.0,136.0,1.0,0.0,0.0,0.0,0.0,11.915,2.775,11.16,11.8,11.0,up,11.8,2026-09-21T15:17:29,30.7479,9.02500009536743,48.9199,2026-09-21 19:44:13,2026-09-21 15:45:07
