underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.6,29.0,18.7,12.0,0.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,18.655,2.645,18.19,18.8,17.99,up,18.67,2026-09-21T11:43:08,16.5055,16.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.6,34.0,17.7,12.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,17.655,2.645,17.12,17.83,17.04,up,17.67,2026-09-21T11:43:12,17.604,15.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.6,46.0,16.7,12.0,0.0,7.0,135.0,1.0,0.0,0.0,0.0,0.0,16.655,2.605,16.24,16.8,16.12,no_change,16.63,2026-09-21T11:42:29,18.574,14.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.6,32.0,15.7,12.0,0.0,22.0,166.0,1.0,0.0,0.0,0.0,0.0,15.655,2.635,15.37,15.83,15.27,up,15.66,2026-09-21T11:36:20,20.2303,13.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.6,32.0,14.7,12.0,0.0,17.0,124.0,0.9997,0.0002,0.0,-0.0003,0.0,14.6553,2.635,14.4,14.7,14.22,up,14.66,2026-09-21T11:35:38,21.9127,12.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,13.6,46.0,13.7,12.0,0.0,18.0,130.0,0.9995,0.0004,0.0,-0.0007,0.0,13.6557,2.755,13.05,13.78,13.0,up,13.78,2026-09-21T11:46:17,24.9887,11.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,13.1,31.0,13.2,12.0,0.0,0.0,136.0,0.9993,0.0005,0.0,-0.0008,0.0,13.1558,2.605,12.58,13.25,12.53,no_change,13.13,2026-09-21T11:36:30,24.7506,10.5250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,12.6,31.0,12.7,12.0,0.0,21.0,135.0,0.9992,0.0006,0.0,-0.001,0.0,12.656,2.635,12.43,12.74,12.1,no_change,12.66,2026-09-21T11:36:30,26.2843,10.0250000953674,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.1,32.0,12.2,12.0,0.0,14.0,127.0,0.999,0.0007,0.0,-0.0012,0.0,12.1561,2.705,11.96,12.23,11.5,up,12.23,2026-09-21T11:21:13,28.3989,9.52500009536743,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,11.6,32.0,11.7,12.0,0.0,42.0,132.0,0.9989,0.0008,0.0,-0.0013,0.0,11.6563,2.735,11.16,11.76,11.0,up,11.76,2026-09-21T11:21:13,30.3047,9.02500009536743,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00037500,IBIT,2026-09-21,C,37.5,11.1,33.0,11.2,12.0,0.0,0.0,69.0,0.9987,0.001,0.0,-0.0015,0.0,11.1565,2.545,10.73,11.17,10.53,up,11.07,2026-09-21T10:43:43,29.8534,8.52500009536743,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00038000,IBIT,2026-09-21,C,38.0,10.6,99.0,10.7,25.0,0.0,133.0,133.0,0.9985,0.0012,0.0,-0.0016,0.0,10.6566,2.595,10.21,10.72,10.08,up,10.62,2026-09-21T10:43:43,32.3364,8.02500009536743,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00038500,IBIT,2026-09-21,C,38.5,10.1,27.0,10.2,12.0,0.0,0.0,31.0,0.9984,0.0014,0.0,-0.0018,0.0,10.1568,2.365,9.61,9.92,9.61,up,9.89,2026-09-21T10:20:35,31.4286,7.52499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00039000,IBIT,2026-09-21,C,39.0,9.6,16.0,9.7,12.0,0.0,17.0,4.0,0.9981,0.0016,0.0,-0.002,0.0,9.657,2.605,9.74,9.78,9.63,down,9.63,2026-09-21T12:46:27,37.0819,7.02499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00039500,IBIT,2026-09-21,C,39.5,9.1,16.0,9.2,12.0,0.0,0.0,3.0,0.9979,0.0018,0.0001,-0.0021,0.0,9.1571,2.785,9.27,9.31,9.27,no_change,9.31,2026-09-21T11:45:24,42.682,6.52499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00040000,IBIT,2026-09-21,C,40.0,8.6,99.0,8.7,25.0,0.0,142.0,22.0,0.9976,0.0022,0.0001,-0.0023,0.0,8.6573,2.675,8.5,8.74,8.5,down,8.7,2026-09-21T12:47:30,44.3983,6.02499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00040500,IBIT,2026-09-21,C,40.5,8.1,27.0,8.2,12.0,0.0,17.0,4.0,0.9974,0.0025,0.0001,-0.0025,0.0,8.1575,2.665,8.14,8.19,8.14,no_change,8.19,2026-09-21T10:49:03,48.2353,5.52499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00041000,IBIT,2026-09-21,C,41.0,7.6,27.0,7.7,12.0,0.0,121.0,23.0,0.9971,0.0029,0.0001,-0.0026,0.0,7.6576,2.555,7.2,7.65,7.2,no_change,7.58,2026-09-21T12:14:26,50.8458,5.02499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00041500,IBIT,2026-09-21,C,41.5,7.1,27.0,7.2,12.0,0.0,76.0,22.0,0.9967,0.0034,0.0001,-0.0028,0.0,7.1578,2.605,7.15,7.23,7.06,up,7.13,2026-09-21T13:27:44,57.5691,4.52499985694885,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
IBIT,IBIT260921C00042000,IBIT,2026-09-21,C,42.0,6.6,47.0,6.7,20.0,0.0,96.0,30.0,0.9963,0.0041,0.0001,-0.003,0.0,6.658,2.645,6.18,6.95,6.18,up,6.67,2026-09-21T13:27:44,65.7143,4.02499997615814,48.69,2026-09-21 17:44:09,2026-09-21 13:45:07
