underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.5,20.0,18.65,16.0,7.6475,1.0,45.0,1.0,0.0,0.0,0.0,0.0,18.555,2.535,18.19,18.56,17.99,no_change,18.56,2026-09-21T10:29:02,15.819,16.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.5,21.0,17.65,5.0,7.1729,0.0,20.0,1.0,0.0,0.0,0.0,0.0,17.555,2.495,17.12,17.57,17.04,no_change,17.52,2026-09-21T10:24:26,16.6057,15.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.5,20.0,16.65,15.0,6.7118,7.0,43.0,1.0,0.0,0.0,0.0,0.0,16.555,2.495,16.24,16.57,16.12,down,16.52,2026-09-21T10:27:34,17.7897,14.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.5,16.0,15.65,16.0,6.2632,22.0,45.0,1.0,0.0,0.0,0.0,0.0,15.555,2.565,15.37,15.62,15.27,no_change,15.59,2026-09-21T10:29:02,19.6929,13.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.5,20.0,14.65,15.0,5.826,17.0,46.0,1.0,0.0,0.0,0.0,0.0,14.555,2.545,14.4,14.59,14.22,down,14.57,2026-09-21T10:28:57,21.1642,12.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,13.5,34.0,13.65,34.0,5.3994,18.0,80.0,1.0,0.0,0.0,0.0,0.0,13.555,2.545,13.05,13.57,13.0,up,13.57,2026-09-21T10:26:16,23.0839,11.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,13.0,20.0,13.15,20.0,5.1898,0.0,115.0,1.0,0.0,0.0,0.0,0.0,13.055,2.505,12.58,13.03,12.53,no_change,13.03,2026-09-21T10:26:20,23.8005,10.5250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,12.5,17.0,12.65,19.0,4.9825,21.0,114.0,0.9998,0.0001,0.0,-0.0001,0.0,12.5551,2.555,12.43,12.59,12.1,up,12.58,2026-09-21T10:26:20,25.4863,10.0250000953674,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.0,20.0,12.15,22.0,4.7774,14.0,124.0,0.9996,0.0003,0.0,-0.0004,0.0,12.0554,2.495,11.96,12.12,11.5,up,12.02,2026-09-21T10:26:22,26.1942,9.52500009536743,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,11.5,17.0,11.65,13.0,4.5745,42.0,126.0,0.9994,0.0005,0.0,-0.0007,0.0,11.5557,2.545,11.16,11.57,11.0,up,11.57,2026-09-21T10:26:22,28.1994,9.02500009536743,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00037500,IBIT,2026-09-21,C,37.5,11.0,20.0,11.15,13.0,4.3736,0.0,65.0,0.9991,0.0008,0.0,-0.001,0.0,11.056,2.495,10.73,11.08,10.53,up,11.02,2026-09-21T10:26:24,29.2669,8.52500009536743,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00038000,IBIT,2026-09-21,C,38.0,10.5,71.0,10.65,71.0,4.1747,133.0,129.0,0.9988,0.001,0.0,-0.0014,0.0,10.5564,2.545,10.21,10.57,10.08,up,10.57,2026-09-21T10:26:24,31.7134,8.02500009536743,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00038500,IBIT,2026-09-21,C,38.5,10.0,16.0,10.15,5.0,3.9775,0.0,31.0,0.9984,0.0013,0.0001,-0.0017,0.0,10.0567,2.365,9.61,9.92,9.61,up,9.89,2026-09-21T10:20:35,31.4286,7.52499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00039000,IBIT,2026-09-21,C,39.0,9.5,13.0,9.65,15.0,3.7821,17.0,0.0,0.9981,0.0016,0.0001,-0.002,0.0,9.557,0.0,0.0,0.0,0.0,up,6.97,2026-09-18T14:40:19,0.0,7.02499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00039500,IBIT,2026-09-21,C,39.5,9.0,22.0,9.15,5.0,3.5882,0.0,0.0,0.9977,0.002,0.0001,-0.0024,0.0,9.0574,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,6.52499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00040000,IBIT,2026-09-21,C,40.0,8.5,58.0,8.65,58.0,3.3958,142.0,8.0,0.9973,0.0024,0.0001,-0.0027,0.0,8.5577,2.475,8.5,8.5,8.5,up,8.5,2026-09-21T09:50:49,41.0788,6.02499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00040500,IBIT,2026-09-21,C,40.5,8.0,18.0,8.15,5.0,3.2044,17.0,0.0,0.9968,0.003,0.0001,-0.0031,0.0,8.0581,0.0,0.0,0.0,0.0,down,3.04,2026-09-17T13:10:43,0.0,5.52499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00041000,IBIT,2026-09-21,C,41.0,7.5,14.0,7.65,19.0,3.0146,121.0,7.0,0.9963,0.0035,0.0001,-0.0034,0.0,7.5584,2.175,7.2,7.2,7.2,up,7.2,2026-09-21T09:35:35,43.2836,5.02499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00041500,IBIT,2026-09-21,C,41.5,7.0,12.0,7.15,16.0,2.826,76.0,0.0,0.9958,0.0042,0.0002,-0.0038,0.0,7.0588,0.0,0.0,0.0,0.0,up,1.92,2026-09-17T15:24:41,0.0,4.52499985694885,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00042000,IBIT,2026-09-21,C,42.0,6.5,23.0,6.65,5.0,2.6382,96.0,3.0,0.9952,0.0051,0.0002,-0.0041,0.0,6.5591,2.325,6.18,6.38,6.18,down,6.35,2026-09-21T10:19:59,57.764,4.02499997615814,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00042500,IBIT,2026-09-21,C,42.5,6.0,74.0,6.15,74.0,2.4513,296.0,3.0,0.9945,0.0062,0.0002,-0.0045,0.0,6.0595,2.1,5.75,5.75,5.65,down,5.65,2026-09-21T09:40:45,59.1549,3.54999995231628,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
IBIT,IBIT260921C00043000,IBIT,2026-09-21,C,43.0,5.5,88.0,5.65,36.0,2.265,2320.0,2.0,0.9936,0.0075,0.0002,-0.0048,0.0,5.5598,2.1,5.15,5.15,5.15,up,5.15,2026-09-21T09:32:05,68.8525,3.04999995231628,48.575,2026-09-21 14:44:03,2026-09-21 10:45:07
