underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.95,8.0,19.4,10.0,0.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,19.135,2.715,18.19,18.8,17.99,no_change,18.74,2026-09-21T15:03:49,16.9423,16.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.95,10.0,18.4,10.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,18.135,2.645,17.12,17.83,17.04,up,17.67,2026-09-21T11:43:12,17.604,15.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.95,10.0,17.4,10.0,0.0,7.0,135.0,1.0,0.0,0.0,0.0,0.0,17.135,2.605,16.24,16.8,16.12,no_change,16.63,2026-09-21T11:42:29,18.574,14.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.95,10.0,16.45,10.0,0.0,22.0,166.0,1.0,0.0,0.0,0.0,0.0,16.135,2.635,15.37,15.83,15.27,up,15.66,2026-09-21T11:36:20,20.2303,13.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.85,10.0,15.4,10.0,0.0,17.0,124.0,1.0,0.0,0.0,0.0,0.0,15.135,3.065,14.4,14.7,14.22,up,14.66,2026-09-21T11:35:38,25.4886,12.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,14.0,7.0,14.4,11.0,0.0,18.0,131.0,1.0,0.0,0.0,0.0,0.0,14.135,3.145,13.05,13.92,13.0,up,13.92,2026-09-21T15:30:23,28.5261,11.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,12.95,10.0,13.95,10.0,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.0,13.635,2.605,12.58,13.25,12.53,no_change,13.13,2026-09-21T11:36:30,24.7506,10.5250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,11.9,8.0,13.45,10.0,0.0,21.0,135.0,1.0,0.0,0.0,0.0,0.0,13.135,2.635,12.43,12.74,12.1,no_change,12.66,2026-09-21T11:36:30,26.2843,10.0250000953674,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.45,10.0,12.85,10.0,0.0,14.0,127.0,1.0,0.0,0.0,0.0,0.0,12.635,2.705,11.96,12.23,11.5,up,12.23,2026-09-21T11:21:13,28.3989,9.52500009536743,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,12.0,10.0,12.35,10.0,0.0,42.0,141.0,1.0,0.0,0.0,0.0,0.0,12.135,2.875,11.16,11.9,11.0,up,11.9,2026-09-21T15:29:18,31.856,9.02500009536743,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
IBIT,IBIT260921C00037500,IBIT,2026-09-21,C,37.5,11.35,10.0,11.9,10.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,11.635,2.545,10.73,11.17,10.53,up,11.07,2026-09-21T10:43:43,29.8534,8.52500009536743,49.47,2026-09-21 20:44:15,2026-09-21 16:45:07
