underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.6,14.0,18.7,22.0,7.2498,1.0,60.0,1.0,0.0,0.0,0.0,0.0,18.645,2.605,18.19,18.8,17.99,down,18.63,2026-09-21T11:26:44,16.2558,16.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.6,20.0,17.7,24.0,6.7926,0.0,93.0,1.0,0.0,0.0,0.0,0.0,17.645,2.635,17.12,17.83,17.04,down,17.66,2026-09-21T11:26:44,17.5374,15.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.6,37.0,16.7,29.0,6.3487,7.0,132.0,1.0,0.0,0.0,0.0,0.0,16.645,2.775,16.24,16.8,16.12,up,16.8,2026-09-21T11:19:51,19.7861,14.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.6,23.0,15.7,21.0,5.917,22.0,164.0,1.0,0.0,0.0,0.0,0.0,15.645,2.805,15.37,15.83,15.27,up,15.83,2026-09-21T11:19:51,21.5355,13.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.6,18.0,14.7,24.0,5.4967,17.0,123.0,1.0,0.0,0.0,0.0,0.0,14.645,2.565,14.4,14.7,14.22,up,14.59,2026-09-21T10:44:38,21.3306,12.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,13.6,36.0,13.7,27.0,5.0869,18.0,99.0,0.9998,0.0002,0.0,-0.0002,0.0,13.6452,2.555,13.05,13.73,13.0,no_change,13.58,2026-09-21T10:59:14,23.1746,11.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,13.1,16.0,13.2,20.0,4.8857,0.0,134.0,0.9996,0.0003,0.0,-0.0005,0.0,13.1455,2.575,12.58,13.25,12.53,no_change,13.1,2026-09-21T10:59:14,24.4656,10.5250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,12.6,20.0,12.7,31.0,4.6868,21.0,133.0,0.9994,0.0005,0.0,-0.0007,0.0,12.6457,2.715,12.43,12.74,12.1,up,12.74,2026-09-21T10:52:16,27.0823,10.0250000953674,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.1,18.0,12.2,24.0,4.4901,14.0,127.0,0.9992,0.0006,0.0,-0.001,0.0,12.146,2.705,11.96,12.23,11.5,up,12.23,2026-09-21T11:21:13,28.3989,9.52500009536743,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,11.6,20.0,11.7,24.0,4.2956,42.0,132.0,0.999,0.0008,0.0,-0.0012,0.0,11.6462,2.735,11.16,11.76,11.0,up,11.76,2026-09-21T11:21:13,30.3047,9.02500009536743,48.64,2026-09-21 15:44:05,2026-09-21 11:45:07
