underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.95,8.0,19.4,10.0,0.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,19.135,2.715,18.19,18.8,17.99,no_change,18.74,2026-09-21T15:03:49,16.9423,16.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.95,10.0,18.4,10.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,18.135,2.645,17.12,17.83,17.04,up,17.67,2026-09-21T11:43:12,17.604,15.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.95,10.0,17.4,10.0,0.0,7.0,135.0,1.0,0.0,0.0,0.0,0.0,17.135,2.605,16.24,16.8,16.12,no_change,16.63,2026-09-21T11:42:29,18.574,14.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.95,10.0,16.45,10.0,0.0,22.0,166.0,1.0,0.0,0.0,0.0,0.0,16.135,2.635,15.37,15.83,15.27,up,15.66,2026-09-21T11:36:20,20.2303,13.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.85,10.0,15.4,10.0,0.0,17.0,124.0,1.0,0.0,0.0,0.0,0.0,15.135,3.065,14.4,14.7,14.22,up,14.66,2026-09-21T11:35:38,25.4886,12.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,14.0,7.0,14.4,11.0,0.0,18.0,131.0,1.0,0.0,0.0,0.0,0.0,14.135,3.145,13.05,13.92,13.0,up,13.92,2026-09-21T15:30:23,28.5261,11.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,12.95,10.0,13.95,10.0,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.0,13.635,2.605,12.58,13.25,12.53,no_change,13.13,2026-09-21T11:36:30,24.7506,10.5250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,11.9,8.0,13.45,10.0,0.0,21.0,135.0,1.0,0.0,0.0,0.0,0.0,13.135,2.635,12.43,12.74,12.1,no_change,12.66,2026-09-21T11:36:30,26.2843,10.0250000953674,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.45,10.0,12.85,10.0,0.0,14.0,127.0,1.0,0.0,0.0,0.0,0.0,12.635,2.705,11.96,12.23,11.5,up,12.23,2026-09-21T11:21:13,28.3989,9.52500009536743,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,12.0,10.0,12.35,10.0,0.0,42.0,141.0,1.0,0.0,0.0,0.0,0.0,12.135,2.875,11.16,11.9,11.0,up,11.9,2026-09-21T15:29:18,31.856,9.02500009536743,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00037500,IBIT,2026-09-21,C,37.5,11.35,10.0,11.9,10.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,11.635,2.545,10.73,11.17,10.53,up,11.07,2026-09-21T10:43:43,29.8534,8.52500009536743,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00038000,IBIT,2026-09-21,C,38.0,10.95,37.0,11.4,24.0,0.0,133.0,140.0,1.0,0.0,0.0,0.0,0.0,11.135,3.175,10.21,11.2,10.08,up,11.2,2026-09-21T15:35:14,39.5639,8.02500009536743,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00038500,IBIT,2026-09-21,C,38.5,10.45,10.0,10.9,10.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,10.635,2.365,9.61,9.92,9.61,up,9.89,2026-09-21T10:20:35,31.4286,7.52499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00039000,IBIT,2026-09-21,C,39.0,9.65,10.0,10.4,10.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,10.135,2.895,9.74,9.92,9.63,up,9.92,2026-09-21T15:31:14,41.21,7.02499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00039500,IBIT,2026-09-21,C,39.5,9.45,10.0,9.95,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.635,2.785,9.27,9.31,9.27,no_change,9.31,2026-09-21T11:45:24,42.682,6.52499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00040000,IBIT,2026-09-21,C,40.0,8.95,32.0,9.4,13.0,0.0,142.0,28.0,1.0,0.0,0.0,0.0,0.0,9.135,3.145,8.5,9.17,8.5,up,9.17,2026-09-21T15:35:23,52.1992,6.02499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00040500,IBIT,2026-09-21,C,40.5,8.45,10.0,8.9,10.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,8.635,2.665,8.14,8.19,8.14,no_change,8.19,2026-09-21T10:49:03,48.2353,5.52499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00041000,IBIT,2026-09-21,C,41.0,7.95,12.0,8.4,10.0,0.0,121.0,51.0,1.0,0.0,0.0,0.0,0.0,8.135,2.895,7.2,7.92,7.2,no_change,7.92,2026-09-21T15:31:23,57.6119,5.02499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00041500,IBIT,2026-09-21,C,41.5,7.45,11.0,7.9,10.0,0.0,76.0,24.0,1.0,0.0,0.0,0.0,0.0,7.635,2.925,7.15,7.45,7.06,up,7.45,2026-09-21T15:32:02,64.6409,4.52499985694885,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00042000,IBIT,2026-09-21,C,42.0,6.95,11.0,7.4,10.0,0.0,96.0,42.0,1.0,0.0,0.0,0.0,0.0,7.135,2.835,6.18,6.95,6.18,no_change,6.86,2026-09-21T15:25:59,70.4348,4.02499997615814,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00042500,IBIT,2026-09-21,C,42.5,6.45,30.0,6.9,23.0,0.0,296.0,43.0,1.0,0.0,0.0,0.0,0.0,6.635,3.06,5.75,6.61,5.65,up,6.61,2026-09-21T15:36:24,86.1972,3.54999995231628,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00043000,IBIT,2026-09-21,C,43.0,5.7,224.0,6.4,40.0,0.0,2320.0,34.0,1.0,0.0,0.0,0.0,0.0,6.135,3.0,5.15,6.0,5.15,down,5.98,2026-09-21T15:47:45,98.3607,3.04999995231628,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00043500,IBIT,2026-09-21,C,43.5,5.45,85.0,5.9,33.0,0.0,1930.0,214.0,1.0,0.0,0.0,0.0,0.0,5.635,2.955,4.66,5.61,4.6,up,5.52,2026-09-21T15:47:45,115.205,2.56499993801117,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00044000,IBIT,2026-09-21,C,44.0,4.95,33.0,5.4,30.0,0.0,2487.0,129.0,1.0,0.0,0.0,0.0,0.0,5.135,2.955,4.09,5.03,4.09,up,5.03,2026-09-21T15:46:20,142.41,2.07499992847443,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00044500,IBIT,2026-09-21,C,44.5,4.45,119.0,4.9,30.0,0.0,4134.0,390.0,1.0,0.0,0.0,0.0,0.0,4.635,2.9,3.45,4.56,3.3,down,4.51,2026-09-21T15:46:46,180.124,1.61000001430511,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00045000,IBIT,2026-09-21,C,45.0,3.95,18.0,4.4,21.0,0.0,7992.0,622.0,1.0,0.0,0.0,0.0,0.0,4.135,2.865,3.05,4.05,3.0,up,4.05,2026-09-21T15:59:05,241.772,1.18500000238419,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
