underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00030000,IBIT,2026-09-21,C,30.0,18.6,33.0,18.75,20.0,0.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,18.655,2.645,18.19,18.8,17.99,up,18.67,2026-09-21T11:43:08,16.5055,16.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00031000,IBIT,2026-09-21,C,31.0,17.6,27.0,17.7,23.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,17.655,2.645,17.12,17.83,17.04,up,17.67,2026-09-21T11:43:12,17.604,15.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00032000,IBIT,2026-09-21,C,32.0,16.6,22.0,16.75,38.0,8.2519,7.0,135.0,1.0,0.0,0.0,0.0,0.0,16.655,2.605,16.24,16.8,16.12,no_change,16.63,2026-09-21T11:42:29,18.574,14.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00033000,IBIT,2026-09-21,C,33.0,15.6,35.0,15.75,28.0,7.7029,22.0,166.0,1.0,0.0,0.0,0.0,0.0,15.655,2.635,15.37,15.83,15.27,up,15.66,2026-09-21T11:36:20,20.2303,13.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00034000,IBIT,2026-09-21,C,34.0,14.6,27.0,14.7,15.0,0.0,17.0,124.0,0.9997,0.0002,0.0,-0.0003,0.0,14.6553,2.635,14.4,14.7,14.22,up,14.66,2026-09-21T11:35:38,21.9127,12.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00035000,IBIT,2026-09-21,C,35.0,13.6,28.0,13.75,36.0,6.646,18.0,130.0,0.9994,0.0004,0.0,-0.0007,0.0,13.6557,2.755,13.05,13.78,13.0,up,13.78,2026-09-21T11:46:17,24.9887,11.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00035500,IBIT,2026-09-21,C,35.5,13.1,34.0,13.25,27.0,6.3895,0.0,136.0,0.9993,0.0005,0.0,-0.0009,0.0,13.1559,2.605,12.58,13.25,12.53,no_change,13.13,2026-09-21T11:36:30,24.7506,10.5250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00036000,IBIT,2026-09-21,C,36.0,12.6,36.0,12.75,33.0,6.1359,21.0,135.0,0.9991,0.0006,0.0,-0.0011,0.0,12.6561,2.635,12.43,12.74,12.1,no_change,12.66,2026-09-21T11:36:30,26.2843,10.0250000953674,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00036500,IBIT,2026-09-21,C,36.5,12.1,34.0,12.25,20.0,5.885,14.0,127.0,0.9989,0.0008,0.0,-0.0013,0.0,12.1563,2.705,11.96,12.23,11.5,up,12.23,2026-09-21T11:21:13,28.3989,9.52500009536743,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00037000,IBIT,2026-09-21,C,37.0,11.6,35.0,11.75,30.0,5.6368,42.0,132.0,0.9988,0.0009,0.0,-0.0015,0.0,11.6565,2.735,11.16,11.76,11.0,up,11.76,2026-09-21T11:21:13,30.3047,9.02500009536743,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00037500,IBIT,2026-09-21,C,37.5,11.1,32.0,11.25,28.0,5.391,0.0,69.0,0.9986,0.0011,0.0,-0.0017,0.0,11.1567,2.545,10.73,11.17,10.53,up,11.07,2026-09-21T10:43:43,29.8534,8.52500009536743,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00038000,IBIT,2026-09-21,C,38.0,10.6,68.0,10.7,28.0,0.0,133.0,133.0,0.9983,0.0013,0.0,-0.0019,0.0,10.6569,2.595,10.21,10.72,10.08,up,10.62,2026-09-21T10:43:43,32.3364,8.02500009536743,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00038500,IBIT,2026-09-21,C,38.5,10.1,29.0,10.2,12.0,0.0,0.0,31.0,0.9981,0.0015,0.0001,-0.0021,0.0,10.1571,2.365,9.61,9.92,9.61,up,9.89,2026-09-21T10:20:35,31.4286,7.52499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00039000,IBIT,2026-09-21,C,39.0,9.6,31.0,9.75,20.0,4.6674,17.0,3.0,0.9979,0.0018,0.0001,-0.0023,0.0,9.6573,2.755,9.74,9.78,9.74,no_change,9.78,2026-09-21T11:45:24,39.2171,7.02499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00039500,IBIT,2026-09-21,C,39.5,9.1,30.0,9.25,27.0,4.4302,0.0,3.0,0.9976,0.0021,0.0001,-0.0025,0.0,9.1575,2.785,9.27,9.31,9.27,no_change,9.31,2026-09-21T11:45:24,42.682,6.52499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00040000,IBIT,2026-09-21,C,40.0,8.6,40.0,8.7,32.0,0.0,142.0,19.0,0.9973,0.0024,0.0001,-0.0027,0.0,8.6577,2.635,8.5,8.66,8.5,up,8.66,2026-09-21T11:28:12,43.7344,6.02499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00040500,IBIT,2026-09-21,C,40.5,8.1,30.0,8.25,20.0,3.9614,17.0,4.0,0.997,0.0028,0.0001,-0.003,0.0,8.158,2.665,8.14,8.19,8.14,no_change,8.19,2026-09-21T10:49:03,48.2353,5.52499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00041000,IBIT,2026-09-21,C,41.0,7.6,35.0,7.75,26.0,3.7293,121.0,23.0,0.9966,0.0033,0.0001,-0.0032,0.0,7.6582,2.555,7.2,7.65,7.2,no_change,7.58,2026-09-21T12:14:26,50.8458,5.02499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00041500,IBIT,2026-09-21,C,41.5,7.1,29.0,7.2,15.0,0.0,76.0,9.0,0.9962,0.0039,0.0001,-0.0034,0.0,7.1584,2.565,7.15,7.2,7.09,no_change,7.09,2026-09-21T12:22:35,56.6851,4.52499985694885,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00042000,IBIT,2026-09-21,C,42.0,6.6,40.0,6.75,35.0,3.269,96.0,16.0,0.9957,0.0046,0.0001,-0.0036,0.0,6.6586,2.605,6.18,6.95,6.18,no_change,6.63,2026-09-21T12:22:35,64.7205,4.02499997615814,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00042500,IBIT,2026-09-21,C,42.5,6.1,40.0,6.25,43.0,3.0405,296.0,9.0,0.9952,0.0054,0.0001,-0.0038,0.0,6.1588,2.65,5.75,6.2,5.65,up,6.2,2026-09-21T11:02:55,74.6479,3.54999995231628,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00043000,IBIT,2026-09-21,C,43.0,5.6,89.0,5.7,61.0,0.0,2320.0,15.0,0.9946,0.0065,0.0002,-0.004,0.0,5.659,2.55,5.15,5.89,5.15,down,5.6,2026-09-21T12:07:15,83.6066,3.04999995231628,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00043500,IBIT,2026-09-21,C,43.5,5.1,90.0,5.2,60.0,0.0,1930.0,118.0,0.9939,0.0078,0.0002,-0.0042,0.0,5.1592,2.565,4.66,5.25,4.6,up,5.13,2026-09-21T12:24:24,100.0,2.56499993801117,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00044000,IBIT,2026-09-21,C,44.0,4.6,87.0,4.75,91.0,2.3589,2487.0,46.0,0.9931,0.0096,0.0002,-0.0044,0.0,4.6594,2.425,4.09,4.91,4.09,no_change,4.5,2026-09-21T12:08:27,116.867,2.07499992847443,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00044500,IBIT,2026-09-21,C,44.5,4.1,96.0,4.2,44.0,0.0,4134.0,380.0,0.9922,0.0119,0.0002,-0.0046,0.0,4.1596,2.45,3.45,4.22,3.3,down,4.06,2026-09-21T12:07:58,152.174,1.61000001430511,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00045000,IBIT,2026-09-21,C,45.0,3.6,51.0,3.75,64.0,1.904,7992.0,464.0,0.991,0.0151,0.0003,-0.0048,0.0,3.6599,2.445,3.05,3.75,3.0,down,3.63,2026-09-21T12:26:49,206.329,1.18500000238419,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00045500,IBIT,2026-09-21,C,45.5,3.1,84.0,3.25,125.0,1.6755,2655.0,400.0,0.9894,0.0196,0.0003,-0.0051,0.0,3.1601,2.275,2.57,3.35,2.52,down,3.1,2026-09-21T12:12:35,275.758,0.825000017881394,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00046000,IBIT,2026-09-21,C,46.0,2.64,62.0,2.72,66.0,1.5056,6546.0,1743.0,0.9874,0.0265,0.0003,-0.0053,0.0,2.6603,2.025,2.09,2.85,2.0,up,2.58,2026-09-21T12:05:42,364.865,0.555000007152557,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00046500,IBIT,2026-09-21,C,46.5,2.14,32.0,2.22,70.0,1.2653,16722.0,4950.0,0.9847,0.0376,0.0004,-0.0055,0.0,2.1605,1.795,1.61,2.38,1.51,up,2.16,2026-09-21T12:17:28,491.781,0.365000009536743,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00047000,IBIT,2026-09-21,C,47.0,1.64,54.0,1.72,95.0,1.0198,15195.0,10720.0,0.9782,0.0621,0.0006,-0.0067,0.0,1.6617,1.395,1.22,1.85,1.02,up,1.62,2026-09-21T12:26:58,620.0,0.225000001490116,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00047500,IBIT,2026-09-21,C,47.5,1.14,69.0,1.19,70.0,0.6344,2407.0,1986.0,0.9498,0.1448,0.0011,-0.015,0.0,1.17,1.025,0.85,1.43,0.68,up,1.16,2026-09-21T12:07:19,759.259,0.134999997913837,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00048000,IBIT,2026-09-21,C,48.0,0.68,92.0,0.72,72.0,0.5937,2569.0,2855.0,0.862,0.362,0.0023,-0.0429,0.0,0.6979,0.625,0.51,0.93,0.36,up,0.71,2026-09-21T12:28:38,735.294,0.0850000008940697,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00048500,IBIT,2026-09-21,C,48.5,0.29,353.0,0.31,92.0,0.5146,1504.0,12952.0,0.6179,0.7234,0.004,-0.1417,0.0,0.2967,0.275,0.36,0.54,0.17,up,0.33,2026-09-21T12:28:26,500.0,0.0549999997019768,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00049000,IBIT,2026-09-21,C,49.0,0.09,863.0,0.1,349.0,0.5442,7388.0,33750.0,0.2791,0.5782,0.0035,-0.0998,0.0,0.0999,0.065,0.27,0.27,0.07,no_change,0.11,2026-09-21T12:28:30,144.444,0.0449999999254942,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00049500,IBIT,2026-09-21,C,49.5,0.03,787.0,0.04,1249.0,0.648,203.0,15025.0,0.1325,0.2872,0.0022,-0.0494,0.0,0.0494,0.005,0.08,0.11,0.02,no_change,0.04,2026-09-21T12:27:51,14.2857,0.034999999217689,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00050000,IBIT,2026-09-21,C,50.0,0.01,588.0,0.02,835.0,0.7556,805.0,3825.0,0.0723,0.1523,0.0014,-0.0287,0.0,0.0287,-0.005,0.09,0.1,0.01,no_change,0.02,2026-09-21T12:28:23,-20.0,0.0249999994412065,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00051000,IBIT,2026-09-21,C,51.0,0.0,0.0,0.01,406.0,0.9966,292.0,772.0,0.023,0.0478,0.0006,-0.0096,0.0,0.0096,0.005,0.04,0.05,0.01,up,0.02,2026-09-21T11:22:11,33.3333,0.0149999996647239,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00052000,IBIT,2026-09-21,C,52.0,0.0,0.0,0.01,384.0,1.3438,612.0,322.0,0.0076,0.0159,0.0002,-0.0032,0.0,0.0032,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-21T12:12:47,-33.3333,0.0149999996647239,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00053000,IBIT,2026-09-21,C,53.0,0.0,0.0,0.01,470.0,1.6735,674.0,76.0,0.0026,0.0055,0.0001,-0.0011,0.0,0.0011,0.0,0.01,0.02,0.01,no_change,0.01,2026-09-21T09:53:43,2.23517e-06,0.00999999977648258,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
IBIT,IBIT260921C00054000,IBIT,2026-09-21,C,54.0,0.0,0.0,0.01,309.0,1.9897,203.0,10.0,0.0009,0.0019,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:34:21,100.0,0.00499999988824129,48.665,2026-09-21 16:44:07,2026-09-21 12:45:06
