underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00205000,AAPL,2026-09-09,C,205.0,113.95,11.0,116.85,13.0,1.8487,1.0,1.0,1.0,0.0,0.0,-0.0001,0.0112,115.0013,-6.26,116.64,116.64,116.64,down,116.64,2026-09-04T15:34:44,-5.09357,116.550003051758,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00210000,AAPL,2026-09-09,C,210.0,108.95,10.0,111.85,14.0,1.7593,2.0,2.0,1.0,0.0,0.0,-0.0001,0.0115,110.0025,-6.255,111.77,111.77,111.67,down,111.67,2026-09-04T15:32:59,-5.30422,111.600002288818,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00215000,AAPL,2026-09-09,C,215.0,103.95,10.0,106.85,18.0,1.6718,1.0,1.0,1.0,0.0,0.0,-0.0001,0.0118,105.0038,-6.205,106.72,106.72,106.72,down,106.72,2026-09-04T15:35:58,-5.4948,106.649997711182,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00220000,AAPL,2026-09-09,C,220.0,98.95,13.0,101.85,13.0,1.586,3.0,1.0,1.0,0.0,0.0,-0.0002,0.012,100.005,-1.575,106.6,106.6,106.6,down,106.6,2026-09-04T09:36:05,-1.45598,101.524997711182,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00225000,AAPL,2026-09-09,C,225.0,93.95,10.0,96.85,19.0,1.5019,2.0,4.0,1.0,0.0,0.0001,-0.0002,0.0123,95.0063,-6.335,96.6,96.64,96.6,up,96.64,2026-09-04T15:04:56,-6.15198,96.4749984741211,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00230000,AAPL,2026-09-09,C,230.0,88.9,14.0,91.75,13.0,1.3736,23.0,10.0,1.0,0.0,0.0001,-0.0004,0.0126,90.0076,-6.19,91.7,91.82,91.66,up,91.81,2026-09-04T15:38:23,-6.31633,91.25,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00235000,AAPL,2026-09-09,C,235.0,83.95,14.0,86.85,17.0,1.3381,0.0,0.0,1.0,0.0,0.0001,-0.0005,0.0129,85.009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,86.5999984741211,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00240000,AAPL,2026-09-09,C,240.0,79.15,12.0,81.85,13.0,1.3067,0.0,0.0,0.9999,0.0,0.0002,-0.0007,0.0131,80.0104,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,81.6499977111816,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00245000,AAPL,2026-09-09,C,245.0,73.95,12.0,76.85,11.0,1.1797,1.0,0.0,0.9999,0.0,0.0003,-0.001,0.0134,75.012,0.0,0.0,0.0,0.0,up,79.79,2026-09-01T15:56:51,0.0,76.4249992370606,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00250000,AAPL,2026-09-09,C,250.0,69.05,10.0,71.85,11.0,1.125,1.0,0.0,0.9998,0.0,0.0004,-0.0015,0.0137,70.0137,0.0,0.0,0.0,0.0,up,61.42,2026-08-27T09:46:10,0.0,71.4500007629394,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00255000,AAPL,2026-09-09,C,255.0,64.05,12.0,66.9,12.0,1.0577,0.0,0.0,0.9996,0.0001,0.0007,-0.0022,0.014,65.0158,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.4500007629394,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00260000,AAPL,2026-09-09,C,260.0,59.05,10.0,61.85,10.0,0.9709,1.0,0.0,0.9993,0.0001,0.001,-0.0032,0.0142,60.0183,0.0,0.0,0.0,0.0,up,50.62,2026-08-27T09:36:58,0.0,61.4499988555908,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00265000,AAPL,2026-09-09,C,265.0,54.05,10.0,56.85,10.0,0.8951,12.0,0.0,0.999,0.0002,0.0015,-0.0047,0.0145,55.0215,0.0,0.0,0.0,0.0,up,59.83,2026-09-01T15:57:35,0.0,56.4249992370606,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00270000,AAPL,2026-09-09,C,270.0,48.95,10.0,51.85,13.0,0.802,5.0,3.0,0.9983,0.0003,0.0022,-0.0069,0.0148,50.0258,-6.355,51.65,51.67,51.62,up,51.67,2026-09-04T15:35:58,-10.9522,51.4499988555908,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00275000,AAPL,2026-09-09,C,275.0,44.0,11.0,46.85,10.0,0.7373,10.0,0.0,0.9973,0.0005,0.0033,-0.0102,0.015,45.0319,0.0,0.0,0.0,0.0,down,39.11,2026-08-31T13:35:04,0.0,46.4749984741211,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,41.2,13.0,44.5,19.0,0.6747,16.0,0.0,0.9966,0.0006,0.0041,-0.0124,0.0151,42.536,0.0,0.0,0.0,0.0,no_change,36.65,2026-08-31T13:39:53,0.0,44.125,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,39.0,10.0,41.85,16.0,0.6638,21.0,2.0,0.9956,0.0008,0.005,-0.0151,0.0152,40.041,-6.3,41.75,41.75,41.75,no_change,41.75,2026-09-04T15:37:43,-13.1113,41.5249996185303,320.01,2026-09-07 20:41:05,2026-09-07 16:45:04
