underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.5,33.0,14.6,47.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.5549,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.5,55.0,13.6,47.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.5549,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.5,52.0,12.6,47.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.5549,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.5,42.0,11.6,48.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.5549,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.5,42.0,10.6,47.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.5549,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.5,91.0,9.6,99.0,0.0,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.5549,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,9.0,78.0,9.1,105.0,0.0,153.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0549,0.695,8.72,8.97,8.72,up,8.97,2026-09-14T11:22:49,8.39879,8.27500009536743,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.5,41.0,8.6,47.0,0.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,8.5549,0.645,8.37,8.5,8.3,down,8.42,2026-09-14T10:37:42,8.29582,7.77499985694885,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,8.0,55.0,8.1,50.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0549,0.695,7.94,7.97,7.94,no_change,7.97,2026-09-14T10:15:20,9.55327,7.27499985694885,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.5,51.0,7.6,43.0,0.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,7.5549,0.7,7.41,7.46,7.41,down,7.45,2026-09-14T10:37:42,10.3704,6.75,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,7.0,43.0,7.1,57.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0549,0.715,6.97,6.99,6.96,up,6.99,2026-09-14T10:17:39,11.3944,6.27499985694885,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.5,42.0,6.6,47.0,0.0,56.0,4.0,1.0,0.0,0.0,0.0,0.0,6.5549,0.625,6.42,6.42,6.4,down,6.4,2026-09-14T12:10:14,10.8225,5.77499985694885,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,6.0,38.0,6.1,43.0,0.0,19.0,1.0,0.9999,0.0002,0.0,0.0,0.0,6.0549,0.705,5.98,5.98,5.98,up,5.98,2026-09-14T10:17:47,13.3649,5.27499985694885,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,5.5,38.0,5.6,56.0,0.0,37.0,7.0,0.9994,0.0011,0.0,-0.0002,0.0,5.5552,0.555,5.33,5.33,5.33,up,5.33,2026-09-14T10:02:31,11.623,4.77499985694885,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,5.0,37.0,5.1,41.0,0.0,23.0,0.0,0.9986,0.0025,0.0,-0.0007,0.0,5.0556,0.0,0.0,0.0,0.0,down,4.25,2026-09-11T15:48:29,0.0,4.29999995231628,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00040000,IBIT,2026-09-14,C,40.0,4.5,58.0,4.6,54.0,0.0,49.0,2.0,0.9977,0.0042,0.0001,-0.0011,0.0,4.556,0.6,4.31,4.4,4.31,up,4.4,2026-09-14T12:09:15,15.7895,3.79999995231628,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00040500,IBIT,2026-09-14,C,40.5,4.0,40.0,4.1,40.0,0.0,13.0,2.0,0.9966,0.0064,0.0001,-0.0016,0.0,4.0565,0.65,3.9,3.95,3.9,up,3.95,2026-09-14T12:10:33,19.697,3.29999995231628,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00041000,IBIT,2026-09-14,C,41.0,3.5,39.0,3.6,47.0,0.0,50.0,3.0,0.9954,0.0094,0.0001,-0.002,0.0,3.5569,0.595,3.47,3.47,3.38,down,3.38,2026-09-14T12:11:24,21.3645,2.7849999666214,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00041500,IBIT,2026-09-14,C,41.5,3.0,59.0,3.1,69.0,0.0,45.0,5.0,0.9938,0.0137,0.0002,-0.0025,0.0,3.0574,0.6,3.04,3.04,2.9,no_change,2.9,2026-09-14T12:13:26,26.087,2.29999995231628,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00042000,IBIT,2026-09-14,C,42.0,2.51,99.0,2.58,85.0,0.0,1772.0,1669.0,0.9918,0.0203,0.0002,-0.0029,0.0,2.5579,0.775,2.18,2.59,2.18,up,2.59,2026-09-14T12:25:18,42.6997,1.81499999761581,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00042500,IBIT,2026-09-14,C,42.5,2.01,69.0,2.08,44.0,0.0,56.0,8.0,0.9891,0.0313,0.0003,-0.0034,0.0,2.0583,0.555,1.74,2.01,1.74,up,1.89,2026-09-14T12:14:59,41.573,1.33499997854233,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00043000,IBIT,2026-09-14,C,43.0,1.51,162.0,1.58,78.0,0.0,274.0,200.0,0.9848,0.0522,0.0004,-0.0039,0.0,1.5588,0.73,1.1,1.65,1.1,no_change,1.65,2026-09-14T12:24:03,79.3478,0.919999986886978,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00043500,IBIT,2026-09-14,C,43.5,1.01,178.0,1.08,93.0,0.0,476.0,462.0,0.9738,0.1101,0.0006,-0.0055,0.0,1.0604,0.545,0.69,1.15,0.66,down,1.12,2026-09-14T12:25:32,94.7826,0.574999988079071,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00044000,IBIT,2026-09-14,C,44.0,0.54,267.0,0.59,202.0,0.3844,2039.0,3204.0,0.8959,0.4057,0.0018,-0.0222,0.0,0.5771,0.205,0.39,0.69,0.31,down,0.53,2026-09-14T12:27:10,63.0769,0.325000002980232,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00044500,IBIT,2026-09-14,C,44.5,0.17,511.0,0.19,438.0,0.3968,2505.0,14818.0,0.5492,0.8536,0.0038,-0.1589,0.0,0.2138,0.005,0.19,0.27,0.11,up,0.18,2026-09-14T12:28:53,2.85714,0.175000004470348,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00045000,IBIT,2026-09-14,C,45.0,0.03,1655.0,0.04,1840.0,0.4554,6747.0,12185.0,0.2229,0.5179,0.0029,-0.0735,0.0,0.0735,-0.045,0.08,0.1,0.02,up,0.05,2026-09-14T12:26:38,-47.3684,0.0950000025331974,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00045500,IBIT,2026-09-14,C,45.5,0.01,1238.0,0.02,696.0,0.6252,2254.0,776.0,0.0989,0.2412,0.0017,-0.0334,0.0,0.0334,-0.035,0.05,0.05,0.01,up,0.02,2026-09-14T12:18:21,-63.6364,0.0549999997019768,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00046000,IBIT,2026-09-14,C,46.0,0.0,0.0,0.01,441.0,0.7242,19062.0,1365.0,0.0451,0.1137,0.0009,-0.0153,0.0,0.0153,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-14T12:08:43,-71.4286,0.034999999217689,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00046500,IBIT,2026-09-14,C,46.5,0.0,0.0,0.01,512.0,0.9285,1248.0,104.0,0.0204,0.0531,0.0005,-0.0068,0.0,0.0068,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-14T12:13:55,-60.0,0.0249999994412065,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00047000,IBIT,2026-09-14,C,47.0,0.0,0.0,0.01,476.0,1.1249,7860.0,194.0,0.0092,0.0246,0.0002,-0.003,0.0,0.003,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T12:18:21,-60.0,0.0249999994412065,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00047500,IBIT,2026-09-14,C,47.5,0.0,0.0,0.01,275.0,1.3149,984.0,36.0,0.0041,0.0113,0.0001,-0.0013,0.0,0.0013,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:10:13,-50.0,0.0199999995529652,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00048000,IBIT,2026-09-14,C,48.0,0.0,0.0,0.01,333.0,1.4997,2476.0,66.0,0.0019,0.0052,0.0001,-0.0006,0.0,0.0006,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:37:27,-33.3333,0.0149999996647239,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00048500,IBIT,2026-09-14,C,48.5,0.0,0.0,0.01,371.0,1.6798,271.0,1.0,0.0009,0.0024,0.0,-0.0003,0.0,0.0003,-0.005,0.01,0.01,0.01,down,0.01,2026-09-14T11:21:30,-33.3333,0.0149999996647239,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00049000,IBIT,2026-09-14,C,49.0,0.0,0.0,0.01,357.0,1.8557,987.0,1.0,0.0004,0.0012,0.0,-0.0001,0.0,0.0001,-0.005,0.01,0.01,0.01,down,0.01,2026-09-14T12:02:27,-33.3333,0.0149999996647239,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
IBIT,IBIT260914C00049500,IBIT,2026-09-14,C,49.5,0.0,0.0,0.01,362.0,2.0279,436.0,0.0,0.0002,0.0006,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T11:38:19,0.0,0.00999999977648258,44.55,2026-09-14 16:44:10,2026-09-14 12:45:06
