underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.35,56.0,14.45,55.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.415,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.35,56.0,13.45,53.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.415,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.35,58.0,12.45,55.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.415,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.35,55.0,11.45,55.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.415,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.35,59.0,10.45,55.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.415,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.35,130.0,9.45,124.0,0.0,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.415,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,8.85,177.0,8.95,129.0,0.0,153.0,4.0,1.0,0.0,0.0,0.0,0.0,8.915,0.695,8.72,8.97,8.72,up,8.97,2026-09-14T11:22:49,8.39879,8.27500009536743,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.35,60.0,8.45,53.0,0.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,8.415,0.645,8.37,8.5,8.3,down,8.42,2026-09-14T10:37:42,8.29582,7.77499985694885,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,7.85,55.0,7.95,55.0,0.0,1.0,7.0,1.0,0.0001,0.0,0.0,0.0,7.915,0.695,7.94,7.97,7.94,no_change,7.97,2026-09-14T10:15:20,9.55327,7.27499985694885,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.35,57.0,7.45,55.0,0.0,20.0,8.0,0.9999,0.0001,0.0,0.0,0.0,7.415,0.7,7.41,7.46,7.41,down,7.45,2026-09-14T10:37:42,10.3704,6.75,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,6.85,58.0,6.95,53.0,0.0,1.0,7.0,0.9999,0.0002,0.0,-0.0001,0.0,6.9151,0.715,6.97,6.99,6.96,up,6.99,2026-09-14T10:17:39,11.3944,6.27499985694885,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.35,56.0,6.45,55.0,0.0,56.0,2.0,0.9998,0.0004,0.0,-0.0001,0.0,6.4151,0.645,6.42,6.42,6.42,no_change,6.42,2026-09-14T10:21:42,11.1688,5.77499985694885,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,5.85,56.0,5.95,55.0,0.0,19.0,1.0,0.9996,0.0007,0.0,-0.0002,0.0,5.9152,0.705,5.98,5.98,5.98,up,5.98,2026-09-14T10:17:47,13.3649,5.27499985694885,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,5.35,54.0,5.45,53.0,0.0,37.0,7.0,0.9993,0.0013,0.0,-0.0003,0.0,5.4153,0.555,5.33,5.33,5.33,up,5.33,2026-09-14T10:02:31,11.623,4.77499985694885,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,4.85,56.0,4.95,61.0,0.0,23.0,0.0,0.9988,0.0022,0.0,-0.0005,0.0,4.9155,0.0,0.0,0.0,0.0,down,4.25,2026-09-11T15:48:29,0.0,4.29999995231628,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00040000,IBIT,2026-09-14,C,40.0,4.35,59.0,4.45,55.0,0.0,49.0,1.0,0.998,0.004,0.0001,-0.0009,0.0,4.4159,0.51,4.31,4.31,4.31,up,4.31,2026-09-14T10:01:19,13.4211,3.79999995231628,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00040500,IBIT,2026-09-14,C,40.5,3.85,56.0,3.95,53.0,0.0,13.0,0.0,0.9964,0.007,0.0001,-0.0017,0.0,3.9167,0.0,0.0,0.0,0.0,up,3.5,2026-09-11T12:38:52,0.0,3.29999995231628,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00041000,IBIT,2026-09-14,C,41.0,3.35,53.0,3.45,59.0,0.0,50.0,0.0,0.9936,0.0125,0.0002,-0.0029,0.0,3.4179,0.0,0.0,0.0,0.0,down,2.74,2026-09-11T15:33:31,0.0,2.7849999666214,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00041500,IBIT,2026-09-14,C,41.5,2.87,56.0,2.95,102.0,0.0,45.0,0.0,0.9887,0.0223,0.0003,-0.0051,0.0,2.9201,0.0,0.0,0.0,0.0,up,3.16,2026-09-11T11:34:41,0.0,2.29999995231628,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00042000,IBIT,2026-09-14,C,42.0,2.37,113.0,2.45,189.0,0.0,1772.0,1666.0,0.9799,0.0399,0.0005,-0.009,0.0,2.424,0.585,2.18,2.44,2.18,down,2.4,2026-09-14T11:27:42,32.2314,1.81499999761581,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
IBIT,IBIT260914C00042500,IBIT,2026-09-14,C,42.5,1.87,68.0,1.95,91.0,0.0,56.0,7.0,0.9641,0.072,0.0008,-0.0156,0.0,1.9306,0.505,1.74,2.01,1.74,down,1.84,2026-09-14T11:03:58,37.8277,1.33499997854233,44.4,2026-09-14 15:44:08,2026-09-14 11:45:06
