underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.8,16.0,14.9,33.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.8443,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.8,16.0,13.9,33.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.8443,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.8,16.0,12.9,32.0,8.3834,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.8443,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.8,16.0,11.9,33.0,7.6823,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.8443,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.8,16.0,10.9,33.0,6.9983,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.8443,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.8,22.0,9.9,40.0,6.3299,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.8443,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,9.3,17.0,9.4,39.0,6.0011,153.0,5.0,1.0,0.0,0.0,0.0,0.0,9.3443,0.815,8.72,9.09,8.72,up,9.09,2026-09-14T12:48:08,9.84894,8.27500009536743,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.8,16.0,8.9,46.0,5.6756,28.0,14.0,1.0,0.0,0.0,0.0,0.0,8.8443,0.825,8.37,8.62,8.3,down,8.6,2026-09-14T13:15:03,10.6109,7.77499985694885,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,8.3,16.0,8.4,33.0,5.3531,1.0,8.0,1.0,0.0,0.0,0.0,0.0,8.3443,0.765,7.94,8.04,7.94,up,8.04,2026-09-14T12:31:23,10.5155,7.27499985694885,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.8,9.0,7.9,33.0,5.0336,20.0,16.0,1.0,0.0,0.0,0.0,0.0,7.8443,0.95,7.41,7.7,7.41,up,7.7,2026-09-14T13:28:09,14.0741,6.75,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,7.3,16.0,7.4,33.0,4.7168,1.0,8.0,1.0,0.0,0.0,0.0,0.0,7.3443,0.885,6.97,7.16,6.96,up,7.16,2026-09-14T13:21:35,14.1036,6.27499985694885,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.8,20.0,6.9,33.0,4.4024,56.0,10.0,1.0,0.0,0.0,0.0,0.0,6.8443,0.875,6.42,6.65,6.4,up,6.65,2026-09-14T13:31:29,15.1515,5.77499985694885,44.82,2026-09-14 18:44:14,2026-09-14 14:45:06
