underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.65,20.0,14.95,20.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.835,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.65,20.0,13.95,19.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.835,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.65,20.0,12.95,20.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.835,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.65,20.0,11.95,20.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.835,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.65,20.0,10.95,20.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.835,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.65,30.0,9.95,20.0,0.0,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.835,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,9.15,29.0,9.45,20.0,0.0,153.0,5.0,1.0,0.0,0.0,0.0,0.0,9.335,0.815,8.72,9.09,8.72,up,9.09,2026-09-14T12:48:08,9.84894,8.27500009536743,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.65,23.0,8.95,22.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,8.835,0.825,8.37,8.62,8.3,down,8.6,2026-09-14T13:15:03,10.6109,7.77499985694885,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,8.15,20.0,8.45,20.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,8.335,0.765,7.94,8.04,7.94,up,8.04,2026-09-14T12:31:23,10.5155,7.27499985694885,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.65,20.0,7.95,20.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,7.835,0.95,7.41,7.7,7.41,up,7.7,2026-09-14T13:28:09,14.0741,6.75,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,7.15,20.0,7.45,20.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,7.335,0.885,6.97,7.16,6.96,up,7.16,2026-09-14T13:21:35,14.1036,6.27499985694885,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.65,20.0,6.95,20.0,0.0,56.0,10.0,1.0,0.0,0.0,0.0,0.0,6.835,0.875,6.42,6.65,6.4,up,6.65,2026-09-14T13:31:29,15.1515,5.77499985694885,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,6.25,19.0,6.55,21.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,6.335,1.005,5.98,6.37,5.98,up,6.37,2026-09-14T15:25:06,19.0521,5.27499985694885,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,5.65,21.0,5.95,21.0,0.0,37.0,10.0,1.0,0.0,0.0,0.0,0.0,5.835,0.955,5.33,5.67,5.33,no_change,5.67,2026-09-14T13:31:56,20.0,4.77499985694885,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
