underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.7,29.0,14.8,32.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.7443,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.7,28.0,13.8,32.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.7443,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.7,29.0,12.8,34.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.7443,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.7,28.0,11.8,32.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.7443,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.7,28.0,10.8,32.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.7443,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.7,56.0,9.8,62.0,0.0,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.7443,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,9.2,53.0,9.3,62.0,0.0,153.0,5.0,1.0,0.0,0.0,0.0,0.0,9.2443,0.815,8.72,9.09,8.72,up,9.09,2026-09-14T12:48:08,9.84894,8.27500009536743,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.7,24.0,8.8,36.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,8.7443,0.825,8.37,8.62,8.3,down,8.6,2026-09-14T13:15:03,10.6109,7.77499985694885,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,8.2,25.0,8.3,29.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,8.2443,0.765,7.94,8.04,7.94,up,8.04,2026-09-14T12:31:23,10.5155,7.27499985694885,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.7,23.0,7.8,27.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,7.7443,0.95,7.41,7.7,7.41,up,7.7,2026-09-14T13:28:09,14.0741,6.75,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
