underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.8,19.0,14.9,34.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.835,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.8,18.0,13.9,34.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.835,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.8,16.0,12.9,34.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.835,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.8,18.0,11.9,34.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.835,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.8,17.0,10.9,34.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.835,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.8,19.0,9.9,41.0,0.0,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.835,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,9.3,31.0,9.4,41.0,0.0,153.0,5.0,1.0,0.0,0.0,0.0,0.0,9.335,0.815,8.72,9.09,8.72,up,9.09,2026-09-14T12:48:08,9.84894,8.27500009536743,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.8,12.0,8.9,43.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,8.835,0.825,8.37,8.62,8.3,down,8.6,2026-09-14T13:15:03,10.6109,7.77499985694885,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,8.3,14.0,8.4,35.0,8.4616,1.0,8.0,1.0,0.0,0.0,0.0,0.0,8.335,0.765,7.94,8.04,7.94,up,8.04,2026-09-14T12:31:23,10.5155,7.27499985694885,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.8,19.0,7.9,35.0,7.9665,20.0,16.0,1.0,0.0,0.0,0.0,0.0,7.835,0.95,7.41,7.7,7.41,up,7.7,2026-09-14T13:28:09,14.0741,6.75,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,7.3,14.0,7.4,35.0,7.4752,1.0,8.0,1.0,0.0,0.0,0.0,0.0,7.335,0.885,6.97,7.16,6.96,up,7.16,2026-09-14T13:21:35,14.1036,6.27499985694885,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.8,19.0,6.9,35.0,6.9874,56.0,10.0,1.0,0.0,0.0,0.0,0.0,6.835,0.875,6.42,6.65,6.4,up,6.65,2026-09-14T13:31:29,15.1515,5.77499985694885,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,6.3,14.0,6.4,34.0,6.5026,19.0,18.0,1.0,0.0,0.0,0.0,0.0,6.335,1.095,5.98,6.37,5.98,up,6.37,2026-09-14T15:25:06,20.7583,5.27499985694885,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,5.8,14.0,5.9,34.0,6.0204,37.0,10.0,1.0,0.0,0.0,0.0,0.0,5.835,0.895,5.33,5.67,5.33,no_change,5.67,2026-09-14T13:31:56,18.7435,4.77499985694885,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,5.3,19.0,5.4,34.0,5.5402,23.0,23.0,1.0,0.0,0.0,0.0,0.0,5.335,0.9,5.15,5.2,5.15,no_change,5.2,2026-09-14T14:12:35,20.9302,4.29999995231628,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00040000,IBIT,2026-09-14,C,40.0,4.8,14.0,4.9,34.0,5.0617,49.0,3.0,1.0,0.0,0.0,0.0,0.0,4.835,0.84,4.31,4.64,4.31,up,4.64,2026-09-14T13:14:31,22.1053,3.79999995231628,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00040500,IBIT,2026-09-14,C,40.5,4.3,14.0,4.4,34.0,4.584,13.0,2.0,1.0,0.0,0.0,0.0,0.0,4.335,0.65,3.9,3.95,3.9,up,3.95,2026-09-14T12:10:33,19.697,3.29999995231628,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00041000,IBIT,2026-09-14,C,41.0,3.8,18.0,3.9,34.0,4.1065,50.0,8.0,1.0,0.0001,0.0,0.0,0.0,3.835,0.885,3.47,3.67,3.38,no_change,3.67,2026-09-14T13:32:28,31.7774,2.7849999666214,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00041500,IBIT,2026-09-14,C,41.5,3.3,19.0,3.4,34.0,3.628,45.0,5.0,0.9999,0.0004,0.0,0.0,0.0,3.335,0.6,3.04,3.04,2.9,no_change,2.9,2026-09-14T12:13:26,26.087,2.29999995231628,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00042000,IBIT,2026-09-14,C,42.0,2.79,25.0,2.88,41.0,0.0,1772.0,1682.0,0.9996,0.0017,0.0,-0.0001,0.0,2.8351,1.045,2.18,2.86,2.18,up,2.86,2026-09-14T14:35:24,57.5758,1.81499999761581,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00042500,IBIT,2026-09-14,C,42.5,2.29,33.0,2.38,23.0,0.0,56.0,8.0,0.9981,0.0073,0.0,-0.0004,0.0,2.3354,0.555,1.74,2.01,1.74,up,1.89,2026-09-14T12:14:59,41.573,1.33499997854233,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00043000,IBIT,2026-09-14,C,43.0,1.79,33.0,1.88,29.0,0.0,274.0,211.0,0.9924,0.0271,0.0001,-0.0019,0.0,1.8369,0.9,1.1,1.85,1.1,down,1.82,2026-09-14T14:30:02,97.8261,0.919999986886978,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00043500,IBIT,2026-09-14,C,43.5,1.29,29.0,1.38,44.0,0.0,476.0,477.0,0.9733,0.0876,0.0003,-0.0071,0.0,1.3421,0.725,0.69,1.4,0.66,down,1.3,2026-09-14T15:16:40,126.087,0.574999988079071,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
IBIT,IBIT260914C00044000,IBIT,2026-09-14,C,44.0,0.8,46.0,0.87,60.0,0.0,2039.0,3809.0,0.9186,0.2482,0.0007,-0.0225,0.0,0.8575,0.535,0.39,0.87,0.31,no_change,0.86,2026-09-14T15:28:48,164.615,0.325000002980232,44.825,2026-09-14 19:44:16,2026-09-14 15:45:06
