underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,14.6,23.0,14.7,21.0,7.8712,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.645,0.625,14.13,14.41,14.13,down,14.4,2026-09-14T10:36:43,4.5372,13.7750000953674,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,13.6,24.0,13.7,21.0,7.2718,0.0,29.0,1.0,0.0,0.0,0.0,0.0,13.645,0.655,13.18,13.47,13.13,down,13.43,2026-09-14T10:36:43,5.1272,12.7750000953674,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,12.6,24.0,12.7,21.0,6.689,1.0,21.0,1.0,0.0,0.0,0.0,0.0,12.645,0.635,12.37,12.47,12.36,down,12.41,2026-09-14T10:37:09,5.39278,11.7750000953674,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,11.6,24.0,11.7,21.0,6.1212,4.0,14.0,1.0,0.0,0.0,0.0,0.0,11.645,0.665,11.23,11.51,11.22,down,11.44,2026-09-14T10:37:09,6.17169,10.7750000953674,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,10.6,24.0,10.7,21.0,5.5672,26.0,4.0,1.0,0.0,0.0,0.0,0.0,10.645,0.635,10.28,10.41,10.27,up,10.41,2026-09-14T10:37:48,6.49616,9.77500009536743,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,9.6,26.0,9.7,31.0,5.0259,152.0,9.0,1.0,0.0,0.0,0.0,0.0,9.645,0.69,9.17,9.46,9.17,no_change,9.44,2026-09-14T11:22:49,7.88571,8.75,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,9.1,26.0,9.2,36.0,4.7595,153.0,5.0,1.0,0.0,0.0,0.0,0.0,9.145,0.815,8.72,9.09,8.72,up,9.09,2026-09-14T12:48:08,9.84894,8.27500009536743,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,8.6,23.0,8.7,21.0,4.4959,28.0,14.0,0.9999,0.0001,0.0,0.0,0.0,8.6451,0.825,8.37,8.62,8.3,down,8.6,2026-09-14T13:15:03,10.6109,7.77499985694885,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,8.1,23.0,8.2,21.0,4.2348,1.0,8.0,0.9995,0.0006,0.0,-0.0003,0.0,8.1453,0.765,7.94,8.04,7.94,up,8.04,2026-09-14T12:31:23,10.5155,7.27499985694885,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,7.6,23.0,7.7,21.0,3.976,20.0,16.0,0.999,0.0012,0.0,-0.0007,0.0,7.6457,0.95,7.41,7.7,7.41,up,7.7,2026-09-14T13:28:09,14.0741,6.75,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,7.1,24.0,7.2,21.0,3.7193,1.0,8.0,0.9986,0.0018,0.0,-0.001,0.0,7.146,0.885,6.97,7.16,6.96,up,7.16,2026-09-14T13:21:35,14.1036,6.27499985694885,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.6,23.0,6.7,21.0,3.4647,56.0,4.0,0.998,0.0025,0.0,-0.0014,0.0,6.6464,0.625,6.42,6.42,6.4,down,6.4,2026-09-14T12:10:14,10.8225,5.77499985694885,44.645,2026-09-14 17:44:12,2026-09-14 13:45:06
