underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00030000,IBIT,2026-09-14,C,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,14.81,2026-09-09T10:28:02,0.0,13.7750000953674,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00031000,IBIT,2026-09-14,C,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.7750000953674,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00032000,IBIT,2026-09-14,C,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,12.3,2026-09-09T11:21:59,0.0,11.7750000953674,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00033000,IBIT,2026-09-14,C,33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,10.6,2026-09-10T10:16:01,0.0,10.7750000953674,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00034000,IBIT,2026-09-14,C,34.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,9.82,2026-09-02T12:11:09,0.0,9.77500009536743,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00035000,IBIT,2026-09-14,C,35.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,8.79,2026-09-11T15:59:48,0.0,8.75,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00035500,IBIT,2026-09-14,C,35.5,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,8.32,2026-09-11T15:59:48,0.0,8.27500009536743,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00036000,IBIT,2026-09-14,C,36.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,9.1,2026-09-11T10:02:56,0.0,7.77499985694885,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00036500,IBIT,2026-09-14,C,36.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,7.21,2026-09-11T15:06:36,0.0,7.27499985694885,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00037000,IBIT,2026-09-14,C,37.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,6.8,2026-09-11T15:57:13,0.0,6.75,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,6.26,2026-09-11T15:45:25,0.0,6.27499985694885,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,5.75,2026-09-11T15:47:22,0.0,5.77499985694885,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,5.73,2026-09-11T11:52:50,0.0,5.27499985694885,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,4.8,2026-09-11T15:57:59,0.0,4.77499985694885,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,4.25,2026-09-11T15:48:29,0.0,4.29999995231628,44.03,2026-09-14 13:44:04,2026-09-14 09:45:05
