underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,301.95,44.0,303.25,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.96,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,292.0,44.0,293.2,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.96,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,281.6,44.0,283.9,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.96,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,271.45,44.0,275.55,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,272.96,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.0,44.0,263.5,38.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,262.96,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,251.95,44.0,253.1,16.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,252.96,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,242.0,44.0,243.25,37.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,242.96,-26.96,245.21,245.21,242.79,down,242.79,2026-09-04T10:30:36,-9.99444,269.75,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,231.65,44.0,233.25,37.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,232.96,-26.585,233.55,233.55,232.79,down,232.79,2026-09-04T11:19:36,-10.2496,259.375,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,221.15,44.0,223.25,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,222.96,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,211.6,44.0,213.75,44.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,212.96,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,201.85,44.0,203.2,24.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,202.96,-19.0,210.05,210.05,210.05,down,210.05,2026-09-04T09:36:05,-8.29513,229.050003051758,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,190.95,44.0,193.1,16.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,192.96,-26.25,199.9,199.9,193.0,down,193.0,2026-09-04T10:27:33,-11.9726,219.25,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,181.65,50.0,183.2,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,182.96,0.0,0.0,0.0,0.0,up,211.0,2026-09-03T12:39:25,0.0,209.150001525879,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,171.95,125.0,173.25,94.0,0.0,866.0,1.0,1.0,0.0,0.0,0.0,0.0,172.96,-22.32,176.73,176.73,176.73,down,176.73,2026-09-04T10:06:37,-11.2133,199.050003051758,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,161.9,44.0,163.95,42.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,162.96,-22.865,170.22,170.22,166.81,down,166.81,2026-09-04T10:06:37,-12.0548,189.675003051758,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,151.9,44.0,153.3,44.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,152.96,-19.21,156.96,159.89,156.06,up,159.89,2026-09-04T09:58:38,-10.7259,179.100006103516,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,141.85,44.0,143.2,24.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,142.96,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,169.300003051758,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,131.7,66.0,133.35,44.0,0.0,33.0,32.0,1.0,0.0,0.0,0.0,0.0,132.96,-25.695,138.02,138.02,132.98,up,133.88,2026-09-04T11:06:21,-16.1021,159.574996948242,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,122.1,44.0,124.0,44.0,7.1245,13.0,2.0,1.0,0.0,0.0,0.0,0.0,122.96,-20.865,128.67,128.76,128.67,up,128.76,2026-09-04T09:42:19,-13.9449,149.625,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,116.9,44.0,118.9,43.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,117.96,-20.835,123.75,123.84,123.75,up,123.84,2026-09-04T09:42:19,-14.4012,144.675003051758,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,112.05,150.0,113.3,1.0,0.0,565.0,36.0,1.0,0.0,0.0,0.0,0.0,112.96,-25.675,121.31,121.31,114.05,down,114.05,2026-09-04T10:52:30,-18.3754,139.725006103516,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,106.85,44.0,108.65,44.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,107.96,-17.64,118.61,118.61,115.92,up,116.86,2026-09-04T09:38:11,-13.1152,134.5,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,101.95,44.0,103.3,24.0,0.0,90.0,78.0,1.0,0.0,0.0,0.0,0.0,102.96,-27.03,113.69,113.69,102.62,down,102.62,2026-09-04T11:24:52,-20.8484,129.650001525879,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,96.6,37.0,98.65,44.0,0.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,97.96,-22.3,107.09,107.09,102.35,down,102.35,2026-09-04T10:04:23,-17.8901,124.650001525879,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,91.9,44.0,93.9,44.0,0.0,39.0,3.0,1.0,0.0,0.0,0.0,0.0,92.96,-22.345,97.94,97.94,97.43,down,97.43,2026-09-04T10:04:23,-18.6558,119.774997711182,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,86.6,44.0,88.95,44.0,0.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,87.96,-17.985,98.58,98.58,96.64,down,96.64,2026-09-04T09:30:42,-15.6903,114.625,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,81.6,85.0,83.95,44.0,0.0,53.0,27.0,1.0,0.0,0.0,0.0,0.0,82.96,-23.975,93.66,93.66,85.61,no_change,85.65,2026-09-04T10:12:58,-21.87,109.625,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,76.6,44.0,78.8,42.0,0.0,61.0,6.0,1.0,0.0,0.0,0.0,0.0,77.96,-24.08,86.7,86.7,80.67,no_change,80.67,2026-09-04T10:12:58,-22.9881,104.75,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,72.5,44.0,73.65,44.0,4.2188,83.0,2.0,1.0,0.0,0.0,0.0,0.0,72.96,-21.79,78.09,78.09,77.96,down,77.96,2026-09-04T09:51:42,-21.8446,99.75,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,67.6,44.0,68.75,44.0,4.2871,61.0,1.0,1.0,0.0,0.0,0.0,0.0,67.96,-18.29,76.36,76.36,76.36,down,76.36,2026-09-04T09:32:28,-19.3238,94.6499977111816,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,62.7,36.0,63.1,26.0,0.0,125.0,17.0,1.0,0.0,0.0,0.0,0.0,62.96,-24.8,71.44,71.44,62.55,down,64.95,2026-09-04T11:05:35,-27.6323,89.75,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00292500,TSLA,2026-09-04,C,292.5,60.15,44.0,60.65,15.0,0.0,59.0,47.0,1.0,0.0,0.0,0.0,0.0,60.46,-24.77,65.35,65.65,60.36,down,62.53,2026-09-04T11:05:35,-28.3734,87.3000030517578,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00295000,TSLA,2026-09-04,C,295.0,57.65,57.0,58.55,145.0,3.4593,187.0,27.0,1.0,0.0,0.0,0.0,0.0,57.96,-27.25,65.92,65.92,57.6,down,57.6,2026-09-04T11:16:55,-32.1155,84.8500022888184,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00297500,TSLA,2026-09-04,C,297.5,55.15,44.0,55.6,15.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,55.46,-24.19,62.5,62.5,55.05,down,57.86,2026-09-04T11:03:18,-29.482,82.0499992370606,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00300000,TSLA,2026-09-04,C,300.0,52.7,52.0,53.1,37.0,0.0,537.0,33.0,1.0,0.0,0.0,0.0,0.0,52.96,-26.775,58.9,62.4,53.0,up,53.05,2026-09-04T11:25:20,-33.5421,79.8250007629394,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00302500,TSLA,2026-09-04,C,302.5,50.2,19.0,50.65,21.0,0.0,38.0,4.0,1.0,0.0,0.0,0.0,0.0,50.46,-24.45,60.6,60.6,52.55,down,52.55,2026-09-04T11:04:43,-31.7532,77.0,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00305000,TSLA,2026-09-04,C,305.0,47.65,59.0,48.1,30.0,0.0,374.0,6.0,1.0,0.0,0.0,0.0,0.0,47.96,-26.13,52.3,52.3,47.55,up,48.57,2026-09-04T11:14:13,-34.9799,74.7000007629394,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00307500,TSLA,2026-09-04,C,307.5,44.85,29.0,45.65,20.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,45.46,-25.5,46.75,46.75,46.75,down,46.75,2026-09-04T10:23:27,-35.2941,72.25,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00310000,TSLA,2026-09-04,C,310.0,42.35,127.0,43.15,52.0,0.0,859.0,4.0,1.0,0.0,0.0,-0.0001,0.0,42.9601,-21.425,49.1,49.57,48.35,down,48.35,2026-09-04T10:01:06,-30.7058,69.7750015258789,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00312500,TSLA,2026-09-04,C,312.5,39.85,44.0,40.65,15.0,0.0,56.0,19.0,1.0,0.0,0.0,-0.0001,0.0,40.4601,-26.5,43.05,43.08,40.71,up,40.75,2026-09-04T11:15:06,-39.4052,67.25,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00315000,TSLA,2026-09-04,C,315.0,37.4,152.0,38.15,41.0,0.0,742.0,54.0,0.9999,0.0,0.0,-0.0002,0.0,37.9602,-26.43,46.05,47.2,38.27,up,38.32,2026-09-04T11:15:06,-40.8185,64.75,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00317500,TSLA,2026-09-04,C,317.5,35.05,34.0,35.65,34.0,0.0,66.0,8.0,0.9998,0.0,0.0,-0.0003,0.0,35.4603,-26.725,42.1,43.25,35.35,down,35.35,2026-09-04T11:21:50,-43.0528,62.0749988555908,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00320000,TSLA,2026-09-04,C,320.0,32.65,77.0,33.15,65.0,0.0,834.0,122.0,0.9998,0.0001,0.0001,-0.0006,0.0,32.9606,-26.575,43.88,43.88,33.2,down,33.2,2026-09-04T11:23:31,-44.4584,59.7749996185303,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00322500,TSLA,2026-09-04,C,322.5,30.1,104.0,30.65,38.0,0.0,128.0,45.0,0.9996,0.0002,0.0001,-0.001,0.0,30.461,-24.795,39.2,39.84,32.38,down,32.38,2026-09-04T10:16:02,-43.3669,57.1750011444092,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00325000,TSLA,2026-09-04,C,325.0,27.7,48.0,28.15,39.0,0.0,581.0,83.0,0.9993,0.0003,0.0002,-0.0017,0.0,27.9617,-27.56,38.45,39.05,27.29,down,27.29,2026-09-04T11:18:49,-50.2461,54.8499984741211,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00327500,TSLA,2026-09-04,C,327.5,25.05,110.0,25.65,30.0,0.0,168.0,12.0,0.9987,0.0005,0.0004,-0.003,0.0,25.463,-26.925,34.2,35.95,25.35,down,25.35,2026-09-04T11:15:53,-51.5065,52.2750015258789,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00330000,TSLA,2026-09-04,C,330.0,22.7,69.0,23.1,38.0,0.0,2097.0,134.0,0.9977,0.0008,0.0006,-0.0054,0.0,22.9654,-26.655,35.75,35.75,22.0,up,23.22,2026-09-04T11:21:22,-53.4436,49.875,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00332500,TSLA,2026-09-04,C,332.5,19.9,127.0,20.65,47.0,0.0,202.0,12.0,0.9959,0.0015,0.001,-0.0098,0.0,20.4698,-26.7,30.95,30.95,20.15,down,20.15,2026-09-04T10:26:01,-56.9904,46.8500003814697,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00335000,TSLA,2026-09-04,C,335.0,17.45,153.0,18.1,27.0,0.0,1408.0,160.0,0.9927,0.0027,0.0017,-0.0178,0.0,17.9778,-26.525,25.65,28.45,17.5,down,17.85,2026-09-04T11:28:58,-59.7746,44.375,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00337500,TSLA,2026-09-04,C,337.5,14.9,98.0,15.65,38.0,0.0,272.0,33.0,0.9868,0.0047,0.0029,-0.0326,0.0,15.4926,-26.82,25.85,25.85,14.93,up,15.08,2026-09-04T11:18:48,-64.0095,41.8999996185303,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00340000,TSLA,2026-09-04,C,340.0,12.4,143.0,13.15,49.0,0.0,1895.0,532.0,0.9761,0.0084,0.0048,-0.0599,0.0,13.0199,-27.125,22.97,23.87,12.09,down,12.3,2026-09-04T11:27:45,-68.8015,39.4249992370606,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00342500,TSLA,2026-09-04,C,342.5,10.05,127.0,10.65,52.0,0.0,633.0,131.0,0.9565,0.0148,0.0079,-0.1109,0.0,10.5709,-26.325,20.95,21.37,10.23,up,10.6,2026-09-04T11:29:13,-71.2932,36.9250011444092,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00345000,TSLA,2026-09-04,C,345.0,7.6,163.0,8.25,60.0,0.0,2971.0,1232.0,0.9195,0.0258,0.0128,-0.212,0.0,8.172,-26.375,15.85,19.05,7.25,no_change,8.1,2026-09-04T11:29:19,-76.5047,34.4750003814697,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00347500,TSLA,2026-09-04,C,347.5,5.7,15.0,5.85,19.0,0.5786,1879.0,1803.0,0.8483,0.0436,0.02,-0.4275,0.0,5.8875,-26.275,14.15,16.42,5.1,up,5.75,2026-09-04T11:29:00,-82.0453,32.0249996185303,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00350000,TSLA,2026-09-04,C,350.0,3.75,12.0,3.85,45.0,0.6072,6863.0,11336.0,0.7212,0.0654,0.0284,-0.8928,0.0,3.8528,-25.8,14.05,15.0,3.25,down,3.8,2026-09-04T11:29:16,-87.1622,29.5999994277954,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00352500,TSLA,2026-09-04,C,352.5,2.25,46.0,2.28,20.0,0.6094,4592.0,29457.0,0.5391,0.0785,0.0335,-1.7963,0.0,2.2563,-24.915,12.32,13.15,1.93,no_change,2.26,2026-09-04T11:29:19,-91.6835,27.1750001907349,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00355000,TSLA,2026-09-04,C,355.0,1.27,32.0,1.28,15.0,0.6388,3467.0,88922.0,0.3498,0.0716,0.0313,-1.2088,0.0,1.2088,-23.545,9.55,10.27,1.08,no_change,1.28,2026-09-04T11:29:20,-94.8439,24.8249998092651,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00357500,TSLA,2026-09-04,C,357.5,0.68,16.0,0.7,95.0,0.6752,8438.0,77075.0,0.2071,0.0522,0.0243,-0.6347,0.0,0.6347,-21.735,7.37,7.95,0.59,no_change,0.69,2026-09-04T11:29:19,-96.9231,22.4250001907349,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00360000,TSLA,2026-09-04,C,360.0,0.35,42.0,0.36,122.0,0.7067,13987.0,117342.0,0.1217,0.034,0.0172,-0.3534,0.0,0.3534,-19.74,5.6,6.9,0.32,no_change,0.36,2026-09-04T11:29:19,-98.209,20.1000003814697,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00362500,TSLA,2026-09-04,C,362.5,0.17,357.0,0.18,210.0,0.7337,4062.0,52936.0,0.0752,0.0218,0.0122,-0.2171,0.0,0.2171,-17.745,4.06,5.1,0.17,up,0.18,2026-09-04T11:29:14,-98.9958,17.9250001907349,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00365000,TSLA,2026-09-04,C,365.0,0.09,144.0,0.1,311.0,0.7798,7413.0,77099.0,0.0499,0.0144,0.0088,-0.1472,0.0,0.1472,-15.635,2.46,3.95,0.09,down,0.09,2026-09-04T11:29:18,-99.4277,15.7249999046326,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00367500,TSLA,2026-09-04,C,367.5,0.05,93.0,0.06,295.0,0.8308,3474.0,29402.0,0.0356,0.01,0.0067,-0.1091,0.0,0.1091,-13.69,2.12,2.82,0.05,no_change,0.06,2026-09-04T11:29:17,-99.5636,13.75,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00370000,TSLA,2026-09-04,C,370.0,0.03,240.0,0.04,103.0,0.889,12428.0,78768.0,0.0272,0.0073,0.0054,-0.0874,0.0,0.0874,-11.835,1.82,2.15,0.03,no_change,0.04,2026-09-04T11:29:14,-99.6632,11.875,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00372500,TSLA,2026-09-04,C,372.5,0.03,196.0,0.04,335.0,0.9977,10787.0,24212.0,0.0218,0.0056,0.0045,-0.0743,0.0,0.0743,-10.06,0.94,1.52,0.01,up,0.04,2026-09-04T11:29:01,-99.604,10.0999999046326,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00375000,TSLA,2026-09-04,C,375.0,0.02,212.0,0.03,211.0,1.0589,8242.0,24428.0,0.0183,0.0044,0.0038,-0.0658,0.0,0.0658,-8.505,0.49,1.0,0.02,down,0.02,2026-09-04T11:29:18,-99.7654,8.52500009536743,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00377500,TSLA,2026-09-04,C,377.5,0.02,214.0,0.03,282.0,1.1601,2997.0,9235.0,0.0157,0.0036,0.0034,-0.0597,0.0,0.0597,-7.12,0.55,0.79,0.02,up,0.03,2026-09-04T11:28:30,-99.5804,7.14999985694885,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00380000,TSLA,2026-09-04,C,380.0,0.02,196.0,0.03,271.0,1.2596,12089.0,21843.0,0.0137,0.003,0.003,-0.0549,0.0,0.0549,-5.855,0.34,0.55,0.02,no_change,0.02,2026-09-04T11:29:12,-99.6596,5.875,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00382500,TSLA,2026-09-04,C,382.5,0.02,5.0,0.03,266.0,1.3576,5437.0,8894.0,0.0121,0.0025,0.0027,-0.0507,0.0,0.0507,-4.77,0.48,0.48,0.02,up,0.03,2026-09-04T11:28:42,-99.375,4.79999995231628,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00385000,TSLA,2026-09-04,C,385.0,0.02,38.0,0.03,267.0,1.4542,10988.0,6339.0,0.0107,0.0021,0.0024,-0.0468,0.0,0.0468,-3.845,0.3,0.3,0.02,up,0.03,2026-09-04T11:28:25,-99.2258,3.875,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
