underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,301.35,44.0,302.85,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,291.7,44.0,293.4,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,281.7,39.0,283.4,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.3,44.0,274.8,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,272.405,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.65,44.0,262.9,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,262.405,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,251.45,44.0,253.4,36.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,252.405,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,241.55,36.0,242.9,36.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,242.405,-26.96,245.21,245.21,242.79,down,242.79,2026-09-04T10:30:36,-9.99444,269.75,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,231.65,44.0,232.65,24.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,232.405,-26.935,233.55,233.55,232.44,down,232.44,2026-09-04T12:51:42,-10.3846,259.375,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,220.25,44.0,222.65,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,222.405,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,211.65,44.0,213.35,39.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,212.405,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,201.7,44.0,203.35,40.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,202.405,-19.0,210.05,210.05,210.05,down,210.05,2026-09-04T09:36:05,-8.29513,229.050003051758,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,190.8,44.0,192.85,24.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,192.405,-26.25,199.9,199.9,193.0,down,193.0,2026-09-04T10:27:33,-11.9726,219.25,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,181.7,44.0,182.65,24.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,182.405,-26.71,182.45,182.45,181.62,up,182.44,2026-09-04T12:51:42,-12.7707,209.150001525879,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,171.35,166.0,172.65,56.0,0.0,866.0,27.0,1.0,0.0,0.0,-0.0001,0.0,172.4051,-27.33,176.73,176.73,171.72,down,171.72,2026-09-04T12:09:27,-13.7302,199.050003051758,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,161.7,44.0,163.3,37.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.0002,0.0,162.4052,-22.865,170.22,170.22,166.81,down,166.81,2026-09-04T10:06:37,-12.0548,189.675003051758,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,151.65,44.0,152.9,37.0,0.0,57.0,20.0,1.0,0.0,0.0,-0.0003,0.0,152.4053,-19.21,156.96,159.89,156.06,up,159.89,2026-09-04T09:58:38,-10.7259,179.100006103516,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,141.55,112.0,143.05,79.0,0.0,34.0,32.0,1.0,0.0,0.0,-0.0005,0.0,142.4055,-27.27,141.0,142.03,141.0,no_change,142.03,2026-09-04T12:42:57,-16.1075,169.300003051758,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,131.6,76.0,132.8,76.0,0.0,33.0,36.0,0.9999,0.0,0.0,-0.0008,0.0,132.4058,-27.675,138.02,138.02,131.85,down,131.9,2026-09-04T12:48:37,-17.3429,159.574996948242,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,121.55,56.0,123.4,40.0,0.0,13.0,2.0,0.9999,0.0,0.0,-0.0013,0.0,122.4063,-20.865,128.67,128.76,128.67,up,128.76,2026-09-04T09:42:19,-13.9449,149.625,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,116.7,44.0,118.05,35.0,0.0,11.0,3.0,0.9998,0.0,0.0,-0.0016,0.0,117.4066,-20.835,123.75,123.84,123.75,up,123.84,2026-09-04T09:42:19,-14.4012,144.675003051758,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,111.65,155.0,112.85,135.0,0.0,565.0,583.0,0.9998,0.0,0.0,-0.0019,0.0,112.4069,-26.875,121.31,121.31,111.57,up,112.85,2026-09-04T13:25:42,-19.2342,139.725006103516,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,106.6,44.0,107.95,36.0,0.0,20.0,7.0,0.9997,0.0,0.0001,-0.0023,0.0,107.4073,-28.01,118.61,118.61,106.49,down,106.49,2026-09-04T13:13:42,-20.8253,134.5,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,101.7,44.0,103.05,35.0,0.0,90.0,80.0,0.9997,0.0,0.0001,-0.0028,0.0,102.4077,-28.08,113.69,113.69,101.57,down,101.57,2026-09-04T13:13:42,-21.6583,129.650001525879,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,96.65,44.0,98.35,39.0,7.1728,28.0,3.0,0.9996,0.0,0.0001,-0.0032,0.0,97.4082,-22.3,107.09,107.09,102.35,down,102.35,2026-09-04T10:04:23,-17.8901,124.650001525879,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,91.35,41.0,93.4,36.0,0.0,39.0,5.0,0.9995,0.0,0.0001,-0.0038,0.0,92.4088,-27.855,97.94,97.94,91.88,up,91.92,2026-09-04T12:33:53,-23.2561,119.774997711182,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,86.45,40.0,88.4,38.0,5.4323,34.0,4.0,0.9994,0.0001,0.0001,-0.0044,0.0,87.4094,-27.685,98.58,98.58,86.94,down,86.94,2026-09-04T12:33:53,-24.1527,114.625,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,81.55,83.0,83.4,69.0,5.8103,53.0,31.0,0.9993,0.0001,0.0001,-0.0051,0.0,82.4101,-27.525,93.66,93.66,82.1,down,82.1,2026-09-04T13:17:04,-25.1083,109.625,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,77.0,54.0,78.35,54.0,6.5099,61.0,19.0,0.9992,0.0001,0.0002,-0.0059,0.0,77.4109,-27.57,86.7,86.7,77.03,down,77.18,2026-09-04T13:17:04,-26.3198,104.75,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,72.1,44.0,72.85,49.0,5.0922,83.0,10.0,0.999,0.0001,0.0002,-0.0068,0.0,72.4118,-27.38,78.09,78.09,71.65,up,72.37,2026-09-04T13:20:17,-27.4486,99.75,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,67.2,21.0,67.95,39.0,5.3152,61.0,3.0,0.9988,0.0001,0.0002,-0.0077,0.0,67.4127,-27.4,76.36,76.36,67.25,down,67.25,2026-09-04T11:52:54,-28.9488,94.6499977111816,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,62.3,19.0,62.9,157.0,5.0318,125.0,36.0,0.9986,0.0002,0.0003,-0.0087,0.0,62.4137,-27.45,71.44,71.44,61.7,up,62.3,2026-09-04T13:23:11,-30.585,89.75,352.405,2026-09-04 17:44:25,2026-09-04 13:45:02
