underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,301.05,16.0,304.25,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,291.0,16.0,297.8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,281.3,16.0,287.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,283.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.55,16.0,277.8,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,273.95,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,261.1,16.0,265.25,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,263.95,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,251.1,16.0,257.8,21.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,253.95,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,240.5,13.0,247.8,12.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,243.95,-26.45,245.21,245.21,242.79,up,243.3,2026-09-04T14:25:43,-9.80538,269.75,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,230.75,16.0,237.8,16.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,233.95,-26.065,233.55,233.55,232.44,up,233.31,2026-09-04T14:25:43,-10.0492,259.375,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,221.05,16.0,224.25,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,223.95,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,210.5,16.0,217.8,16.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,213.95,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,353.96,2026-09-04 20:14:30,2026-09-04 16:15:02
