underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,302.8,30.0,304.5,40.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0016,0.0,303.1216,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,292.2,44.0,294.3,28.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.002,0.0,293.122,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,282.8,29.0,284.35,30.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,283.1224,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.95,44.0,275.9,39.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0029,0.0,273.1229,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.95,44.0,263.35,21.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0033,0.0,263.1233,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,252.85,37.0,254.45,31.0,0.0,12.0,31.0,0.9999,0.0,0.0,-0.0038,0.0,253.1238,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,242.0,44.0,243.4,23.0,0.0,0.0,12.0,0.9998,0.0,0.0,-0.0042,0.0,243.1242,-26.45,245.21,245.21,242.79,up,243.3,2026-09-04T14:25:43,-9.80538,269.75,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,232.2,44.0,233.65,39.0,0.0,2.0,7.0,0.9998,0.0,0.0,-0.0046,0.0,233.1246,-26.065,233.55,233.55,232.44,up,233.31,2026-09-04T14:25:43,-10.0492,259.375,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,220.95,44.0,223.75,35.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0051,0.0,223.1251,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,212.85,34.0,214.5,37.0,0.0,4.0,0.0,0.9998,0.0,0.0,-0.0056,0.0,213.1255,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,202.8,23.0,204.55,38.0,0.0,12.0,4.0,0.9997,0.0,0.0,-0.006,0.0,203.126,-19.0,210.05,210.05,210.05,down,210.05,2026-09-04T09:36:05,-8.29513,229.050003051758,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,190.95,44.0,193.4,23.0,0.0,1.0,2.0,0.9997,0.0,0.0001,-0.0064,0.0,193.1264,-26.25,199.9,199.9,193.0,down,193.0,2026-09-04T10:27:33,-11.9726,219.25,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,182.25,44.0,184.05,37.0,0.0,15.0,9.0,0.9996,0.0,0.0001,-0.0069,0.0,183.1269,-25.1,182.45,184.05,181.62,up,184.05,2026-09-04T14:16:45,-12.001,209.150001525879,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,172.85,105.0,173.65,124.0,0.0,866.0,27.0,0.9996,0.0,0.0001,-0.0074,0.0,173.1274,-27.33,176.73,176.73,171.72,down,171.72,2026-09-04T12:09:27,-13.7302,199.050003051758,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,162.8,23.0,164.55,30.0,0.0,2.0,2.0,0.9996,0.0,0.0001,-0.0078,0.0,163.1278,-22.865,170.22,170.22,166.81,down,166.81,2026-09-04T10:06:37,-12.0548,189.675003051758,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,152.8,37.0,153.4,22.0,0.0,57.0,20.0,0.9995,0.0,0.0001,-0.0083,0.0,153.1283,-19.21,156.96,159.89,156.06,up,159.89,2026-09-04T09:58:38,-10.7259,179.100006103516,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,142.8,72.0,143.35,24.0,0.0,34.0,32.0,0.9994,0.0,0.0001,-0.0088,0.0,143.1287,-27.27,141.0,142.03,141.0,no_change,142.03,2026-09-04T12:42:57,-16.1075,169.300003051758,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,132.0,126.0,133.45,24.0,0.0,33.0,36.0,0.9993,0.0,0.0001,-0.0092,0.0,133.1292,-27.675,138.02,138.02,131.85,down,131.9,2026-09-04T12:48:37,-17.3429,159.574996948242,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,122.8,44.0,124.5,35.0,0.0,13.0,2.0,0.9992,0.0,0.0001,-0.0097,0.0,123.1297,-20.865,128.67,128.76,128.67,up,128.76,2026-09-04T09:42:19,-13.9449,149.625,353.235,2026-09-04 18:44:27,2026-09-04 14:45:02
