underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,300.95,54.0,302.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,301.815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,290.65,49.0,292.25,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,291.815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,281.05,29.0,282.85,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,281.815,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.3,48.0,274.8,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,271.815,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.65,52.0,262.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,261.815,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,250.65,55.0,252.05,14.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,251.815,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,241.1,33.0,242.0,13.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,241.815,-26.96,245.21,245.21,242.79,down,242.79,2026-09-04T10:30:36,-9.99444,269.75,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,230.65,54.0,232.0,16.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,231.815,-26.925,233.55,233.55,232.45,down,232.45,2026-09-04T11:45:19,-10.3807,259.375,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,220.25,51.0,222.95,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,221.815,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,211.05,38.0,212.85,38.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,211.815,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,201.05,21.0,203.3,14.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,201.815,-19.0,210.05,210.05,210.05,down,210.05,2026-09-04T09:36:05,-8.29513,229.050003051758,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,190.7,50.0,192.0,27.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,191.815,-26.25,199.9,199.9,193.0,down,193.0,2026-09-04T10:27:33,-11.9726,219.25,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,180.65,57.0,182.25,37.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,181.815,-26.7,182.45,182.45,182.45,down,182.45,2026-09-04T11:45:19,-12.766,209.150001525879,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,170.65,68.0,173.1,18.0,0.0,866.0,27.0,1.0,0.0,0.0,0.0,0.0,171.815,-27.33,176.73,176.73,171.72,down,171.72,2026-09-04T12:09:27,-13.7302,199.050003051758,351.9,2026-09-04 16:44:22,2026-09-04 12:45:02
