underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,300.95,39.0,302.15,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.0046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,290.7,32.0,292.3,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.0046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,281.05,29.0,282.85,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.0046,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.3,35.0,274.8,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,272.0046,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.65,32.0,262.15,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,262.0046,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,250.65,41.0,252.3,38.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,252.0046,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,241.1,32.0,242.3,34.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,242.0046,-26.96,245.21,245.21,242.79,down,242.79,2026-09-04T10:30:36,-9.99444,269.75,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,230.7,37.0,232.3,38.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,232.0046,-26.925,233.55,233.55,232.45,down,232.45,2026-09-04T11:45:19,-10.3807,259.375,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,220.25,33.0,222.15,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,222.0046,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,211.05,41.0,212.85,40.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0046,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,351.98,2026-09-04 16:45:23,2026-09-04 12:45:50
