underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,301.85,44.0,304.8,24.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0008,0.0,304.6308,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,292.2,44.0,295.3,17.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.001,0.0,294.631,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,282.0,44.0,286.35,15.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0012,0.0,284.6312,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.95,44.0,277.1,26.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0014,0.0,274.6314,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.95,44.0,265.65,19.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0016,0.0,264.6316,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,252.6,44.0,257.0,28.0,0.0,12.0,31.0,0.9999,0.0,0.0,-0.0018,0.0,254.6318,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,242.0,44.0,244.85,26.0,0.0,0.0,12.0,0.9999,0.0,0.0,-0.002,0.0,244.632,-26.45,245.21,245.21,242.79,up,243.3,2026-09-04T14:25:43,-9.80538,269.75,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,232.2,44.0,237.15,29.0,0.0,2.0,7.0,0.9999,0.0,0.0,-0.0022,0.0,234.6322,-26.065,233.55,233.55,232.44,up,233.31,2026-09-04T14:25:43,-10.0492,259.375,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,220.95,44.0,224.8,35.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,224.6324,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,211.85,44.0,215.85,23.0,0.0,4.0,0.0,0.9999,0.0,0.0,-0.0026,0.0,214.6326,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,354.525,2026-09-04 19:44:29,2026-09-04 15:45:02
