underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,302.2,36.0,303.45,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.255,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,291.95,37.0,293.5,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.255,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,282.15,31.0,284.35,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,283.255,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,272.1,33.0,276.45,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,273.255,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,262.1,38.0,266.3,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,263.22,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,252.0,36.0,253.6,18.0,0.0,12.0,26.0,1.0,0.0,0.0,0.0,0.0,253.22,-24.33,261.13,261.13,254.62,down,254.62,2026-09-04T10:16:43,-8.72199,278.949996948242,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,241.95,38.0,244.1,19.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,243.22,-25.12,245.21,245.21,244.63,down,244.63,2026-09-04T10:16:43,-9.31233,269.75,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,232.0,38.0,234.4,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,233.22,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,259.375,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,221.75,33.0,226.45,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,223.22,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,211.95,38.0,214.4,20.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,213.22,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,201.95,45.0,204.05,20.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,203.22,-19.0,210.05,210.05,210.05,down,210.05,2026-09-04T09:36:05,-8.29513,229.050003051758,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,191.55,34.0,193.6,12.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,193.22,-26.25,199.9,199.9,193.0,down,193.0,2026-09-04T10:27:33,-11.9726,219.25,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,182.0,38.0,183.65,15.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,183.22,0.0,0.0,0.0,0.0,up,211.0,2026-09-03T12:39:25,0.0,209.150001525879,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,172.05,84.0,173.65,24.0,0.0,866.0,1.0,1.0,0.0,0.0,0.0,0.0,173.22,-22.32,176.73,176.73,176.73,down,176.73,2026-09-04T10:06:37,-11.2133,199.050003051758,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,162.05,38.0,164.4,17.0,7.1129,2.0,2.0,1.0,0.0,0.0,0.0,0.0,163.22,-22.865,170.22,170.22,166.81,down,166.81,2026-09-04T10:06:37,-12.0548,189.675003051758,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,152.5,18.0,153.55,16.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,153.22,-19.21,156.96,159.89,156.06,up,159.89,2026-09-04T09:58:38,-10.7259,179.100006103516,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,141.95,28.0,143.65,13.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,143.22,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,169.300003051758,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,132.65,24.0,133.65,23.0,0.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,133.22,-25.775,138.02,138.02,133.8,down,133.8,2026-09-04T10:21:33,-16.1523,159.574996948242,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,122.0,38.0,124.15,17.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,123.255,-20.865,128.67,128.76,128.67,up,128.76,2026-09-04T09:42:19,-13.9449,149.625,353.11,2026-09-04 14:44:19,2026-09-04 10:45:02
