underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,301.05,22.0,304.25,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.945,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,328.900009155273,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,291.0,15.0,297.8,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.945,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,319.024993896484,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,280.45,15.0,287.8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,283.945,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,309.350006103516,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,270.55,24.0,277.8,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,273.945,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,299.375,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,260.7,23.0,265.7,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,263.945,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,290.450012207031,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,251.1,21.0,257.8,21.0,0.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,253.945,-26.15,261.13,261.13,252.8,down,252.8,2026-09-04T10:30:36,-9.37444,278.949996948242,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,240.3,21.0,247.9,19.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,243.905,-26.45,245.21,245.21,242.79,up,243.3,2026-09-04T14:25:43,-9.80538,269.75,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,230.5,21.0,237.9,27.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,233.905,-26.065,233.55,233.55,232.44,up,233.31,2026-09-04T14:25:43,-10.0492,259.375,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,221.0,19.0,225.15,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,223.905,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,250.349998474121,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,210.5,26.0,217.8,26.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,213.905,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,239.275001525879,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,200.55,21.0,207.85,15.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,203.905,-25.34,210.05,210.05,203.48,up,203.71,2026-09-04T15:44:43,-11.0631,229.050003051758,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,191.3,27.0,197.8,27.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,193.905,-26.25,199.9,199.9,193.0,down,193.0,2026-09-04T10:27:33,-11.9726,219.25,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,180.75,24.0,187.8,23.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,183.905,-25.1,182.45,184.05,181.62,up,184.05,2026-09-04T14:16:45,-12.001,209.150001525879,353.282,2026-09-04 20:45:31,2026-09-04 16:45:49
