underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,212.58,69.0,212.82,64.0,0.0,1.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,212.7827,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,207.57,69.0,207.82,64.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0079,0.0,207.7829,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.194999694824,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,202.59,69.0,202.81,54.0,0.0,1.0,0.0,0.9995,0.0,0.0002,-0.0081,0.0,202.7831,0.0,0.0,0.0,0.0,down,197.79,2026-09-15T16:02:17,0.0,192.244995117188,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,197.58,69.0,197.82,65.0,0.0,0.0,2.0,0.9995,0.0,0.0002,-0.0084,0.0,197.7834,10.415,197.69,197.69,197.57,down,197.57,2026-09-17T14:21:38,5.56491,187.154998779297,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,192.59,69.0,192.82,64.0,0.0,0.0,2.0,0.9995,0.0,0.0002,-0.0086,0.0,192.7836,10.39,192.76,192.76,192.64,down,192.64,2026-09-17T14:21:38,5.70096,182.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,187.65,69.0,187.81,64.0,0.0,0.0,69.0,0.9995,0.0,0.0002,-0.0088,0.0,187.7838,10.65,187.73,187.9,187.23,up,187.9,2026-09-17T14:16:02,6.00846,177.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,182.58,69.0,182.82,64.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0091,0.0,182.7841,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,177.52,69.0,177.82,64.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0093,0.0,177.7843,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,172.58,69.0,172.82,64.0,0.0,0.0,0.0,0.9994,0.0,0.0002,-0.0096,0.0,172.7846,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,167.59,69.0,167.82,64.0,0.0,4.0,0.0,0.9994,0.0,0.0002,-0.0098,0.0,167.7848,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,162.61,69.0,162.82,64.0,0.0,0.0,6.0,0.9993,0.0,0.0003,-0.0101,0.0,162.7851,10.03,162.43,162.43,161.84,no_change,162.28,2026-09-17T13:16:24,6.58785,152.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,157.61,69.0,157.82,68.0,0.0,0.0,26.0,0.9993,0.0,0.0003,-0.0104,0.0,157.7854,10.04,157.43,157.43,155.05,down,157.29,2026-09-17T13:16:24,6.81834,147.25,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,152.54,70.0,152.82,73.0,0.0,0.0,18.0,0.9992,0.0,0.0003,-0.0106,0.0,152.7856,10.465,152.43,152.72,150.68,up,152.72,2026-09-17T14:03:56,7.3565,142.255004882812,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,147.61,69.0,147.82,63.0,0.0,0.0,1.0,0.9992,0.0,0.0003,-0.0109,0.0,147.7859,10.365,147.53,147.53,147.53,up,147.53,2026-09-17T13:57:29,7.55659,137.165000915527,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,142.63,69.0,142.82,64.0,0.0,0.0,83.0,0.9992,0.0001,0.0003,-0.0112,0.0,142.7862,9.725,140.41,142.47,140.41,down,141.98,2026-09-17T13:24:39,7.35322,132.255004882812,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,137.59,69.0,137.82,64.0,0.0,22.0,0.0,0.9991,0.0001,0.0003,-0.0114,0.0,137.7865,0.0,0.0,0.0,0.0,up,134.8,2026-09-16T10:55:08,0.0,127.170001983643,762.77,2026-09-17 18:44:13,2026-09-17 14:45:01
