underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,211.93,72.0,212.1,63.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0004,0.0,212.0404,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,206.91,71.0,207.13,70.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,207.0405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.194999694824,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,201.93,1.0,202.09,45.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0005,0.0,202.0405,0.0,0.0,0.0,0.0,down,197.79,2026-09-15T16:02:17,0.0,192.244995117188,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,196.91,72.0,197.13,71.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,197.0406,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.154998779297,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,191.91,71.0,192.13,71.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,192.0407,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,186.94,70.0,187.14,70.0,2.3899,0.0,1.0,0.9999,0.0,0.0,-0.0008,0.0,187.0408,10.48,187.73,187.73,187.73,up,187.73,2026-09-17T13:06:12,5.91255,177.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,181.9,71.0,182.13,70.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,182.041,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,176.91,71.0,177.13,70.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,177.0411,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,171.91,71.0,172.13,70.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0013,0.0,172.0413,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,166.93,70.0,167.13,70.0,0.0,4.0,0.0,0.9999,0.0,0.0001,-0.0014,0.0,167.0415,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,161.93,70.0,162.14,70.0,0.0,0.0,6.0,0.9998,0.0,0.0001,-0.0016,0.0,162.0416,10.03,162.43,162.43,161.84,no_change,162.28,2026-09-17T13:16:24,6.58785,152.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,156.94,71.0,157.13,70.0,0.0,0.0,26.0,0.9998,0.0,0.0001,-0.0019,0.0,157.0419,10.04,157.43,157.43,155.05,down,157.29,2026-09-17T13:16:24,6.81834,147.25,762.03,2026-09-17 17:44:51,2026-09-17 13:45:00
