underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,212.43,2.0,212.99,2.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0037,0.0,212.8587,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,207.28,2.0,208.23,2.0,0.0,0.0,96.0,0.9998,0.0,0.0,-0.0038,0.0,207.8588,11.025,207.77,208.25,207.57,up,208.22,2026-09-17T15:52:41,5.59091,197.194999694824,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,202.43,2.0,203.06,2.0,0.0,1.0,96.0,0.9998,0.0,0.0,-0.0039,0.0,202.8589,10.975,202.8,203.25,202.62,up,203.22,2026-09-17T15:52:41,5.70886,192.244995117188,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,197.46,2.0,198.78,2.0,0.0,0.0,2.0,0.9997,0.0,0.0,-0.004,0.0,197.859,10.415,197.69,197.69,197.57,down,197.57,2026-09-17T14:21:38,5.56491,187.154998779297,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,192.3,2.0,193.23,2.0,0.0,0.0,38.0,0.9997,0.0,0.0,-0.0041,0.0,192.8591,10.67,192.76,193.04,192.59,down,192.92,2026-09-17T15:48:46,5.8546,182.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,187.46,2.0,188.39,2.0,0.0,0.0,149.0,0.9997,0.0,0.0001,-0.0042,0.0,187.8592,10.67,187.73,188.1,187.23,down,187.92,2026-09-17T15:48:46,6.01975,177.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,182.28,2.0,183.23,2.0,0.0,0.0,6.0,0.9997,0.0,0.0001,-0.0044,0.0,182.8594,10.59,182.72,182.84,182.72,up,182.84,2026-09-17T15:18:25,6.14804,172.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,177.28,2.0,178.23,2.0,0.0,0.0,32.0,0.9997,0.0,0.0001,-0.0045,0.0,177.8595,10.76,177.79,178.08,177.79,up,178.01,2026-09-17T15:50:43,6.43348,167.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,172.28,2.0,173.23,2.0,0.0,0.0,30.0,0.9997,0.0,0.0001,-0.0046,0.0,172.8596,10.95,173.14,173.33,172.86,down,173.2,2026-09-17T15:54:58,6.74884,162.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,167.28,2.0,168.23,2.0,0.0,4.0,16.0,0.9996,0.0,0.0001,-0.0047,0.0,167.8597,10.95,167.96,168.39,167.79,down,168.2,2026-09-17T15:54:58,6.96343,157.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,162.47,57.0,163.28,58.0,0.0,0.0,18.0,0.9996,0.0,0.0001,-0.0048,0.0,162.8598,10.67,162.43,163.02,161.84,down,162.92,2026-09-17T15:48:56,7.00821,152.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,157.46,2.0,158.29,2.0,0.0,0.0,58.0,0.9996,0.0,0.0001,-0.0049,0.0,157.8599,10.87,157.43,158.12,155.05,up,158.12,2026-09-17T15:51:23,7.382,147.25,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,152.28,2.0,153.23,2.0,0.0,0.0,50.0,0.9996,0.0,0.0001,-0.005,0.0,152.86,10.865,152.43,153.12,150.68,up,153.12,2026-09-17T15:51:23,7.63769,142.255004882812,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,147.43,2.0,148.35,2.0,0.0,0.0,76.0,0.9996,0.0,0.0001,-0.0052,0.0,147.8602,10.615,147.53,147.82,147.53,up,147.78,2026-09-17T15:49:36,7.73885,137.165000915527,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,142.37,2.0,143.23,2.0,0.0,0.0,83.0,0.9996,0.0,0.0001,-0.0053,0.0,142.8603,9.725,140.41,142.47,140.41,down,141.98,2026-09-17T13:24:39,7.35322,132.255004882812,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,137.46,2.0,138.31,2.0,0.0,22.0,46.0,0.9995,0.0,0.0001,-0.0054,0.0,137.8604,11.02,137.68,138.29,137.55,down,138.19,2026-09-17T15:58:27,8.66556,127.170001983643,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00630000,SPY,2026-09-17,C,630.0,132.38,2.0,133.23,2.0,0.0,0.0,45.0,0.9995,0.0,0.0001,-0.0055,0.0,132.8605,11.02,132.73,133.29,132.62,down,133.19,2026-09-17T15:58:27,9.02022,122.169998168945,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00635000,SPY,2026-09-17,C,635.0,127.84,31.0,127.86,1.0,7.7202,0.0,72.0,0.9995,0.0,0.0001,-0.0057,0.0,127.8607,10.73,127.83,127.97,127.7,up,127.9,2026-09-17T15:48:36,9.15764,117.169998168945,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00640000,SPY,2026-09-17,C,640.0,122.43,2.0,123.38,2.0,0.0,0.0,0.0,0.9994,0.0,0.0001,-0.0058,0.0,122.8608,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.264999389648,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00645000,SPY,2026-09-17,C,645.0,117.38,2.0,118.23,2.0,0.0,6.0,546.0,0.9994,0.0,0.0001,-0.0059,0.0,117.8609,10.195,116.95,117.78,115.73,down,117.46,2026-09-17T14:50:39,9.5045,107.264999389648,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
SPY,SPY260917C00650000,SPY,2026-09-17,C,650.0,112.28,2.0,113.23,2.0,0.0,0.0,1.0,0.9994,0.0001,0.0001,-0.006,0.0,112.861,9.955,112.22,112.22,112.22,up,112.22,2026-09-17T11:58:35,9.73451,102.264999389648,762.8299,2026-09-17 20:14:16,2026-09-17 16:15:01
