underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,212.42,39.0,212.61,69.0,5.4989,1.0,0.0,0.9999,0.0,0.0001,-0.002,0.0,212.467,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,207.42,40.0,207.6,70.0,5.3586,0.0,0.0,0.9999,0.0,0.0001,-0.0022,0.0,207.4672,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.194999694824,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,202.42,39.0,202.61,69.0,5.2194,1.0,0.0,0.9998,0.0,0.0001,-0.0023,0.0,202.4673,0.0,0.0,0.0,0.0,down,197.79,2026-09-15T16:02:17,0.0,192.244995117188,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,197.42,39.0,197.6,69.0,5.0388,0.0,0.0,0.9998,0.0,0.0001,-0.0025,0.0,197.4675,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.154998779297,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,192.42,39.0,192.61,69.0,4.944,0.0,0.0,0.9998,0.0,0.0001,-0.0027,0.0,192.4677,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.25,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,187.42,39.0,187.6,69.0,4.7674,0.0,0.0,0.9998,0.0,0.0001,-0.0029,0.0,187.4679,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.25,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,182.42,39.0,182.61,69.0,4.6725,0.0,0.0,0.9998,0.0,0.0001,-0.0032,0.0,182.4681,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.25,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,177.42,39.0,177.61,69.0,4.5382,0.0,0.0,0.9998,0.0,0.0001,-0.0034,0.0,177.4684,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.25,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,172.42,39.0,172.6,69.0,4.3672,0.0,0.0,0.9997,0.0,0.0002,-0.0036,0.0,172.4686,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,167.42,40.0,167.6,70.0,4.3064,4.0,0.0,0.9997,0.0,0.0002,-0.0039,0.0,167.4689,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,762.4601,2026-09-17 16:44:09,2026-09-17 12:45:00
