underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,211.81,50.0,212.05,68.0,4.4824,1.0,0.0,0.9996,0.0,0.0003,-0.007,0.0,211.877,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,206.81,50.0,207.03,67.0,4.2928,0.0,0.0,0.9996,0.0,0.0003,-0.0072,0.0,206.8772,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.194999694824,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,201.81,50.0,202.05,67.0,4.254,1.0,0.0,0.9996,0.0,0.0003,-0.0074,0.0,201.8774,0.0,0.0,0.0,0.0,down,197.79,2026-09-15T16:02:17,0.0,192.244995117188,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,196.81,50.0,197.03,68.0,4.0695,0.0,0.0,0.9996,0.0,0.0003,-0.0077,0.0,196.8777,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.154998779297,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,191.81,50.0,192.06,69.0,4.0607,0.0,0.0,0.9995,0.0,0.0003,-0.0079,0.0,191.8779,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,186.81,51.0,187.03,68.0,3.8494,0.0,0.0,0.9995,0.0,0.0003,-0.0081,0.0,186.8781,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,181.81,50.0,182.06,68.0,3.8374,0.0,0.0,0.9995,0.0,0.0004,-0.0084,0.0,181.8784,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,176.81,50.0,177.08,69.0,3.781,0.0,0.0,0.9994,0.0,0.0004,-0.0086,0.0,176.8786,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,171.81,50.0,172.06,68.0,3.617,0.0,0.0,0.9994,0.0,0.0004,-0.0089,0.0,171.8789,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,166.81,50.0,167.05,68.0,3.48,4.0,0.0,0.9994,0.0,0.0004,-0.0092,0.0,166.8792,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,161.81,75.0,162.05,69.0,3.3723,0.0,2.0,0.9994,0.0,0.0004,-0.0094,0.0,161.8794,10.17,162.43,162.43,162.42,down,162.42,2026-09-17T09:31:32,6.6798,152.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,156.81,59.0,157.05,69.0,3.2653,0.0,12.0,0.9993,0.0,0.0005,-0.0097,0.0,156.8797,9.7,157.43,157.43,155.05,up,156.95,2026-09-17T10:28:36,6.58744,147.25,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,151.81,49.0,152.08,68.0,3.2321,0.0,2.0,0.9993,0.0,0.0005,-0.01,0.0,151.88,10.165,152.43,152.43,152.42,down,152.42,2026-09-17T09:31:32,7.14562,142.255004882812,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,146.81,49.0,147.03,68.0,2.9981,0.0,0.0,0.9992,0.0,0.0005,-0.0102,0.0,146.8802,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.165000915527,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,141.81,49.0,142.16,69.0,3.1619,0.0,1.0,0.9992,0.0001,0.0005,-0.0105,0.0,141.8805,8.155,140.41,140.41,140.41,up,140.41,2026-09-17T10:02:19,6.16611,132.255004882812,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,136.81,50.0,137.06,68.0,2.867,22.0,0.0,0.9991,0.0001,0.0006,-0.0108,0.0,136.8808,0.0,0.0,0.0,0.0,up,134.8,2026-09-16T10:55:08,0.0,127.170001983643,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00630000,SPY,2026-09-17,C,630.0,131.81,51.0,132.06,68.0,2.7623,0.0,0.0,0.9991,0.0001,0.0006,-0.0111,0.0,131.8811,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.169998168945,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00635000,SPY,2026-09-17,C,635.0,126.81,50.0,127.03,68.0,2.5873,0.0,0.0,0.999,0.0001,0.0006,-0.0114,0.0,126.8814,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.169998168945,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00640000,SPY,2026-09-17,C,640.0,121.81,50.0,122.06,69.0,2.5544,0.0,0.0,0.999,0.0001,0.0007,-0.0117,0.0,121.8817,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.264999389648,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00645000,SPY,2026-09-17,C,645.0,116.81,50.0,117.03,69.0,2.3851,6.0,0.0,0.9989,0.0001,0.0007,-0.012,0.0,116.882,0.0,0.0,0.0,0.0,down,114.22,2026-09-16T10:36:09,0.0,107.264999389648,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00650000,SPY,2026-09-17,C,650.0,111.81,52.0,112.05,69.0,2.3286,0.0,0.0,0.9988,0.0001,0.0008,-0.0123,0.0,111.8823,0.0,0.0,0.0,0.0,up,110.36,2026-09-16T11:05:03,0.0,102.264999389648,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00655000,SPY,2026-09-17,C,655.0,106.81,52.0,107.07,69.0,2.2644,10.0,0.0,0.9988,0.0001,0.0008,-0.0126,0.0,106.8826,0.0,0.0,0.0,0.0,down,98.08,2026-09-16T15:54:48,0.0,97.1800003051758,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00660000,SPY,2026-09-17,C,660.0,101.81,52.0,102.16,69.0,2.2892,1.0,0.0,0.9987,0.0001,0.0008,-0.0129,0.0,101.8829,0.0,0.0,0.0,0.0,down,100.6,2026-09-14T10:16:22,0.0,92.1800003051758,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00665000,SPY,2026-09-17,C,665.0,96.81,55.0,97.07,69.0,2.1457,18.0,159.0,0.9986,0.0001,0.0009,-0.0132,0.0,96.8832,9.82,95.76,97.0,95.38,up,97.0,2026-09-17T10:28:35,11.2641,87.1800003051758,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
