underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,211.43,68.0,211.63,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,211.6337,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,206.39,68.0,206.65,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.194999694824,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,201.44,68.0,201.65,41.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,201.6337,0.0,0.0,0.0,0.0,down,197.79,2026-09-15T16:02:17,0.0,192.244995117188,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,196.39,68.0,196.63,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.154998779297,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,191.39,68.0,191.63,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,186.39,68.0,186.65,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,181.39,68.0,181.65,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,176.39,68.0,176.65,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,171.43,68.0,171.65,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.6337,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,166.39,69.0,166.63,14.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,166.6337,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,161.39,68.0,161.63,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,161.6338,9.59,162.43,162.43,161.84,down,161.84,2026-09-17T10:40:21,6.29885,152.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,156.26,69.0,156.65,41.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,156.6338,8.88,157.43,157.43,155.05,down,156.13,2026-09-17T10:51:04,6.03056,147.25,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,151.39,68.0,151.65,41.0,0.0,0.0,12.0,1.0,0.0,0.0,-0.0001,0.0,151.6338,9.155,152.43,152.43,150.68,up,151.41,2026-09-17T11:17:56,6.43562,142.255004882812,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,146.39,68.0,146.65,41.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,146.6339,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.165000915527,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,141.4,69.0,141.7,66.0,0.0,0.0,73.0,1.0,0.0,0.0,-0.0004,0.0,141.6341,9.155,140.41,141.59,140.41,up,141.41,2026-09-17T11:17:56,6.92223,132.255004882812,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,136.39,68.0,136.63,14.0,0.0,22.0,0.0,0.9999,0.0,0.0001,-0.0008,0.0,136.6345,0.0,0.0,0.0,0.0,up,134.8,2026-09-16T10:55:08,0.0,127.170001983643,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00630000,SPY,2026-09-17,C,630.0,131.39,68.0,131.65,39.0,0.0,0.0,0.0,0.9998,0.0,0.0001,-0.0015,0.0,131.6352,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.169998168945,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00635000,SPY,2026-09-17,C,635.0,126.39,68.0,126.65,39.0,0.0,0.0,0.0,0.9997,0.0,0.0002,-0.0028,0.0,126.6365,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.169998168945,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00640000,SPY,2026-09-17,C,640.0,121.39,68.0,121.65,39.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.005,0.0,121.6387,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.264999389648,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00645000,SPY,2026-09-17,C,645.0,116.43,68.0,116.65,39.0,0.0,6.0,72.0,0.9995,0.0,0.0003,-0.005,0.0,116.6387,8.995,116.95,116.95,115.73,up,116.26,2026-09-17T11:20:35,8.38577,107.264999389648,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00650000,SPY,2026-09-17,C,650.0,111.39,68.0,111.65,39.0,0.0,0.0,0.0,0.9995,0.0,0.0003,-0.005,0.0,111.6387,0.0,0.0,0.0,0.0,up,110.36,2026-09-16T11:05:03,0.0,102.264999389648,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00655000,SPY,2026-09-17,C,655.0,106.39,68.0,106.63,14.0,0.0,10.0,0.0,0.9994,0.0001,0.0004,-0.005,0.0,106.6387,0.0,0.0,0.0,0.0,down,98.08,2026-09-16T15:54:48,0.0,97.1800003051758,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00660000,SPY,2026-09-17,C,660.0,101.39,68.0,101.63,14.0,0.0,1.0,0.0,0.9994,0.0001,0.0004,-0.005,0.0,101.6387,0.0,0.0,0.0,0.0,down,100.6,2026-09-14T10:16:22,0.0,92.1800003051758,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00665000,SPY,2026-09-17,C,665.0,96.39,69.0,96.63,27.0,0.0,18.0,195.0,0.9994,0.0001,0.0004,-0.005,0.0,96.6387,9.52,95.76,97.17,95.38,up,96.7,2026-09-17T11:27:42,10.9199,87.1800003051758,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00670000,SPY,2026-09-17,C,670.0,91.43,68.0,91.7,67.0,0.0,1.0,1.0,0.9994,0.0001,0.0004,-0.005,0.0,91.6387,9.37,91.56,91.56,91.56,up,91.56,2026-09-17T10:32:38,11.4004,82.189998626709,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
SPY,SPY260917C00675000,SPY,2026-09-17,C,675.0,86.45,69.0,86.63,69.0,0.0,1.0,104.0,0.9993,0.0001,0.0004,-0.005,0.0,86.6387,9.315,87.48,87.5,85.21,up,86.5,2026-09-17T11:25:30,12.0684,77.185001373291,761.62,2026-09-17 15:44:07,2026-09-17 11:45:00
