underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,197.194999694824,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,197.79,2026-09-15T16:02:17,0.0,192.244995117188,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,187.154998779297,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,182.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,177.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,172.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,167.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,147.25,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.255004882812,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.165000915527,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.255004882812,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,134.8,2026-09-16T10:55:08,0.0,127.170001983643,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00630000,SPY,2026-09-17,C,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.169998168945,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00635000,SPY,2026-09-17,C,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.169998168945,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00640000,SPY,2026-09-17,C,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.264999389648,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00645000,SPY,2026-09-17,C,645.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,114.22,2026-09-16T10:36:09,0.0,107.264999389648,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00650000,SPY,2026-09-17,C,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,110.36,2026-09-16T11:05:03,0.0,102.264999389648,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00655000,SPY,2026-09-17,C,655.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,98.08,2026-09-16T15:54:48,0.0,97.1800003051758,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00660000,SPY,2026-09-17,C,660.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,100.6,2026-09-14T10:16:22,0.0,92.1800003051758,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00665000,SPY,2026-09-17,C,665.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,89.85,2026-09-16T15:56:25,0.0,87.1800003051758,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00670000,SPY,2026-09-17,C,670.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,83.72,2026-09-16T15:52:36,0.0,82.189998626709,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
SPY,SPY260917C00675000,SPY,2026-09-17,C,675.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,78.84,2026-09-16T15:52:52,0.0,77.185001373291,763.32,2026-09-17 13:43:43,2026-09-17 09:45:00
