underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00550000,SPY,2026-09-17,C,550.0,212.45,70.0,212.7,70.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0076,0.0,212.6076,0.0,0.0,0.0,0.0,down,207.77,2026-09-15T16:02:17,0.0,202.244995117188,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00555000,SPY,2026-09-17,C,555.0,207.43,70.0,207.7,70.0,0.0,0.0,7.0,0.9996,0.0,0.0001,-0.0078,0.0,207.6078,10.375,207.77,207.77,207.57,down,207.57,2026-09-17T15:29:07,5.26129,197.194999694824,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00560000,SPY,2026-09-17,C,560.0,202.5,70.0,202.75,70.0,0.0,1.0,7.0,0.9996,0.0,0.0001,-0.008,0.0,202.608,10.375,202.8,202.8,202.62,down,202.62,2026-09-17T15:29:07,5.39676,192.244995117188,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00565000,SPY,2026-09-17,C,565.0,197.5,70.0,197.77,70.0,0.0,0.0,2.0,0.9995,0.0,0.0001,-0.0083,0.0,197.6083,10.415,197.69,197.69,197.57,down,197.57,2026-09-17T14:21:38,5.56491,187.154998779297,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00570000,SPY,2026-09-17,C,570.0,192.5,70.0,192.76,70.0,0.0,0.0,34.0,0.9995,0.0,0.0001,-0.0085,0.0,192.6085,10.34,192.76,192.83,192.59,down,192.59,2026-09-17T15:28:07,5.67353,182.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00575000,SPY,2026-09-17,C,575.0,187.5,70.0,187.71,69.0,7.8003,0.0,145.0,0.9995,0.0,0.0001,-0.0087,0.0,187.6087,10.34,187.73,187.9,187.23,down,187.59,2026-09-17T15:28:07,5.83357,177.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00580000,SPY,2026-09-17,C,580.0,182.45,70.0,182.7,70.0,0.0,0.0,6.0,0.9994,0.0,0.0001,-0.009,0.0,182.609,10.59,182.72,182.84,182.72,up,182.84,2026-09-17T15:18:25,6.14804,172.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00585000,SPY,2026-09-17,C,585.0,177.5,69.0,177.73,69.0,7.9844,0.0,6.0,0.9994,0.0,0.0002,-0.0092,0.0,177.6092,10.6,177.79,177.91,177.79,up,177.85,2026-09-17T15:18:25,6.33782,167.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00590000,SPY,2026-09-17,C,590.0,172.5,70.0,172.78,70.0,8.4328,0.0,0.0,0.9994,0.0,0.0002,-0.0094,0.0,172.6095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00595000,SPY,2026-09-17,C,595.0,167.45,69.0,167.7,69.0,0.0,4.0,0.0,0.9994,0.0,0.0002,-0.0097,0.0,167.6097,0.0,0.0,0.0,0.0,up,162.88,2026-09-10T12:35:13,0.0,157.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00600000,SPY,2026-09-17,C,600.0,162.5,70.0,162.71,70.0,6.6909,0.0,6.0,0.9993,0.0,0.0002,-0.01,0.0,162.61,10.03,162.43,162.43,161.84,no_change,162.28,2026-09-17T13:16:24,6.58785,152.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00605000,SPY,2026-09-17,C,605.0,157.47,70.0,157.71,70.0,0.0,0.0,43.0,0.9993,0.0,0.0002,-0.0102,0.0,157.6102,10.34,157.43,157.87,155.05,down,157.59,2026-09-17T15:27:46,7.02207,147.25,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00610000,SPY,2026-09-17,C,610.0,152.5,70.0,152.77,70.0,7.3296,0.0,35.0,0.9992,0.0,0.0002,-0.0105,0.0,152.6105,10.395,152.43,152.86,150.68,down,152.65,2026-09-17T15:27:46,7.3073,142.255004882812,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00615000,SPY,2026-09-17,C,615.0,147.5,70.0,147.71,70.0,6.0432,0.0,75.0,0.9992,0.0,0.0002,-0.0107,0.0,147.6107,10.535,147.53,147.82,147.53,no_change,147.7,2026-09-17T15:23:38,7.68053,137.165000915527,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00620000,SPY,2026-09-17,C,620.0,142.5,70.0,142.7,70.0,0.0,0.0,83.0,0.9992,0.0001,0.0002,-0.011,0.0,142.611,9.725,140.41,142.47,140.41,down,141.98,2026-09-17T13:24:39,7.35322,132.255004882812,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00625000,SPY,2026-09-17,C,625.0,137.45,70.0,137.7,70.0,0.0,22.0,12.0,0.9991,0.0001,0.0002,-0.0113,0.0,137.6113,10.45,137.68,137.68,137.55,down,137.62,2026-09-17T15:26:08,8.21735,127.170001983643,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00630000,SPY,2026-09-17,C,630.0,132.5,70.0,132.7,69.0,0.0,0.0,13.0,0.9991,0.0001,0.0002,-0.0115,0.0,132.6115,10.51,132.73,132.75,132.62,down,132.68,2026-09-17T15:26:08,8.60277,122.169998168945,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00635000,SPY,2026-09-17,C,635.0,127.5,70.0,127.73,70.0,5.6657,0.0,68.0,0.999,0.0001,0.0003,-0.0118,0.0,127.6118,10.53,127.83,127.91,127.7,down,127.7,2026-09-17T15:26:30,8.98694,117.169998168945,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
SPY,SPY260917C00640000,SPY,2026-09-17,C,640.0,122.5,70.0,122.76,70.0,5.7878,0.0,0.0,0.999,0.0001,0.0003,-0.0121,0.0,122.6121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.264999389648,762.605,2026-09-17 19:44:15,2026-09-17 15:45:01
