underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,269.6,3.0,270.3,3.0,0.0,21.0,9.0,0.9999,0.0,0.0,-0.0026,0.0,269.9176,-3.47,269.68,270.59,269.65,down,269.84,2026-09-04T15:26:01,-1.26963,273.310012817383,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,264.33,5.0,265.3,5.0,0.0,5.0,3.0,0.9999,0.0,0.0,-0.0027,0.0,264.9177,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,259.06,7.0,260.3,5.0,0.0,7.0,0.0,0.9999,0.0,0.0,-0.0028,0.0,259.9177,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,254.6,5.0,255.3,5.0,0.0,4.0,0.0,0.9998,0.0,0.0,-0.0028,0.0,254.9178,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,249.06,6.0,250.31,4.0,0.0,16.0,0.0,0.9998,0.0,0.0,-0.0029,0.0,249.9179,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,244.24,5.0,245.31,5.0,0.0,10.0,0.0,0.9998,0.0,0.0,-0.003,0.0,244.918,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,239.06,7.0,240.31,4.0,0.0,4.0,0.0,0.9998,0.0,0.0,-0.003,0.0,239.918,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,234.6,5.0,235.3,5.0,0.0,3.0,0.0,0.9998,0.0,0.0,-0.0031,0.0,234.9181,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,229.46,7.0,230.32,7.0,0.0,5.0,122.0,0.9998,0.0,0.0,-0.0032,0.0,229.9182,-4.215,230.03,230.33,229.35,down,229.35,2026-09-04T13:42:51,-1.80463,233.564994812012,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,224.06,7.0,225.31,5.0,0.0,6.0,0.0,0.9998,0.0,0.0,-0.0033,0.0,224.9183,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,219.6,3.0,220.3,3.0,0.0,10.0,2.0,0.9998,0.0,0.0,-0.0033,0.0,219.9183,-1.37,221.72,221.99,221.72,up,221.99,2026-09-04T09:48:51,-0.61336,223.360000610352,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,214.07,6.0,215.31,5.0,0.0,26.0,2.0,0.9998,0.0,0.0,-0.0034,0.0,214.9184,-1.535,216.75,216.99,216.75,up,216.99,2026-09-04T09:48:51,-0.702434,218.524993896484,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00560000,SPY,2026-09-04,C,560.0,209.06,7.0,210.31,4.0,0.0,11.0,0.0,0.9998,0.0,0.0,-0.0035,0.0,209.9185,0.0,0.0,0.0,0.0,up,210.92,2026-08-28T14:00:33,0.0,213.424995422363,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00565000,SPY,2026-09-04,C,565.0,204.06,7.0,205.31,4.0,0.0,11.0,0.0,0.9998,0.0,0.0,-0.0036,0.0,204.9186,0.0,0.0,0.0,0.0,up,200.6,2026-09-02T15:11:10,0.0,208.535003662109,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00570000,SPY,2026-09-04,C,570.0,199.06,6.0,200.31,5.0,0.0,17.0,0.0,0.9998,0.0,0.0,-0.0036,0.0,199.9186,0.0,0.0,0.0,0.0,up,199.04,2026-09-03T10:28:37,0.0,203.529998779297,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00575000,SPY,2026-09-04,C,575.0,194.62,5.0,195.3,5.0,0.0,3.0,2.0,0.9998,0.0,0.0,-0.0037,0.0,194.9187,-1.255,197.27,197.27,197.27,up,197.27,2026-09-04T09:55:23,-0.632163,198.525001525879,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00580000,SPY,2026-09-04,C,580.0,189.46,8.0,190.32,8.0,0.0,39.0,39.0,0.9997,0.0,0.0,-0.0038,0.0,189.9188,-2.65,190.81,190.95,189.99,up,190.92,2026-09-04T12:44:00,-1.36901,193.569999694824,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00585000,SPY,2026-09-04,C,585.0,184.06,6.0,185.31,4.0,0.0,8.0,0.0,0.9997,0.0,0.0,-0.0039,0.0,184.9189,0.0,0.0,0.0,0.0,up,185.92,2026-08-28T13:58:57,0.0,188.5,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00590000,SPY,2026-09-04,C,590.0,179.02,1.0,180.39,1.0,0.0,3.0,0.0,0.9997,0.0,0.0001,-0.0039,0.0,179.9189,0.0,0.0,0.0,0.0,up,177.98,2026-09-03T10:08:48,0.0,183.555000305176,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00595000,SPY,2026-09-04,C,595.0,174.07,6.0,175.31,5.0,0.0,5.0,1.0,0.9997,0.0,0.0001,-0.004,0.0,174.919,-1.225,177.33,177.33,177.33,up,177.33,2026-09-04T10:00:04,-0.686063,178.555000305176,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00600000,SPY,2026-09-04,C,600.0,169.77,10.0,170.32,10.0,0.0,265.0,8.0,0.9997,0.0,0.0001,-0.0041,0.0,169.9191,-3.01,172.54,172.54,170.14,no_change,170.14,2026-09-04T14:46:49,-1.73838,173.150001525879,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00605000,SPY,2026-09-04,C,605.0,164.07,6.0,165.31,4.0,0.0,3.0,0.0,0.9997,0.0,0.0001,-0.0042,0.0,164.9192,0.0,0.0,0.0,0.0,up,168.88,2026-09-03T14:09:51,0.0,168.519996643066,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00610000,SPY,2026-09-04,C,610.0,159.07,7.0,160.31,4.0,0.0,14.0,5.0,0.9997,0.0,0.0001,-0.0042,0.0,159.9192,-2.59,160.98,160.98,160.98,up,160.98,2026-09-04T10:33:53,-1.58342,163.569999694824,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00615000,SPY,2026-09-04,C,615.0,154.06,7.0,155.31,5.0,0.0,8.0,0.0,0.9996,0.0,0.0001,-0.0043,0.0,154.9193,0.0,0.0,0.0,0.0,up,150.33,2026-09-02T15:59:43,0.0,158.430000305176,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00620000,SPY,2026-09-04,C,620.0,149.6,5.0,150.3,5.0,0.0,23.0,3.0,0.9996,0.0,0.0001,-0.0044,0.0,149.9194,-2.42,151.17,151.17,151.17,up,151.17,2026-09-04T10:30:40,-1.57562,153.589996337891,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00625000,SPY,2026-09-04,C,625.0,144.06,1.0,145.36,1.0,0.0,25.0,0.0,0.9996,0.0,0.0001,-0.0045,0.0,144.9195,0.0,0.0,0.0,0.0,no_change,148.23,2026-09-03T11:51:31,0.0,148.555000305176,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00630000,SPY,2026-09-04,C,630.0,139.43,3.0,140.32,3.0,0.0,10.0,6.0,0.9996,0.0,0.0001,-0.0046,0.0,139.9196,-3.715,139.5,139.87,139.5,up,139.87,2026-09-04T14:21:31,-2.58732,143.584999084473,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00635000,SPY,2026-09-04,C,635.0,134.6,5.0,135.3,5.0,0.0,13.0,1.0,0.9996,0.0,0.0001,-0.0046,0.0,134.9196,-3.63,134.93,134.93,134.93,down,134.93,2026-09-04T14:34:12,-2.6198,138.559997558594,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
SPY,SPY260904C00640000,SPY,2026-09-04,C,640.0,129.06,1.0,130.31,4.0,0.0,6.0,0.0,0.9996,0.0,0.0001,-0.0047,0.0,129.9197,0.0,0.0,0.0,0.0,down,125.3,2026-09-02T15:57:36,0.0,133.564994812012,769.92,2026-09-04 20:14:29,2026-09-04 16:15:00
