underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,269.78,33.0,270.06,33.0,7.822,21.0,3.0,0.9998,0.0,0.0001,-0.0032,0.0,269.8882,-2.72,269.68,270.59,269.68,up,270.59,2026-09-04T12:16:15,-0.995212,273.310012817383,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,264.78,33.0,265.05,34.0,7.7428,5.0,3.0,0.9998,0.0,0.0001,-0.0033,0.0,264.8883,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,259.78,33.0,260.14,34.0,8.0241,7.0,0.0,0.9998,0.0,0.0001,-0.0034,0.0,259.8884,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,254.78,31.0,255.69,33.0,0.0,4.0,0.0,0.9998,0.0,0.0001,-0.0035,0.0,254.8885,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,249.78,32.0,250.33,33.0,8.3514,16.0,0.0,0.9998,0.0,0.0001,-0.0036,0.0,249.8886,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,244.78,34.0,245.11,32.0,7.3989,10.0,0.0,0.9998,0.0,0.0001,-0.0036,0.0,244.8886,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,239.78,32.0,240.16,32.0,7.4208,4.0,0.0,0.9998,0.0,0.0001,-0.0037,0.0,239.8887,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,234.78,32.0,235.31,32.0,7.7462,3.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,234.8888,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,229.88,34.0,230.09,34.0,7.1961,5.0,105.0,0.9998,0.0,0.0001,-0.0039,0.0,229.8889,-3.235,230.03,230.33,229.46,up,230.33,2026-09-04T13:19:28,-1.38505,233.564994812012,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,224.78,32.0,225.08,33.0,6.5026,6.0,0.0,0.9998,0.0,0.0001,-0.004,0.0,224.889,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,219.78,32.0,220.03,32.0,5.9153,10.0,2.0,0.9998,0.0,0.0001,-0.0041,0.0,219.8891,-1.37,221.72,221.99,221.72,up,221.99,2026-09-04T09:48:51,-0.61336,223.360000610352,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,214.78,33.0,215.75,35.0,7.8106,26.0,2.0,0.9998,0.0,0.0001,-0.0042,0.0,214.8892,-1.535,216.75,216.99,216.75,up,216.99,2026-09-04T09:48:51,-0.702434,218.524993896484,769.9,2026-09-04 17:44:23,2026-09-04 13:45:00
