underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,269.84,36.0,270.12,35.0,0.0,21.0,9.0,0.9998,0.0,0.0001,-0.005,0.0,270.03,-3.47,269.68,270.59,269.65,down,269.84,2026-09-04T15:26:01,-1.26963,273.310012817383,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,264.83,36.0,265.12,36.0,0.0,5.0,3.0,0.9998,0.0,0.0001,-0.0051,0.0,265.0301,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,259.85,36.0,260.12,35.0,0.0,7.0,0.0,0.9998,0.0,0.0001,-0.0053,0.0,260.0303,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,254.81,36.0,255.12,36.0,0.0,4.0,0.0,0.9998,0.0,0.0001,-0.0054,0.0,255.0304,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,249.82,36.0,250.12,35.0,0.0,16.0,0.0,0.9997,0.0,0.0001,-0.0056,0.0,250.0305,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,244.83,36.0,245.12,35.0,0.0,10.0,0.0,0.9997,0.0,0.0001,-0.0057,0.0,245.0307,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,239.83,35.0,240.12,35.0,0.0,4.0,0.0,0.9997,0.0,0.0001,-0.0058,0.0,240.0308,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,234.95,35.0,235.12,36.0,0.0,3.0,0.0,0.9997,0.0,0.0001,-0.006,0.0,235.031,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,229.95,35.0,230.23,52.0,0.0,5.0,122.0,0.9997,0.0,0.0001,-0.0061,0.0,230.0311,-4.215,230.03,230.33,229.35,down,229.35,2026-09-04T13:42:51,-1.80463,233.564994812012,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,224.85,36.0,225.12,35.0,0.0,6.0,0.0,0.9997,0.0,0.0001,-0.0062,0.0,225.0312,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,219.84,36.0,220.12,35.0,0.0,10.0,2.0,0.9997,0.0,0.0001,-0.0064,0.0,220.0314,-1.37,221.72,221.99,221.72,up,221.99,2026-09-04T09:48:51,-0.61336,223.360000610352,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,214.84,35.0,215.12,35.0,0.0,26.0,2.0,0.9996,0.0,0.0001,-0.0065,0.0,215.0315,-1.535,216.75,216.99,216.75,up,216.99,2026-09-04T09:48:51,-0.702434,218.524993896484,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00560000,SPY,2026-09-04,C,560.0,209.85,36.0,210.12,35.0,0.0,11.0,0.0,0.9996,0.0,0.0001,-0.0067,0.0,210.0317,0.0,0.0,0.0,0.0,up,210.92,2026-08-28T14:00:33,0.0,213.424995422363,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00565000,SPY,2026-09-04,C,565.0,204.95,35.0,205.12,35.0,0.0,11.0,0.0,0.9996,0.0,0.0001,-0.0068,0.0,205.0318,0.0,0.0,0.0,0.0,up,200.6,2026-09-02T15:11:10,0.0,208.535003662109,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00570000,SPY,2026-09-04,C,570.0,199.92,35.0,200.11,36.0,0.0,17.0,0.0,0.9996,0.0,0.0001,-0.007,0.0,200.0319,0.0,0.0,0.0,0.0,up,199.04,2026-09-03T10:28:37,0.0,203.529998779297,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00575000,SPY,2026-09-04,C,575.0,194.82,36.0,195.12,36.0,0.0,3.0,2.0,0.9996,0.0,0.0001,-0.0071,0.0,195.0321,-1.255,197.27,197.27,197.27,up,197.27,2026-09-04T09:55:23,-0.632163,198.525001525879,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00580000,SPY,2026-09-04,C,580.0,189.85,35.0,190.12,35.0,0.0,39.0,39.0,0.9996,0.0,0.0001,-0.0072,0.0,190.0322,-2.65,190.81,190.95,189.99,up,190.92,2026-09-04T12:44:00,-1.36901,193.569999694824,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00585000,SPY,2026-09-04,C,585.0,184.95,35.0,185.12,35.0,8.0096,8.0,0.0,0.9995,0.0,0.0001,-0.0074,0.0,185.0324,0.0,0.0,0.0,0.0,up,185.92,2026-08-28T13:58:57,0.0,188.5,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00590000,SPY,2026-09-04,C,590.0,179.88,36.0,180.12,36.0,0.0,3.0,0.0,0.9995,0.0,0.0001,-0.0075,0.0,180.0325,0.0,0.0,0.0,0.0,up,177.98,2026-09-03T10:08:48,0.0,183.555000305176,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00595000,SPY,2026-09-04,C,595.0,174.83,36.0,175.12,36.0,0.0,5.0,1.0,0.9995,0.0,0.0001,-0.0077,0.0,175.0327,-1.225,177.33,177.33,177.33,up,177.33,2026-09-04T10:00:04,-0.686063,178.555000305176,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00600000,SPY,2026-09-04,C,600.0,169.94,54.0,170.12,55.0,6.9554,265.0,8.0,0.9995,0.0,0.0001,-0.0078,0.0,170.0328,-3.01,172.54,172.54,170.14,no_change,170.14,2026-09-04T14:46:49,-1.73838,173.150001525879,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00605000,SPY,2026-09-04,C,605.0,164.85,36.0,165.12,35.0,0.0,3.0,0.0,0.9994,0.0,0.0001,-0.008,0.0,165.033,0.0,0.0,0.0,0.0,up,168.88,2026-09-03T14:09:51,0.0,168.519996643066,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00610000,SPY,2026-09-04,C,610.0,159.85,36.0,160.12,35.0,0.0,14.0,5.0,0.9994,0.0,0.0002,-0.0081,0.0,160.0331,-2.59,160.98,160.98,160.98,up,160.98,2026-09-04T10:33:53,-1.58342,163.569999694824,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00615000,SPY,2026-09-04,C,615.0,154.92,35.0,155.12,36.0,0.0,8.0,0.0,0.9994,0.0,0.0002,-0.0083,0.0,155.0332,0.0,0.0,0.0,0.0,up,150.33,2026-09-02T15:59:43,0.0,158.430000305176,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00620000,SPY,2026-09-04,C,620.0,149.83,36.0,150.12,35.0,0.0,23.0,3.0,0.9994,0.0,0.0002,-0.0084,0.0,150.0334,-2.42,151.17,151.17,151.17,up,151.17,2026-09-04T10:30:40,-1.57562,153.589996337891,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00625000,SPY,2026-09-04,C,625.0,144.94,35.0,145.12,35.0,5.8832,25.0,0.0,0.9993,0.0,0.0002,-0.0086,0.0,145.0335,0.0,0.0,0.0,0.0,no_change,148.23,2026-09-03T11:51:31,0.0,148.555000305176,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00630000,SPY,2026-09-04,C,630.0,139.94,35.0,140.12,35.0,5.6728,10.0,6.0,0.9993,0.0,0.0002,-0.0087,0.0,140.0337,-3.715,139.5,139.87,139.5,up,139.87,2026-09-04T14:21:31,-2.58732,143.584999084473,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00635000,SPY,2026-09-04,C,635.0,134.9,35.0,135.12,36.0,0.0,13.0,1.0,0.9993,0.0,0.0002,-0.0088,0.0,135.0338,-3.63,134.93,134.93,134.93,down,134.93,2026-09-04T14:34:12,-2.6198,138.559997558594,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00640000,SPY,2026-09-04,C,640.0,129.85,36.0,130.12,35.0,0.0,6.0,0.0,0.9992,0.0001,0.0002,-0.009,0.0,130.034,0.0,0.0,0.0,0.0,down,125.3,2026-09-02T15:57:36,0.0,133.564994812012,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00645000,SPY,2026-09-04,C,645.0,124.83,36.0,125.12,36.0,0.0,3.0,0.0,0.9992,0.0001,0.0002,-0.0092,0.0,125.0341,0.0,0.0,0.0,0.0,down,121.8,2026-08-31T09:52:08,0.0,128.474998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00650000,SPY,2026-09-04,C,650.0,119.94,35.0,120.12,35.0,4.8434,26.0,25.0,0.9991,0.0001,0.0002,-0.0093,0.0,120.0343,-3.745,120.54,120.54,119.62,down,119.73,2026-09-04T15:23:36,-3.033,123.475002288818,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00655000,SPY,2026-09-04,C,655.0,114.85,36.0,115.12,35.0,0.0,4.0,0.0,0.9991,0.0001,0.0002,-0.0094,0.0,115.0344,0.0,0.0,0.0,0.0,down,111.48,2026-08-31T11:04:16,0.0,118.480003356934,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00660000,SPY,2026-09-04,C,660.0,109.85,36.0,110.12,35.0,0.0,13.0,0.0,0.999,0.0001,0.0003,-0.0096,0.0,110.0346,0.0,0.0,0.0,0.0,up,105.35,2026-09-02T15:58:01,0.0,113.51000213623,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00665000,SPY,2026-09-04,C,665.0,104.82,36.0,105.12,36.0,0.0,24.0,1.0,0.999,0.0001,0.0003,-0.0098,0.0,105.0347,-3.695,104.82,104.82,104.82,down,104.82,2026-09-04T11:50:06,-3.40506,108.515003204346,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00670000,SPY,2026-09-04,C,670.0,99.83,36.0,100.12,35.0,0.0,12.0,4.0,0.9989,0.0001,0.0003,-0.0099,0.0,100.0349,-4.165,102.32,102.32,99.35,down,99.35,2026-09-04T11:22:44,-4.02357,103.515003204346,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00675000,SPY,2026-09-04,C,675.0,94.83,36.0,95.12,35.0,0.0,15.0,0.0,0.9989,0.0001,0.0003,-0.01,0.0,95.035,0.0,0.0,0.0,0.0,down,87.03,2026-09-01T13:26:51,0.0,98.4899978637695,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00680000,SPY,2026-09-04,C,680.0,89.84,35.0,90.12,35.0,0.0,25.0,0.0,0.9988,0.0001,0.0003,-0.0102,0.0,90.0352,0.0,0.0,0.0,0.0,down,82.07,2026-09-01T09:30:20,0.0,93.4899978637695,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00685000,SPY,2026-09-04,C,685.0,84.83,36.0,85.12,36.0,0.0,36.0,10.0,0.9987,0.0001,0.0003,-0.0104,0.0,85.0353,-1.21,87.28,87.28,87.28,down,87.28,2026-09-04T09:31:29,-1.36738,88.4899978637695,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00690000,SPY,2026-09-04,C,690.0,79.89,55.0,80.12,55.0,0.0,77.0,9.0,0.9986,0.0002,0.0004,-0.0105,0.0,80.0355,-3.92,82.43,82.43,79.7,no_change,79.7,2026-09-04T15:04:52,-4.68787,83.6199989318848,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00691000,SPY,2026-09-04,C,691.0,78.9,35.0,79.12,35.0,0.0,5.0,1.0,0.9986,0.0002,0.0004,-0.0106,0.0,79.0355,-1.525,80.97,80.97,80.97,up,80.97,2026-09-04T09:45:58,-1.8486,82.4949989318848,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00692000,SPY,2026-09-04,C,692.0,77.82,35.0,78.12,35.0,0.0,12.0,5.0,0.9986,0.0002,0.0004,-0.0106,0.0,78.0356,-1.16,80.05,80.37,80.05,no_change,80.37,2026-09-04T09:56:56,-1.42279,81.5299987792969,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00693000,SPY,2026-09-04,C,693.0,76.94,35.0,77.12,35.0,3.115,7.0,7.0,0.9986,0.0002,0.0004,-0.0106,0.0,77.0356,-3.88,81.08,81.08,76.62,down,76.62,2026-09-04T13:30:49,-4.81988,80.5,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00694000,SPY,2026-09-04,C,694.0,75.84,36.0,76.12,35.0,0.0,4.0,10.0,0.9986,0.0002,0.0004,-0.0106,0.0,76.0356,-2.93,78.75,78.75,75.84,up,76.6,2026-09-04T12:15:03,-3.68414,79.5299987792969,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00695000,SPY,2026-09-04,C,695.0,74.82,36.0,75.12,35.0,0.0,12.0,12.0,0.9985,0.0002,0.0004,-0.0107,0.0,75.0357,-2.88,77.81,77.81,74.84,up,75.65,2026-09-04T12:15:03,-3.66739,78.5299987792969,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00696000,SPY,2026-09-04,C,696.0,73.83,36.0,74.12,35.0,0.0,4.0,4.0,0.9985,0.0002,0.0004,-0.0107,0.0,74.0357,-2.46,76.14,76.14,75.04,no_change,75.04,2026-09-04T10:35:19,-3.17419,77.5,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00697000,SPY,2026-09-04,C,697.0,72.82,35.0,73.12,35.0,0.0,5.0,4.0,0.9985,0.0002,0.0004,-0.0107,0.0,73.0357,-2.43,75.2,75.2,74.1,no_change,74.1,2026-09-04T10:35:19,-3.17522,76.5299987792969,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00698000,SPY,2026-09-04,C,698.0,71.85,36.0,72.12,36.0,0.0,10.0,3.0,0.9985,0.0002,0.0004,-0.0108,0.0,72.0357,-2.65,72.89,72.89,72.88,no_change,72.88,2026-09-04T10:36:19,-3.50854,75.5299987792969,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00699000,SPY,2026-09-04,C,699.0,70.94,35.0,71.12,36.0,2.8784,7.0,3.0,0.9984,0.0002,0.0004,-0.0108,0.0,71.0358,-2.56,71.95,71.95,71.94,no_change,71.94,2026-09-04T10:36:19,-3.43624,74.5,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00700000,SPY,2026-09-04,C,700.0,69.91,54.0,70.12,55.0,0.0,131.0,118.0,0.9984,0.0002,0.0004,-0.0108,0.0,70.0358,-4.04,72.43,72.43,69.5,up,69.71,2026-09-04T15:04:33,-5.47797,73.75,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00701000,SPY,2026-09-04,C,701.0,68.84,36.0,69.12,35.0,0.0,28.0,5.0,0.9984,0.0002,0.0004,-0.0109,0.0,69.0358,-3.575,70.41,70.41,68.55,no_change,68.96,2026-09-04T12:02:40,-4.92866,72.5349998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00702000,SPY,2026-09-04,C,702.0,67.83,36.0,68.12,36.0,0.0,8.0,10.0,0.9984,0.0002,0.0004,-0.0109,0.0,68.0359,-3.03,70.82,70.82,68.47,no_change,68.47,2026-09-04T10:45:58,-4.23776,71.5,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00703000,SPY,2026-09-04,C,703.0,66.82,35.0,67.12,35.0,0.0,12.0,8.0,0.9983,0.0002,0.0004,-0.0109,0.0,67.0359,-3.22,67.92,68.08,67.28,down,67.28,2026-09-04T10:47:25,-4.56738,70.5,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00704000,SPY,2026-09-04,C,704.0,65.94,54.0,66.12,54.0,2.6818,52.0,0.0,0.9983,0.0002,0.0004,-0.011,0.0,66.0359,0.0,0.0,0.0,0.0,up,58.2,2026-09-01T12:33:48,0.0,69.5349998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00705000,SPY,2026-09-04,C,705.0,64.83,37.0,65.12,52.0,0.0,42.0,5.0,0.9983,0.0002,0.0004,-0.011,0.0,65.036,-3.675,65.7,65.72,64.86,down,64.86,2026-09-04T15:04:52,-5.36222,68.5349998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00706000,SPY,2026-09-04,C,706.0,63.82,36.0,64.12,35.0,0.0,15.0,2.0,0.9983,0.0002,0.0004,-0.011,0.0,64.036,-2.335,66.04,66.04,65.2,down,65.2,2026-09-04T10:19:30,-3.45747,67.5349998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00707000,SPY,2026-09-04,C,707.0,62.83,35.0,63.12,35.0,0.0,12.0,1.0,0.9982,0.0002,0.0005,-0.0111,0.0,63.036,-2.275,64.26,64.26,64.26,up,64.26,2026-09-04T10:19:30,-3.41925,66.5349998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
SPY,SPY260904C00708000,SPY,2026-09-04,C,708.0,61.95,54.0,62.12,55.0,2.6758,53.0,3.0,0.9982,0.0003,0.0005,-0.0111,0.0,62.0361,-4.095,63.17,63.17,61.44,down,61.44,2026-09-04T11:04:31,-6.24857,65.5349998474121,770.0,2026-09-04 19:44:27,2026-09-04 15:45:00
