underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,265.28,2026-09-02T15:58:08,0.0,273.310012817383,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,260.69,2026-09-02T14:26:10,0.0,268.55500793457,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,225.24,2026-09-02T15:59:47,0.0,233.564994812012,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,215.47,2026-09-02T15:51:16,0.0,223.360000610352,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,210.72,2026-09-02T14:26:30,0.0,218.524993896484,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00560000,SPY,2026-09-04,C,560.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,210.92,2026-08-28T14:00:33,0.0,213.424995422363,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00565000,SPY,2026-09-04,C,565.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,200.6,2026-09-02T15:11:10,0.0,208.535003662109,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00570000,SPY,2026-09-04,C,570.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,199.04,2026-09-03T10:28:37,0.0,203.529998779297,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
SPY,SPY260904C00575000,SPY,2026-09-04,C,575.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,190.26,2026-09-02T15:59:47,0.0,198.525001525879,772.0,2026-09-04 13:44:14,2026-09-04 09:45:00
