underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,271.05,37.0,271.26,36.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,271.1847,0.0,0.0,0.0,0.0,up,265.28,2026-09-02T15:58:08,0.0,273.310012817383,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,266.05,37.0,266.26,36.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,266.1847,0.0,0.0,0.0,0.0,down,260.69,2026-09-02T14:26:10,0.0,268.55500793457,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,261.05,37.0,261.26,36.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,261.1847,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,256.05,37.0,256.26,36.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,256.1847,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,251.05,37.0,251.26,37.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,251.1847,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,246.03,36.0,246.26,36.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,246.1847,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,241.05,36.0,241.26,36.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,241.1847,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,236.05,36.0,236.26,37.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,236.1847,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,231.03,37.0,231.28,36.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,231.1847,0.0,0.0,0.0,0.0,down,225.24,2026-09-02T15:59:47,0.0,233.564994812012,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,226.03,36.0,226.26,36.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,226.1847,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,771.23,2026-09-04 14:44:17,2026-09-04 10:45:00
