underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,269.34,36.0,269.52,36.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,269.45,0.0,0.0,0.0,0.0,up,265.28,2026-09-02T15:58:08,0.0,273.310012817383,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,264.31,37.0,264.52,38.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,264.45,0.0,0.0,0.0,0.0,down,260.69,2026-09-02T14:26:10,0.0,268.55500793457,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,259.34,36.0,259.53,37.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,259.45,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,254.34,37.0,254.53,37.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,254.45,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,249.34,36.0,249.52,36.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,249.45,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,244.34,36.0,244.52,36.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,244.45,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,239.34,37.0,239.53,37.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,239.45,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,234.34,37.0,234.52,37.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,234.45,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,229.34,36.0,229.54,56.0,0.0,5.0,72.0,1.0,0.0,0.0,0.0,0.0,229.45,-4.105,230.03,230.03,229.46,no_change,229.46,2026-09-04T11:18:18,-1.75754,233.564994812012,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,224.34,36.0,224.52,36.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,224.45,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,219.34,36.0,219.52,36.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,219.45,-1.37,221.72,221.99,221.72,up,221.99,2026-09-04T09:48:51,-0.61336,223.360000610352,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,214.34,36.0,214.52,36.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,214.45,-1.535,216.75,216.99,216.75,up,216.99,2026-09-04T09:48:51,-0.702434,218.524993896484,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00560000,SPY,2026-09-04,C,560.0,209.34,37.0,209.52,37.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,209.45,0.0,0.0,0.0,0.0,up,210.92,2026-08-28T14:00:33,0.0,213.424995422363,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00565000,SPY,2026-09-04,C,565.0,204.34,36.0,204.52,36.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,204.45,0.0,0.0,0.0,0.0,up,200.6,2026-09-02T15:11:10,0.0,208.535003662109,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00570000,SPY,2026-09-04,C,570.0,199.34,2.0,199.52,3.0,0.0,17.0,0.0,1.0,0.0,0.0,-0.0003,0.0,199.4503,0.0,0.0,0.0,0.0,up,199.04,2026-09-03T10:28:37,0.0,203.529998779297,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00575000,SPY,2026-09-04,C,575.0,194.34,36.0,194.52,37.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.0006,0.0,194.4506,-1.255,197.27,197.27,197.27,up,197.27,2026-09-04T09:55:23,-0.632163,198.525001525879,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00580000,SPY,2026-09-04,C,580.0,189.33,36.0,189.54,55.0,0.0,39.0,38.0,0.9999,0.0,0.0,-0.001,0.0,189.451,-3.58,190.81,190.95,189.99,down,189.99,2026-09-04T11:16:09,-1.84946,193.569999694824,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00585000,SPY,2026-09-04,C,585.0,184.33,36.0,184.52,36.0,0.0,8.0,0.0,0.9999,0.0,0.0001,-0.0013,0.0,184.4513,0.0,0.0,0.0,0.0,up,185.92,2026-08-28T13:58:57,0.0,188.5,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00590000,SPY,2026-09-04,C,590.0,179.34,36.0,179.54,37.0,3.8629,3.0,0.0,0.9999,0.0,0.0001,-0.0017,0.0,179.4517,0.0,0.0,0.0,0.0,up,177.98,2026-09-03T10:08:48,0.0,183.555000305176,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00595000,SPY,2026-09-04,C,595.0,174.34,36.0,174.52,36.0,0.0,5.0,1.0,0.9998,0.0,0.0001,-0.002,0.0,174.452,-1.225,177.33,177.33,177.33,up,177.33,2026-09-04T10:00:04,-0.686063,178.555000305176,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00600000,SPY,2026-09-04,C,600.0,169.33,56.0,169.53,57.0,0.0,265.0,3.0,0.9998,0.0,0.0001,-0.0024,0.0,169.4524,-2.0,172.54,172.54,171.15,down,171.15,2026-09-04T10:22:05,-1.15507,173.150001525879,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00605000,SPY,2026-09-04,C,605.0,164.33,36.0,164.54,36.0,3.955,3.0,0.0,0.9998,0.0,0.0001,-0.0027,0.0,164.4527,0.0,0.0,0.0,0.0,up,168.88,2026-09-03T14:09:51,0.0,168.519996643066,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00610000,SPY,2026-09-04,C,610.0,159.31,36.0,159.61,37.0,3.0715,14.0,5.0,0.9997,0.0,0.0002,-0.0031,0.0,159.4531,-2.59,160.98,160.98,160.98,up,160.98,2026-09-04T10:33:53,-1.58342,163.569999694824,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00615000,SPY,2026-09-04,C,615.0,154.31,36.0,154.52,37.0,0.0,8.0,0.0,0.9997,0.0,0.0002,-0.0034,0.0,154.4534,0.0,0.0,0.0,0.0,up,150.33,2026-09-02T15:59:43,0.0,158.430000305176,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00620000,SPY,2026-09-04,C,620.0,149.34,37.0,149.53,37.0,0.0,23.0,3.0,0.9997,0.0,0.0002,-0.0038,0.0,149.4538,-2.42,151.17,151.17,151.17,up,151.17,2026-09-04T10:30:40,-1.57562,153.589996337891,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00625000,SPY,2026-09-04,C,625.0,144.34,36.0,144.52,36.0,0.0,25.0,0.0,0.9996,0.0,0.0002,-0.0042,0.0,144.4542,0.0,0.0,0.0,0.0,no_change,148.23,2026-09-03T11:51:31,0.0,148.555000305176,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00630000,SPY,2026-09-04,C,630.0,139.33,36.0,139.53,36.0,0.0,10.0,0.0,0.9996,0.0,0.0003,-0.0045,0.0,139.4545,0.0,0.0,0.0,0.0,up,142.85,2026-09-03T12:12:02,0.0,143.584999084473,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00635000,SPY,2026-09-04,C,635.0,134.34,36.0,134.8,36.0,3.2628,13.0,0.0,0.9996,0.0,0.0003,-0.0049,0.0,134.4549,0.0,0.0,0.0,0.0,down,138.07,2026-09-03T12:55:50,0.0,138.559997558594,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00640000,SPY,2026-09-04,C,640.0,129.34,37.0,129.52,37.0,0.0,6.0,0.0,0.9995,0.0,0.0003,-0.0052,0.0,129.4552,0.0,0.0,0.0,0.0,down,125.3,2026-09-02T15:57:36,0.0,133.564994812012,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00645000,SPY,2026-09-04,C,645.0,124.34,36.0,124.52,36.0,0.0,3.0,0.0,0.9995,0.0,0.0003,-0.0056,0.0,124.4556,0.0,0.0,0.0,0.0,down,121.8,2026-08-31T09:52:08,0.0,128.474998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00650000,SPY,2026-09-04,C,650.0,119.34,37.0,119.52,37.0,0.0,26.0,0.0,0.9994,0.0,0.0004,-0.006,0.0,119.456,0.0,0.0,0.0,0.0,up,115.73,2026-09-02T15:30:57,0.0,123.475002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00655000,SPY,2026-09-04,C,655.0,114.34,37.0,114.68,37.0,3.1171,4.0,0.0,0.9994,0.0001,0.0004,-0.0064,0.0,114.4564,0.0,0.0,0.0,0.0,down,111.48,2026-08-31T11:04:16,0.0,118.480003356934,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00660000,SPY,2026-09-04,C,660.0,109.33,37.0,109.53,37.0,0.0,13.0,0.0,0.9993,0.0001,0.0004,-0.0067,0.0,109.4567,0.0,0.0,0.0,0.0,up,105.35,2026-09-02T15:58:01,0.0,113.51000213623,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00665000,SPY,2026-09-04,C,665.0,104.34,37.0,104.53,38.0,0.0,24.0,0.0,0.9992,0.0001,0.0005,-0.0071,0.0,104.4571,0.0,0.0,0.0,0.0,up,105.07,2026-08-28T15:44:38,0.0,108.515003204346,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00670000,SPY,2026-09-04,C,670.0,99.33,37.0,99.53,38.0,0.0,12.0,4.0,0.9992,0.0001,0.0005,-0.0075,0.0,99.4575,-4.165,102.32,102.32,99.35,down,99.35,2026-09-04T11:22:44,-4.02357,103.515003204346,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00675000,SPY,2026-09-04,C,675.0,94.34,2.0,94.54,2.0,0.0,15.0,0.0,0.9991,0.0001,0.0006,-0.0078,0.0,94.4578,0.0,0.0,0.0,0.0,down,87.03,2026-09-01T13:26:51,0.0,98.4899978637695,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00680000,SPY,2026-09-04,C,680.0,89.34,37.0,89.53,37.0,0.0,25.0,0.0,0.999,0.0001,0.0006,-0.0082,0.0,89.4582,0.0,0.0,0.0,0.0,down,82.07,2026-09-01T09:30:20,0.0,93.4899978637695,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00685000,SPY,2026-09-04,C,685.0,84.33,37.0,84.53,38.0,0.0,36.0,10.0,0.9989,0.0001,0.0007,-0.0086,0.0,84.4586,-1.21,87.28,87.28,87.28,down,87.28,2026-09-04T09:31:29,-1.36738,88.4899978637695,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00690000,SPY,2026-09-04,C,690.0,79.33,56.0,79.54,56.0,0.0,77.0,7.0,0.9988,0.0001,0.0007,-0.009,0.0,79.459,-1.7,82.43,82.43,81.92,down,81.92,2026-09-04T09:45:58,-2.03301,83.6199989318848,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00691000,SPY,2026-09-04,C,691.0,78.34,37.0,78.53,39.0,0.0,5.0,1.0,0.9988,0.0001,0.0007,-0.0091,0.0,78.459,-1.525,80.97,80.97,80.97,up,80.97,2026-09-04T09:45:58,-1.8486,82.4949989318848,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00692000,SPY,2026-09-04,C,692.0,77.31,37.0,77.53,38.0,0.0,12.0,5.0,0.9987,0.0001,0.0008,-0.0091,0.0,77.4591,-1.16,80.05,80.37,80.05,no_change,80.37,2026-09-04T09:56:56,-1.42279,81.5299987792969,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00693000,SPY,2026-09-04,C,693.0,76.34,37.0,76.53,57.0,0.0,7.0,6.0,0.9987,0.0002,0.0008,-0.0092,0.0,76.4592,-1.07,81.08,81.08,79.1,no_change,79.43,2026-09-04T09:56:56,-1.32919,80.5,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00694000,SPY,2026-09-04,C,694.0,75.34,37.0,75.52,37.0,0.0,4.0,7.0,0.9987,0.0002,0.0008,-0.0093,0.0,75.4593,-1.1,78.75,78.75,78.43,down,78.43,2026-09-04T10:02:59,-1.38312,79.5299987792969,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00695000,SPY,2026-09-04,C,695.0,74.34,2.0,74.54,2.0,0.0,12.0,9.0,0.9987,0.0002,0.0008,-0.0094,0.0,74.4594,-3.69,77.81,77.81,74.84,down,74.84,2026-09-04T11:17:15,-4.69884,78.5299987792969,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00696000,SPY,2026-09-04,C,696.0,73.33,37.0,73.53,37.0,0.0,4.0,4.0,0.9986,0.0002,0.0008,-0.0094,0.0,73.4594,-2.46,76.14,76.14,75.04,no_change,75.04,2026-09-04T10:35:19,-3.17419,77.5,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00697000,SPY,2026-09-04,C,697.0,72.33,37.0,72.54,37.0,0.0,5.0,4.0,0.9986,0.0002,0.0008,-0.0095,0.0,72.4595,-2.43,75.2,75.2,74.1,no_change,74.1,2026-09-04T10:35:19,-3.17522,76.5299987792969,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00698000,SPY,2026-09-04,C,698.0,71.33,37.0,71.54,38.0,0.0,10.0,3.0,0.9986,0.0002,0.0008,-0.0096,0.0,71.4596,-2.65,72.89,72.89,72.88,no_change,72.88,2026-09-04T10:36:19,-3.50854,75.5299987792969,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00699000,SPY,2026-09-04,C,699.0,70.33,37.0,70.54,37.0,0.0,7.0,3.0,0.9986,0.0002,0.0009,-0.0097,0.0,70.4597,-2.56,71.95,71.95,71.94,no_change,71.94,2026-09-04T10:36:19,-3.43624,74.5,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
