underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,270.47,36.0,270.79,35.0,0.0,21.0,3.0,0.9998,0.0,0.0001,-0.0055,0.0,270.7555,-2.72,269.68,270.59,269.68,up,270.59,2026-09-04T12:16:15,-0.995212,273.310012817383,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,265.59,36.0,265.79,35.0,0.0,5.0,3.0,0.9998,0.0,0.0001,-0.0056,0.0,265.7556,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,260.46,36.0,260.79,35.0,0.0,7.0,0.0,0.9997,0.0,0.0001,-0.0058,0.0,260.7558,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,255.59,36.0,255.8,36.0,6.0712,4.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,255.7559,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,250.48,36.0,250.79,35.0,0.0,16.0,0.0,0.9997,0.0,0.0002,-0.0061,0.0,250.7561,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,245.59,36.0,245.79,37.0,0.0,10.0,0.0,0.9997,0.0,0.0002,-0.0063,0.0,245.7563,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,240.44,36.0,240.79,35.0,0.0,4.0,0.0,0.9997,0.0,0.0002,-0.0064,0.0,240.7564,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,235.58,36.0,235.79,37.0,0.0,3.0,0.0,0.9997,0.0,0.0002,-0.0066,0.0,235.7566,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,230.59,36.0,230.79,55.0,0.0,5.0,93.0,0.9997,0.0,0.0002,-0.0067,0.0,230.7567,-3.835,230.03,230.03,229.46,down,229.73,2026-09-04T11:47:30,-1.64194,233.564994812012,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,225.44,36.0,225.79,35.0,0.0,6.0,0.0,0.9996,0.0,0.0002,-0.0069,0.0,225.7569,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,220.15,36.0,220.78,35.0,0.0,10.0,2.0,0.9996,0.0,0.0002,-0.0071,0.0,220.7571,-1.37,221.72,221.99,221.72,up,221.99,2026-09-04T09:48:51,-0.61336,223.360000610352,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,215.6,29.0,215.79,38.0,0.0,26.0,2.0,0.9996,0.0,0.0002,-0.0072,0.0,215.7572,-1.535,216.75,216.99,216.75,up,216.99,2026-09-04T09:48:51,-0.702434,218.524993896484,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00560000,SPY,2026-09-04,C,560.0,210.44,36.0,210.79,35.0,0.0,11.0,0.0,0.9996,0.0,0.0002,-0.0074,0.0,210.7574,0.0,0.0,0.0,0.0,up,210.92,2026-08-28T14:00:33,0.0,213.424995422363,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00565000,SPY,2026-09-04,C,565.0,205.44,36.0,205.79,35.0,0.0,11.0,0.0,0.9996,0.0,0.0002,-0.0076,0.0,205.7576,0.0,0.0,0.0,0.0,up,200.6,2026-09-02T15:11:10,0.0,208.535003662109,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
SPY,SPY260904C00570000,SPY,2026-09-04,C,570.0,200.42,36.0,200.79,35.0,0.0,17.0,0.0,0.9996,0.0,0.0002,-0.0078,0.0,200.7578,0.0,0.0,0.0,0.0,up,199.04,2026-09-03T10:28:37,0.0,203.529998779297,770.6599,2026-09-04 16:44:21,2026-09-04 12:45:00
