underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,270.47,2.0,270.77,2.0,0.0,21.0,3.0,0.9998,0.0,0.0001,-0.0055,0.0,270.6555,-2.72,269.68,270.59,269.68,up,270.59,2026-09-04T12:16:15,-0.995212,273.310012817383,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,265.55,2.0,265.77,2.0,6.3564,5.0,3.0,0.9998,0.0,0.0001,-0.0056,0.0,265.6556,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,260.46,2.0,260.77,2.0,0.0,7.0,0.0,0.9997,0.0,0.0001,-0.0058,0.0,260.6558,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,255.55,2.0,255.76,2.0,5.4932,4.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,255.6559,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,250.48,2.0,250.76,2.0,0.0,16.0,0.0,0.9997,0.0,0.0002,-0.0061,0.0,250.6561,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,245.55,2.0,245.77,2.0,5.8077,10.0,0.0,0.9997,0.0,0.0002,-0.0062,0.0,245.6562,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,240.44,2.0,240.77,2.0,0.0,4.0,0.0,0.9997,0.0,0.0002,-0.0064,0.0,240.6564,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,235.55,2.0,235.77,2.0,5.5404,3.0,0.0,0.9997,0.0,0.0002,-0.0066,0.0,235.6566,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,230.55,2.0,230.77,2.0,5.1262,5.0,93.0,0.9997,0.0,0.0002,-0.0067,0.0,230.6567,-3.835,230.03,230.03,229.46,down,229.73,2026-09-04T11:47:30,-1.64194,233.564994812012,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,225.44,2.0,225.77,2.0,0.0,6.0,0.0,0.9996,0.0,0.0002,-0.0069,0.0,225.6569,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,770.63,2026-09-04 16:45:21,2026-09-04 12:45:48
