underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,269.23,5.0,270.18,1.0,0.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,269.735,-3.47,269.68,270.59,269.65,down,269.84,2026-09-04T15:26:01,-1.26963,273.310012817383,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,264.22,5.0,265.18,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,264.735,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,259.22,5.0,260.18,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,259.735,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,254.22,5.0,255.16,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,254.735,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,249.22,5.0,250.18,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,249.735,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,244.22,5.0,245.18,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,244.735,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,239.22,5.0,240.16,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,239.735,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,234.23,5.0,235.16,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,234.735,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,229.37,5.0,230.03,5.0,0.0,5.0,122.0,1.0,0.0,0.0,0.0,0.0,229.735,-4.215,230.03,230.33,229.35,down,229.35,2026-09-04T13:42:51,-1.80463,233.564994812012,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,224.22,5.0,225.18,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,224.735,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00550000,SPY,2026-09-04,C,550.0,219.22,5.0,220.18,1.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,219.735,-1.37,221.72,221.99,221.72,up,221.99,2026-09-04T09:48:51,-0.61336,223.360000610352,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00555000,SPY,2026-09-04,C,555.0,214.22,5.0,215.18,1.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,214.735,-1.535,216.75,216.99,216.75,up,216.99,2026-09-04T09:48:51,-0.702434,218.524993896484,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00560000,SPY,2026-09-04,C,560.0,209.23,5.0,210.18,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,209.735,0.0,0.0,0.0,0.0,up,210.92,2026-08-28T14:00:33,0.0,213.424995422363,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
SPY,SPY260904C00565000,SPY,2026-09-04,C,565.0,204.22,5.0,205.18,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,204.735,0.0,0.0,0.0,0.0,up,200.6,2026-09-02T15:11:10,0.0,208.535003662109,769.46,2026-09-04 20:45:29,2026-09-04 16:45:47
