underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00500000,SPY,2026-09-04,C,500.0,269.72,36.0,269.94,36.0,0.0,21.0,3.0,0.9998,0.0,0.0001,-0.0057,0.0,269.8157,-2.72,269.68,270.59,269.68,up,270.59,2026-09-04T12:16:15,-0.995212,273.310012817383,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00505000,SPY,2026-09-04,C,505.0,264.73,37.0,264.93,36.0,0.0,5.0,3.0,0.9997,0.0,0.0001,-0.0059,0.0,264.8159,-2.915,264.73,265.64,264.73,up,265.64,2026-09-04T12:16:15,-1.08544,268.55500793457,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00510000,SPY,2026-09-04,C,510.0,259.73,36.0,259.98,37.0,0.0,7.0,0.0,0.9997,0.0,0.0001,-0.006,0.0,259.816,0.0,0.0,0.0,0.0,down,255.34,2026-09-02T15:51:38,0.0,263.495010375977,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00515000,SPY,2026-09-04,C,515.0,254.73,37.0,254.93,36.0,0.0,4.0,0.0,0.9997,0.0,0.0001,-0.0062,0.0,254.8162,0.0,0.0,0.0,0.0,down,250.45,2026-09-02T15:51:15,0.0,258.494995117188,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00520000,SPY,2026-09-04,C,520.0,249.72,36.0,249.94,36.0,8.3586,16.0,0.0,0.9997,0.0,0.0001,-0.0063,0.0,249.8163,0.0,0.0,0.0,0.0,down,245.23,2026-09-02T15:59:47,0.0,253.51000213623,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00525000,SPY,2026-09-04,C,525.0,244.73,36.0,244.96,36.0,0.0,10.0,0.0,0.9997,0.0,0.0001,-0.0065,0.0,244.8165,0.0,0.0,0.0,0.0,down,240.23,2026-09-02T15:55:50,0.0,248.285003662109,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00530000,SPY,2026-09-04,C,530.0,239.72,36.0,239.93,36.0,7.7991,4.0,0.0,0.9997,0.0,0.0001,-0.0067,0.0,239.8167,0.0,0.0,0.0,0.0,up,235.53,2026-09-02T16:00:05,0.0,243.465003967285,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00535000,SPY,2026-09-04,C,535.0,234.73,36.0,234.97,37.0,8.2617,3.0,0.0,0.9997,0.0,0.0001,-0.0068,0.0,234.8168,0.0,0.0,0.0,0.0,down,230.1,2026-09-02T15:00:17,0.0,238.485000610352,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00540000,SPY,2026-09-04,C,540.0,229.73,36.0,230.0,56.0,8.3034,5.0,122.0,0.9996,0.0,0.0001,-0.007,0.0,229.817,-4.215,230.03,230.33,229.35,down,229.35,2026-09-04T13:42:51,-1.80463,233.564994812012,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
SPY,SPY260904C00545000,SPY,2026-09-04,C,545.0,224.73,36.0,225.01,36.0,8.1708,6.0,0.0,0.9996,0.0,0.0001,-0.0072,0.0,224.8172,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:52:07,0.0,228.544998168945,769.8299,2026-09-04 18:44:25,2026-09-04 14:45:00
