underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00550000,SPY,2026-09-24,C,550.0,217.03,101.0,217.37,101.0,0.0,0.0,120.0,0.9997,0.0,0.0002,-0.006,0.0,217.301,0.08,214.58,218.72,213.75,up,217.92,2026-09-24T13:13:28,0.0367259,217.839996337891,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00555000,SPY,2026-09-24,C,555.0,211.99,101.0,212.39,56.0,0.0,0.0,19.0,0.9996,0.0,0.0002,-0.0062,0.0,212.3012,-0.93,211.94,213.71,211.44,down,211.92,2026-09-24T13:26:24,-0.436927,212.849998474121,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00560000,SPY,2026-09-24,C,560.0,207.01,101.0,207.39,56.0,0.0,0.0,104.0,0.9996,0.0,0.0002,-0.0063,0.0,207.3013,-0.645,206.2,208.78,203.5,up,207.01,2026-09-24T13:28:24,-0.310611,207.654998779297,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00565000,SPY,2026-09-24,C,565.0,202.03,150.0,202.39,150.0,0.0,0.0,446.0,0.9996,0.0,0.0002,-0.0065,0.0,202.3015,-0.645,200.34,203.65,198.57,up,202.01,2026-09-24T13:28:24,-0.318274,202.654998779297,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00570000,SPY,2026-09-24,C,570.0,196.52,55.0,197.39,56.0,0.0,0.0,164.0,0.9996,0.0,0.0002,-0.0066,0.0,197.3016,-0.6,196.0,198.72,193.49,down,197.06,2026-09-24T13:29:06,-0.30355,197.659996032715,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00575000,SPY,2026-09-24,C,575.0,192.03,150.0,192.39,56.0,0.0,0.0,80.0,0.9996,0.0,0.0002,-0.0068,0.0,192.3018,-0.75,191.0,193.55,188.76,up,192.13,2026-09-24T13:29:06,-0.388841,192.879997253418,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00580000,SPY,2026-09-24,C,580.0,187.11,101.0,187.39,103.0,0.0,0.0,454.0,0.9996,0.0,0.0002,-0.007,0.0,187.302,-0.875,184.87,188.78,183.33,no_change,186.75,2026-09-24T13:27:39,-0.466356,187.625,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00585000,SPY,2026-09-24,C,585.0,182.11,55.0,182.4,56.0,0.0,0.0,161.0,0.9995,0.0,0.0002,-0.0072,0.0,182.3021,0.565,179.43,183.7,178.41,down,183.29,2026-09-24T13:09:45,0.309209,182.724998474121,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00590000,SPY,2026-09-24,C,590.0,177.03,55.0,177.4,56.0,0.0,0.0,49.0,0.9995,0.0,0.0002,-0.0073,0.0,177.3023,-0.22,174.62,178.39,173.84,no_change,177.54,2026-09-24T13:22:18,-0.123764,177.76000213623,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
SPY,SPY260924C00595000,SPY,2026-09-24,C,595.0,171.35,55.0,172.34,41.0,0.0,0.0,49.0,0.9995,0.0,0.0002,-0.0075,0.0,172.3025,-0.2,169.69,173.44,168.87,down,172.54,2026-09-24T13:22:18,-0.11578,172.73999786377,767.31,2026-09-24 17:44:32,2026-09-24 13:45:01
