underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00550000,SPY,2026-09-24,C,550.0,217.61,34.0,217.81,28.0,0.0,0.0,124.0,0.9996,0.0,0.0001,-0.0064,0.0,217.7264,-0.96,214.58,218.72,213.75,up,216.88,2026-09-24T13:59:20,-0.440689,217.839996337891,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00555000,SPY,2026-09-24,C,555.0,212.57,61.0,212.83,33.0,0.0,0.0,19.0,0.9996,0.0,0.0001,-0.0066,0.0,212.7266,-0.93,211.94,213.71,211.44,down,211.92,2026-09-24T13:26:24,-0.436927,212.849998474121,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00560000,SPY,2026-09-24,C,560.0,207.61,34.0,207.85,34.0,6.4412,0.0,152.0,0.9996,0.0,0.0001,-0.0068,0.0,207.7268,-0.285,206.2,208.78,203.5,up,207.37,2026-09-24T14:18:05,-0.137246,207.654998779297,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00565000,SPY,2026-09-24,C,565.0,202.61,34.0,202.84,34.0,5.9657,0.0,496.0,0.9996,0.0,0.0002,-0.007,0.0,202.727,-0.815,200.34,203.65,198.57,up,201.84,2026-09-24T14:08:57,-0.402161,202.654998779297,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00570000,SPY,2026-09-24,C,570.0,197.61,138.0,197.84,34.0,5.8042,0.0,318.0,0.9996,0.0,0.0002,-0.0072,0.0,197.7272,-0.75,196.0,198.72,193.49,up,196.91,2026-09-24T14:10:08,-0.379437,197.659996032715,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00575000,SPY,2026-09-24,C,575.0,192.61,35.0,192.84,34.0,5.6438,0.0,154.0,0.9996,0.0,0.0002,-0.0075,0.0,192.7275,-1.38,191.0,193.55,188.76,up,191.5,2026-09-24T14:07:47,-0.715469,192.879997253418,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00580000,SPY,2026-09-24,C,580.0,187.61,55.0,187.84,62.0,5.4847,0.0,540.0,0.9995,0.0,0.0002,-0.0077,0.0,187.7277,-0.725,184.87,188.78,183.33,no_change,186.9,2026-09-24T14:21:29,-0.386409,187.625,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00585000,SPY,2026-09-24,C,585.0,182.61,35.0,182.84,34.0,5.3267,0.0,237.0,0.9995,0.0,0.0002,-0.0079,0.0,182.7279,-0.825,179.43,183.7,178.41,no_change,181.9,2026-09-24T14:21:29,-0.451497,182.724998474121,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00590000,SPY,2026-09-24,C,590.0,177.47,34.0,177.84,34.0,0.0,0.0,71.0,0.9995,0.0,0.0002,-0.0081,0.0,177.7281,-1.06,174.62,178.39,173.84,up,176.7,2026-09-24T14:09:20,-0.596311,177.76000213623,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00595000,SPY,2026-09-24,C,595.0,172.61,34.0,172.84,34.0,5.0141,0.0,109.0,0.9994,0.0,0.0002,-0.0083,0.0,172.7283,-0.01,169.69,173.44,168.87,up,172.73,2026-09-24T14:28:37,-0.00578781,172.73999786377,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00600000,SPY,2026-09-24,C,600.0,167.61,143.0,168.0,146.0,6.1966,0.0,83.0,0.9994,0.0,0.0002,-0.0086,0.0,167.7286,-0.13,164.53,168.51,163.84,up,167.8,2026-09-24T14:28:37,-0.0774089,167.929992675781,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00605000,SPY,2026-09-24,C,605.0,162.55,33.0,162.84,35.0,0.0,0.0,134.0,0.9994,0.0,0.0002,-0.0088,0.0,162.7288,-0.095,159.6,163.66,158.86,down,162.65,2026-09-24T14:27:03,-0.0583705,162.744995117188,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00610000,SPY,2026-09-24,C,610.0,157.61,35.0,157.84,34.0,4.5533,0.0,319.0,0.9994,0.0,0.0002,-0.009,0.0,157.729,-0.21,154.9,158.74,153.73,down,157.72,2026-09-24T14:27:03,-0.132966,157.929992675781,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
