underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00550000,SPY,2026-09-24,C,550.0,216.35,1.0,217.09,1.0,0.0,0.0,348.0,1.0,0.0,0.0,0.0,0.0,216.51,0.04,214.58,218.72,213.75,up,217.88,2026-09-24T15:59:43,0.0183638,217.839996337891,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00555000,SPY,2026-09-24,C,555.0,211.44,1.0,212.12,1.0,0.0,0.0,228.0,1.0,0.0,0.0,0.0,0.0,211.51,0.03,211.94,213.71,211.44,up,212.88,2026-09-24T15:59:43,0.0140951,212.849998474121,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00560000,SPY,2026-09-24,C,560.0,206.44,1.0,206.91,1.0,0.0,0.0,184.0,1.0,0.0,0.0,0.0,0.0,206.51,0.085,206.2,208.78,203.5,down,207.74,2026-09-24T15:51:09,0.0409339,207.654998779297,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00565000,SPY,2026-09-24,C,565.0,201.43,1.0,201.91,1.0,0.0,0.0,530.0,1.0,0.0,0.0,0.0,0.0,201.51,-0.175,200.34,203.65,198.57,down,202.48,2026-09-24T15:37:38,-0.0863531,202.654998779297,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00570000,SPY,2026-09-24,C,570.0,196.35,1.0,196.94,1.0,0.0,0.0,329.0,1.0,0.0,0.0,0.0,0.0,196.51,-0.2,196.0,198.72,193.49,down,197.46,2026-09-24T15:29:37,-0.101182,197.659996032715,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00575000,SPY,2026-09-24,C,575.0,191.42,1.0,191.91,1.0,0.0,0.0,167.0,1.0,0.0,0.0,0.0,0.0,191.51,0.03,191.0,193.55,188.76,up,192.91,2026-09-24T15:52:08,0.0155551,192.879997253418,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00580000,SPY,2026-09-24,C,580.0,186.44,1.0,186.91,1.0,0.0,0.0,596.0,1.0,0.0,0.0,0.0,0.0,186.51,0.285,184.87,188.78,183.33,up,187.91,2026-09-24T15:52:08,0.151899,187.625,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00585000,SPY,2026-09-24,C,585.0,181.44,1.0,181.91,1.0,0.0,0.0,371.0,1.0,0.0,0.0,0.0,0.0,181.51,0.255,179.43,183.7,178.41,up,182.98,2026-09-24T15:54:09,0.139555,182.724998474121,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00590000,SPY,2026-09-24,C,590.0,176.44,1.0,176.92,1.0,0.0,0.0,159.0,1.0,0.0,0.0,0.0,0.0,176.51,0.22,174.62,178.39,173.84,up,177.98,2026-09-24T15:54:09,0.123761,177.76000213623,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00595000,SPY,2026-09-24,C,595.0,171.44,1.0,171.91,1.0,0.0,0.0,167.0,1.0,0.0,0.0,0.0,0.0,171.51,-0.4,169.69,173.44,168.87,down,172.34,2026-09-24T14:33:16,-0.231561,172.73999786377,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00600000,SPY,2026-09-24,C,600.0,166.44,1.0,167.09,1.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,0.0,166.51,-0.24,164.53,168.51,163.84,up,167.69,2026-09-24T15:24:31,-0.142912,167.929992675781,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00605000,SPY,2026-09-24,C,605.0,161.43,1.0,161.91,1.0,0.0,0.0,227.0,1.0,0.0,0.0,0.0,0.0,161.51,-0.125,159.6,163.66,158.86,up,162.62,2026-09-24T15:39:38,-0.0768043,162.744995117188,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00610000,SPY,2026-09-24,C,610.0,156.44,1.0,156.91,1.0,0.0,0.0,506.0,1.0,0.0,0.0,0.0,0.0,156.51,-0.3,154.9,158.74,153.73,up,157.63,2026-09-24T15:39:38,-0.189953,157.929992675781,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00615000,SPY,2026-09-24,C,615.0,151.44,1.0,151.91,1.0,0.0,0.0,276.0,1.0,0.0,0.0,0.0,0.0,151.51,-0.08,149.6,153.39,149.6,down,152.78,2026-09-24T15:51:12,-0.0523309,152.859992980957,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00620000,SPY,2026-09-24,C,620.0,146.41,1.0,146.91,1.0,0.0,0.0,775.0,1.0,0.0,0.0,0.0,0.0,146.51,-0.135,146.0,148.47,143.62,down,147.78,2026-09-24T15:51:12,-0.0912641,147.914993286133,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00625000,SPY,2026-09-24,C,625.0,141.44,1.0,141.91,1.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,141.51,-0.22,139.57,143.39,138.7,up,142.64,2026-09-24T15:18:32,-0.153992,142.859992980957,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00630000,SPY,2026-09-24,C,630.0,136.41,1.0,136.91,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,136.51,-0.41,135.68,137.6,133.88,down,137.35,2026-09-24T15:03:26,-0.297615,137.759994506836,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00635000,SPY,2026-09-24,C,635.0,131.44,1.0,131.91,1.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,131.51,-0.29,129.28,133.6,128.88,up,132.65,2026-09-24T15:18:26,-0.21814,132.939994812012,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00640000,SPY,2026-09-24,C,640.0,126.42,1.0,126.91,1.0,0.0,0.0,460.0,1.0,0.0,0.0,0.0,0.0,126.51,-0.55,125.28,128.82,123.62,down,127.38,2026-09-24T15:58:50,-0.42992,127.929996490479,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00645000,SPY,2026-09-24,C,645.0,121.44,1.0,121.91,1.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,121.51,-0.08,121.34,122.82,121.3,down,122.6,2026-09-24T15:38:00,-0.0652106,122.680000305176,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00650000,SPY,2026-09-24,C,650.0,116.44,1.0,116.91,1.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,116.51,-0.27,117.34,117.89,117.33,down,117.61,2026-09-24T15:38:00,-0.229047,117.880001068115,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00655000,SPY,2026-09-24,C,655.0,111.44,1.0,111.91,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,111.51,-0.08,111.27,112.6,111.21,no_change,112.6,2026-09-24T15:13:48,-0.0709978,112.680000305176,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00660000,SPY,2026-09-24,C,660.0,106.44,1.0,106.91,1.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,106.51,0.0,105.34,108.61,103.49,up,107.63,2026-09-24T15:28:02,-9.92395e-07,107.630001068115,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00665000,SPY,2026-09-24,C,665.0,101.44,1.0,101.92,1.0,0.0,3.0,194.0,1.0,0.0,0.0,0.0,0.0,101.51,0.03,99.08,103.1,98.95,up,102.72,2026-09-24T15:26:42,0.0292155,102.689998626709,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00670000,SPY,2026-09-24,C,670.0,96.45,1.0,96.91,1.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,96.51,0.1,93.74,98.28,93.74,down,97.79,2026-09-24T15:27:03,0.102366,97.689998626709,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00675000,SPY,2026-09-24,C,675.0,91.44,1.0,91.91,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,91.51,0.105,90.16,92.82,89.87,up,92.82,2026-09-24T13:19:17,0.11325,92.7150001525879,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00680000,SPY,2026-09-24,C,680.0,86.44,1.0,86.91,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,86.51,0.0,0.0,0.0,0.0,no_change,87.96,2026-09-23T15:39:07,0.0,87.6900024414062,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00685000,SPY,2026-09-24,C,685.0,81.41,1.0,81.93,1.0,0.0,14.0,282.0,1.0,0.0,0.0,0.0,0.0,81.51,-0.55,80.28,83.86,78.79,down,82.09,2026-09-24T15:03:57,-0.665537,82.6399993896484,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00690000,SPY,2026-09-24,C,690.0,76.42,1.0,76.91,1.0,0.0,15.0,48.0,1.0,0.0,0.0,0.0,0.0,76.51,-0.525,75.17,78.61,73.98,down,77.16,2026-09-24T14:34:43,-0.675808,77.685001373291,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
SPY,SPY260924C00695000,SPY,2026-09-24,C,695.0,71.44,1.0,71.91,1.0,8.4004,121.0,37.0,1.0,0.0,0.0,0.0,0.0,71.51,-0.34,70.52,73.24,69.0,down,72.34,2026-09-24T15:10:38,-0.467804,72.6800003051758,767.18,2026-09-25 00:40:08,2026-09-24 20:41:03
