underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00550000,SPY,2026-09-24,C,550.0,217.56,52.0,217.76,52.0,0.0,0.0,341.0,0.9997,0.0,0.0001,-0.0047,0.0,217.6647,-0.2,214.58,218.72,213.75,up,217.64,2026-09-24T15:18:41,-0.0918088,217.839996337891,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00555000,SPY,2026-09-24,C,555.0,212.56,52.0,212.78,52.0,0.0,0.0,25.0,0.9997,0.0,0.0001,-0.0048,0.0,212.6649,-0.21,211.94,213.71,211.44,up,212.64,2026-09-24T15:18:41,-0.0986603,212.849998474121,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00560000,SPY,2026-09-24,C,560.0,207.56,1.0,207.75,52.0,0.0,0.0,182.0,0.9997,0.0,0.0001,-0.005,0.0,207.665,-0.275,206.2,208.78,203.5,down,207.38,2026-09-24T15:05:59,-0.132431,207.654998779297,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00565000,SPY,2026-09-24,C,565.0,202.56,127.0,202.75,127.0,0.0,0.0,528.0,0.9997,0.0,0.0001,-0.0052,0.0,202.6652,0.085,200.34,203.65,198.57,down,202.74,2026-09-24T15:25:40,0.0419438,202.654998779297,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00570000,SPY,2026-09-24,C,570.0,197.56,52.0,197.8,60.0,0.0,0.0,327.0,0.9997,0.0,0.0001,-0.0053,0.0,197.6653,0.15,196.0,198.72,193.49,down,197.81,2026-09-24T15:25:40,0.0758899,197.659996032715,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00575000,SPY,2026-09-24,C,575.0,192.57,127.0,192.76,127.0,7.9234,0.0,160.0,0.9996,0.0,0.0001,-0.0055,0.0,192.6655,-0.57,191.0,193.55,188.76,up,192.31,2026-09-24T15:14:40,-0.295519,192.879997253418,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00580000,SPY,2026-09-24,C,580.0,187.57,1.0,187.8,49.0,0.0,0.0,572.0,0.9996,0.0,0.0001,-0.0056,0.0,187.6656,-0.115,184.87,188.78,183.33,up,187.51,2026-09-24T15:19:31,-0.0612925,187.625,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00585000,SPY,2026-09-24,C,585.0,182.56,2.0,182.83,2.0,0.0,0.0,349.0,0.9996,0.0,0.0001,-0.0058,0.0,182.6658,-0.145,179.43,183.7,178.41,up,182.58,2026-09-24T15:19:31,-0.0793534,182.724998474121,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00590000,SPY,2026-09-24,C,590.0,177.56,1.0,177.78,2.0,7.6354,0.0,153.0,0.9996,0.0,0.0001,-0.006,0.0,177.666,-0.34,174.62,178.39,173.84,up,177.42,2026-09-24T15:06:53,-0.19127,177.76000213623,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00595000,SPY,2026-09-24,C,595.0,172.56,1.0,172.78,1.0,7.4066,0.0,167.0,0.9996,0.0,0.0001,-0.0061,0.0,172.6661,-0.4,169.69,173.44,168.87,down,172.34,2026-09-24T14:33:16,-0.231561,172.73999786377,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00600000,SPY,2026-09-24,C,600.0,167.56,1.0,167.75,127.0,0.0,0.0,218.0,0.9996,0.0,0.0001,-0.0063,0.0,167.6663,-0.24,164.53,168.51,163.84,up,167.69,2026-09-24T15:24:31,-0.142912,167.929992675781,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00605000,SPY,2026-09-24,C,605.0,162.56,49.0,162.86,49.0,7.9922,0.0,211.0,0.9995,0.0,0.0001,-0.0065,0.0,162.6665,0.065,159.6,163.66,158.86,up,162.81,2026-09-24T15:25:50,0.0399428,162.744995117188,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00610000,SPY,2026-09-24,C,610.0,157.56,127.0,157.8,1.0,7.944,0.0,364.0,0.9995,0.0,0.0001,-0.0066,0.0,157.6667,-0.22,154.9,158.74,153.73,down,157.71,2026-09-24T15:26:18,-0.139298,157.929992675781,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00615000,SPY,2026-09-24,C,615.0,152.52,1.0,152.75,2.0,0.0,0.0,132.0,0.9995,0.0,0.0001,-0.0068,0.0,152.6668,-0.22,149.6,153.39,149.6,no_change,152.64,2026-09-24T15:28:31,-0.143918,152.859992980957,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00620000,SPY,2026-09-24,C,620.0,147.57,127.0,147.86,127.0,7.3067,0.0,629.0,0.9994,0.0,0.0001,-0.007,0.0,147.667,-0.205,146.0,148.47,143.62,no_change,147.71,2026-09-24T15:28:31,-0.138589,147.914993286133,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00625000,SPY,2026-09-24,C,625.0,142.54,1.0,142.78,2.0,0.0,0.0,99.0,0.9994,0.0,0.0002,-0.0072,0.0,142.6672,-0.22,139.57,143.39,138.7,up,142.64,2026-09-24T15:18:32,-0.153992,142.859992980957,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00630000,SPY,2026-09-24,C,630.0,137.56,51.0,137.8,60.0,6.315,0.0,26.0,0.9994,0.0,0.0002,-0.0074,0.0,137.6674,-0.41,135.68,137.6,133.88,down,137.35,2026-09-24T15:03:26,-0.297615,137.759994506836,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00635000,SPY,2026-09-24,C,635.0,132.56,1.0,132.79,2.0,5.8183,0.0,32.0,0.9993,0.0,0.0002,-0.0076,0.0,132.6676,-0.29,129.28,133.6,128.88,up,132.65,2026-09-24T15:18:26,-0.21814,132.939994812012,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00640000,SPY,2026-09-24,C,640.0,127.56,127.0,127.76,127.0,0.0,0.0,458.0,0.9993,0.0,0.0002,-0.0078,0.0,127.6678,-0.28,125.28,128.82,123.62,up,127.65,2026-09-24T15:18:26,-0.218867,127.929996490479,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00645000,SPY,2026-09-24,C,645.0,122.57,1.0,122.74,52.0,0.0,0.0,61.0,0.9993,0.0001,0.0002,-0.008,0.0,122.668,-0.05,121.34,122.82,121.3,down,122.63,2026-09-24T15:28:02,-0.0407567,122.680000305176,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00650000,SPY,2026-09-24,C,650.0,117.56,1.0,117.79,2.0,6.6483,0.0,71.0,0.9992,0.0001,0.0002,-0.0082,0.0,117.6682,-0.12,117.34,117.89,117.33,no_change,117.76,2026-09-24T15:22:23,-0.101799,117.880001068115,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00655000,SPY,2026-09-24,C,655.0,112.56,1.0,112.75,1.0,0.0,0.0,30.0,0.9992,0.0001,0.0002,-0.0084,0.0,112.6684,-0.08,111.27,112.6,111.21,no_change,112.6,2026-09-24T15:13:48,-0.0709978,112.680000305176,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00660000,SPY,2026-09-24,C,660.0,107.57,94.0,107.8,60.0,6.061,0.0,66.0,0.9991,0.0001,0.0002,-0.0086,0.0,107.6686,0.0,105.34,108.61,103.49,up,107.63,2026-09-24T15:28:02,-9.92395e-07,107.630001068115,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00665000,SPY,2026-09-24,C,665.0,102.56,1.0,102.8,127.0,5.0964,3.0,194.0,0.9991,0.0001,0.0003,-0.0088,0.0,102.6688,0.03,99.08,103.1,98.95,up,102.72,2026-09-24T15:26:42,0.0292155,102.689998626709,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00670000,SPY,2026-09-24,C,670.0,97.57,44.0,97.8,60.0,5.5265,3.0,22.0,0.999,0.0001,0.0003,-0.009,0.0,97.669,0.1,93.74,98.28,93.74,down,97.79,2026-09-24T15:27:03,0.102366,97.689998626709,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00675000,SPY,2026-09-24,C,675.0,92.56,1.0,92.75,52.0,0.0,3.0,3.0,0.9989,0.0001,0.0003,-0.0092,0.0,92.6692,0.105,90.16,92.82,89.87,up,92.82,2026-09-24T13:19:17,0.11325,92.7150001525879,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00680000,SPY,2026-09-24,C,680.0,87.51,1.0,87.75,2.0,0.0,16.0,0.0,0.9988,0.0001,0.0003,-0.0094,0.0,87.6694,0.0,0.0,0.0,0.0,no_change,87.96,2026-09-23T15:39:07,0.0,87.6900024414062,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00685000,SPY,2026-09-24,C,685.0,82.56,1.0,82.75,35.0,0.0,14.0,282.0,0.9988,0.0001,0.0003,-0.0096,0.0,82.6696,-0.55,80.28,83.86,78.79,down,82.09,2026-09-24T15:03:57,-0.665537,82.6399993896484,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00690000,SPY,2026-09-24,C,690.0,77.56,2.0,77.78,49.0,3.3066,15.0,48.0,0.9987,0.0002,0.0004,-0.0098,0.0,77.6698,-0.525,75.17,78.61,73.98,down,77.16,2026-09-24T14:34:43,-0.675808,77.685001373291,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00695000,SPY,2026-09-24,C,695.0,72.56,1.0,72.76,52.0,0.0,121.0,37.0,0.9986,0.0002,0.0004,-0.01,0.0,72.6701,-0.34,70.52,73.24,69.0,down,72.34,2026-09-24T15:10:38,-0.467804,72.6800003051758,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00700000,SPY,2026-09-24,C,700.0,67.56,49.0,67.75,49.0,0.0,23.0,42.0,0.9984,0.0002,0.0004,-0.0103,0.0,67.6703,-0.89,64.86,68.87,64.86,up,66.8,2026-09-24T14:12:09,-1.31482,67.6900024414062,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00705000,SPY,2026-09-24,C,705.0,62.56,52.0,62.75,51.0,0.0,46.0,85.0,0.9983,0.0002,0.0004,-0.0105,0.0,62.6705,-0.13,60.34,63.55,58.49,no_change,62.73,2026-09-24T15:26:00,-0.206807,62.8599987030029,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00710000,SPY,2026-09-24,C,710.0,57.57,71.0,57.75,71.0,0.0,29.0,81.0,0.9981,0.0003,0.0005,-0.0107,0.0,57.6707,-0.13,55.66,58.22,54.07,down,57.69,2026-09-24T15:26:19,-0.224835,57.8199996948242,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00715000,SPY,2026-09-24,C,715.0,52.57,65.0,52.76,65.0,2.1478,59.0,7.0,0.9979,0.0003,0.0005,-0.011,0.0,52.671,0.16,50.66,52.87,50.66,up,52.87,2026-09-24T15:25:08,0.303546,52.7100009918213,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00718000,SPY,2026-09-24,C,718.0,49.57,50.0,49.78,62.0,2.2402,30.0,2.0,0.9978,0.0004,0.0006,-0.0111,0.0,49.6711,-1.815,47.97,47.97,47.87,down,47.87,2026-09-24T10:24:54,-3.65301,49.6849994659424,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00719000,SPY,2026-09-24,C,719.0,48.57,82.0,48.78,66.0,2.1979,42.0,12.0,0.9978,0.0004,0.0006,-0.0112,0.0,48.6712,-0.125,47.02,48.94,46.92,down,48.78,2026-09-24T14:39:45,-0.255599,48.9050006866455,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00720000,SPY,2026-09-24,C,720.0,47.57,51.0,47.78,67.0,2.1556,20.0,26.0,0.9977,0.0004,0.0006,-0.0112,0.0,47.6712,-1.315,46.06,48.62,45.82,down,46.46,2026-09-24T13:43:17,-2.75248,47.7749996185303,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00721000,SPY,2026-09-24,C,721.0,46.57,50.0,46.78,62.0,2.1133,35.0,24.0,0.9977,0.0004,0.0006,-0.0113,0.0,46.6713,-0.9,45.11,46.16,44.87,no_change,45.78,2026-09-24T12:34:21,-1.92802,46.6799983978272,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00722000,SPY,2026-09-24,C,722.0,45.57,51.0,45.78,63.0,2.071,29.0,20.0,0.9976,0.0004,0.0006,-0.0113,0.0,45.6713,0.735,42.54,45.76,42.07,up,45.76,2026-09-24T15:24:24,1.63243,45.0249996185303,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00723000,SPY,2026-09-24,C,723.0,44.57,51.0,44.78,63.0,2.0287,56.0,47.0,0.9976,0.0005,0.0006,-0.0114,0.0,44.6714,-0.34,43.06,44.57,42.17,up,44.57,2026-09-24T12:37:06,-0.757069,44.9099998474121,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00724000,SPY,2026-09-24,C,724.0,43.57,50.0,43.78,125.0,1.9863,53.0,22.0,0.9975,0.0005,0.0006,-0.0114,0.0,43.6714,-0.03,41.53,44.59,41.47,down,43.67,2026-09-24T13:22:27,-0.0686516,43.7000007629394,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
SPY,SPY260924C00725000,SPY,2026-09-24,C,725.0,42.57,81.0,42.78,81.0,1.9439,59.0,28.0,0.9974,0.0005,0.0006,-0.0115,0.0,42.6715,0.06,39.97,42.71,39.97,up,42.71,2026-09-24T15:26:18,0.140681,42.6499996185303,767.63,2026-09-24 19:43:45,2026-09-24 15:45:00
