underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00550000,SPY,2026-09-24,C,550.0,217.23,36.0,218.29,16.0,0.0,0.0,348.0,0.9996,0.0,0.0001,-0.0066,0.0,217.5716,0.04,214.58,218.72,213.75,up,217.88,2026-09-24T15:59:43,0.0183638,217.839996337891,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00555000,SPY,2026-09-24,C,555.0,212.25,30.0,212.96,16.0,0.0,0.0,228.0,0.9996,0.0,0.0001,-0.0068,0.0,212.5718,0.03,211.94,213.71,211.44,up,212.88,2026-09-24T15:59:43,0.0140951,212.849998474121,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00560000,SPY,2026-09-24,C,560.0,207.23,32.0,207.87,31.0,0.0,0.0,184.0,0.9996,0.0,0.0001,-0.0069,0.0,207.5719,0.085,206.2,208.78,203.5,down,207.74,2026-09-24T15:51:09,0.0409339,207.654998779297,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00565000,SPY,2026-09-24,C,565.0,202.24,68.0,202.87,52.0,0.0,0.0,530.0,0.9996,0.0,0.0001,-0.0071,0.0,202.5721,-0.175,200.34,203.65,198.57,down,202.48,2026-09-24T15:37:38,-0.0863531,202.654998779297,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00570000,SPY,2026-09-24,C,570.0,197.23,74.0,198.21,74.0,0.0,0.0,329.0,0.9996,0.0,0.0001,-0.0072,0.0,197.5722,-0.2,196.0,198.72,193.49,down,197.46,2026-09-24T15:29:37,-0.101182,197.659996032715,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00575000,SPY,2026-09-24,C,575.0,192.23,55.0,193.06,55.0,0.0,0.0,167.0,0.9996,0.0,0.0001,-0.0074,0.0,192.5724,0.03,191.0,193.55,188.76,up,192.91,2026-09-24T15:52:08,0.0155551,192.879997253418,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00580000,SPY,2026-09-24,C,580.0,187.27,1.0,187.87,30.0,0.0,0.0,596.0,0.9995,0.0,0.0001,-0.0075,0.0,187.5725,0.285,184.87,188.78,183.33,up,187.91,2026-09-24T15:52:08,0.151899,187.625,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00585000,SPY,2026-09-24,C,585.0,182.23,17.0,182.87,16.0,0.0,0.0,371.0,0.9995,0.0,0.0001,-0.0077,0.0,182.5727,0.255,179.43,183.7,178.41,up,182.98,2026-09-24T15:54:09,0.139555,182.724998474121,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00590000,SPY,2026-09-24,C,590.0,177.23,18.0,178.54,18.0,0.0,0.0,159.0,0.9995,0.0,0.0001,-0.0078,0.0,177.5728,0.22,174.62,178.39,173.84,up,177.98,2026-09-24T15:54:09,0.123761,177.76000213623,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00595000,SPY,2026-09-24,C,595.0,172.27,1.0,172.87,17.0,0.0,0.0,167.0,0.9995,0.0,0.0001,-0.008,0.0,172.573,-0.4,169.69,173.44,168.87,down,172.34,2026-09-24T14:33:16,-0.231561,172.73999786377,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00600000,SPY,2026-09-24,C,600.0,167.27,1.0,167.87,17.0,0.0,0.0,218.0,0.9994,0.0,0.0001,-0.0081,0.0,167.5732,-0.24,164.53,168.51,163.84,up,167.69,2026-09-24T15:24:31,-0.142912,167.929992675781,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
